,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
532,0.0,0.0,0.0,-0.003433183036549589,0.0,0.0,-0.08157933846910849,0.0,0.0,0.0,0.6493446696543824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3225672283133257,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,-0.0158971,0.0014940999999999,2.232334809999994e-06,0.00025271778841,0.769217,0.024128,0.5916947930890001,0.000582160384,-0.0570865,-0.0101134,0.00010228085956,0.00325886848225,0.00217267,0.0001304699999999,4.720494928899998e-06,1.7022420899999926e-08,-0.000193517,0.0,3.744882928900001e-08,0.0,0.00103997,0.0001622239999999,2.6316626176e-08,1.0815376009000002e-06,1
533,0.0,0.0,0.0,-0.0024759595894897585,0.0,0.0,-0.07053473499909572,0.0,0.0,0.0,0.49898594054637974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46362530251990197,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,-0.0103402999999999,0.0055568,3.0878026240000026e-05,0.0001069218040899,0.7510259999999999,-0.0181910000000001,0.5640400526759998,0.000330912481,-0.0890861,-0.0319996,0.00102397440016,0.00793633321321,0.00235466,0.00018199,5.5444237156e-06,3.312036010000013e-08,-0.000134883,5.8634000000000015e-05,1.8193423689e-08,3.437945956000001e-09,0.0007902839999999,-0.000249686,6.234309859600007e-08,6.245488006559999e-07,1
534,0.0,0.0,0.0,-0.0017598092562845502,0.0,0.0,-0.059951616648903285,0.0,0.0,0.0,0.35929372568150814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6047016157932728,0.0,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,-0.00373691,0.0066033899999999,4.360475949209999e-05,1.39644963481e-05,0.736367,-0.0146589999999998,0.542236358689,0.0002148862809999,-0.0736090999999999,0.015477,0.000239537529,0.0054182996028099,0.00161691,-0.00073775,2.6143979481e-06,5.442750625000001e-07,-0.000193517,-5.8634000000000015e-05,3.744882928900001e-08,3.437945956000001e-09,0.00066137,-0.0001289139999999,1.6618819395999983e-08,4.374102769e-07,1
535,0.0,0.0,0.0,-0.0012292995000372246,0.0,0.0,-0.05015030899428507,0.0,0.0,0.0,0.23718867215898176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7347233110294599,0.0,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,-0.00323851,0.0004984,2.4840256e-07,1.04879470201e-05,0.74027,0.0039029999999999,0.5479996729,1.523340899999992e-05,-0.0550231,0.0185859999999999,0.0003454393959999,0.00302754153361,0.00163584,1.8929999999999905e-05,2.6759725056e-06,3.5834489999999616e-10,-0.000193517,0.0,3.744882928900001e-08,0.0,0.000605382,-5.598799999999997e-05,3.134656143999998e-09,3.66487365924e-07,1
536,0.0,0.0,0.0,-0.0008399892826029095,0.0,0.0,-0.04132807268065335,0.0,0.0,0.0,0.13557670513841946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8469951287986285,0.0,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,-0.0121933,-0.0089547899999999,8.018826394409999e-05,0.0001486765648899,0.7728669999999999,0.0325969999999998,0.5973233996889998,0.0010625644089999,-0.043415,0.0116081,0.00013474798561,0.0018848622249999,0.00227909,0.00064325,5.194251228100002e-06,4.137705625000002e-07,-0.000193517,0.0,3.744882928900001e-08,0.0,0.000810595,0.000205213,4.2112375369e-08,6.57064254025e-07,1
537,0.0,0.0,0.0,-0.0005568434053608214,0.0,0.0,-0.03358039059088117,0.0,0.0,0.0,0.05449842449479176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93880190897733,0.0,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,-0.00861859,0.0035747099999999,1.2778551584099988e-05,7.428009358810001e-05,0.762599,-0.0102679999999998,0.5815572348010001,0.0001054318239999,-0.0949924,-0.0515774,0.00266022819076,0.00902355605776,0.00219247,-8.661999999999993e-05,4.806924700900001e-06,7.503024399999987e-09,-0.000193517,0.0,3.744882928900001e-08,0.0,0.0008107539999999,1.589999999999014e-07,2.5280999999968648e-14,6.573220485159997e-07,1
538,0.0,0.0,0.0,-0.00035265974827399383,0.0,0.0,-0.026923146226321703,0.0,0.0,0.0,-0.007701014727425119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0103107498909447,0.0,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,-0.00329982,0.00531877,2.8289314312900007e-05,1.08888120324e-05,0.7319219999999999,-0.0306770000000001,0.5357098140839998,0.000941078329,-0.0838455,0.0111469,0.00012425337961,0.00703006787025,0.0014057,-0.00078677,1.97599249e-06,6.190070329000004e-07,-0.000193517,0.0,3.744882928900001e-08,0.0,0.000755956,-5.479799999999989e-05,3.0028208039999882e-09,5.714694739360001e-07,1
539,0.0,0.0,0.0,-0.00020661052212281742,0.0,0.0,-0.021314000084388288,0.0,0.0,0.0,-0.05345721185589063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0633496541479004,0.0,0.0,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,-0.0149786,-0.01167878,0.0001363939022883,0.00022435845796,0.7505539999999999,0.018632,0.5633313069159999,0.000347151424,-0.0553915,0.028454,0.000809630116,0.00306821827225,0.00171819,0.00031249,2.9521768761e-06,9.765000010000009e-08,-4.3305200000000014e-05,0.0001502118,1.8753403470400007e-09,2.256358485924e-08,0.00089064,0.000134684,1.813977985600001e-08,7.932396096000002e-07,1
540,0.0,0.0,0.0,-0.00010295210679849957,0.0,0.0,-0.01667162571205521,0.0,0.0,0.0,-0.08539228991435534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0623828727974385e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0982803502782044,0.0,0.0,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,-0.0173045,-0.0023259,5.409810810000003e-06,0.00029944572025,0.7794069999999998,0.0288529999999999,0.6074752716489997,0.0008324956089999,-0.0644707,-0.0090792,8.243187264000017e-05,0.00415647115849,0.00220283,0.0004846399999999,4.852460008899998e-06,2.348759295999997e-07,1.31655e-05,5.6470700000000015e-05,1.7333039024999995e-10,3.188939958490001e-09,0.000892984,2.3439999999999355e-06,5.494335999999698e-12,7.97420424256e-07,1
541,0.0,0.0,0.0,-2.9924731887583575e-05,0.0,0.0,-0.01289195344140832,0.0,0.0,0.0,-0.10599463832715386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027923778258739945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1070818262833746,0.0,0.0,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,-0.0105875,0.006717,4.5118089000000014e-05,0.00011209515625,0.765721,-0.0136859999999998,0.586328649841,0.0001873065959999,-0.103371,-0.0389003,0.00151323334009,0.010685563641,0.00194147,-0.0002613599999999,3.7693057609e-06,6.830904959999986e-08,-0.00011854,-0.0001317054999999,1.40517316e-08,1.734633873025e-08,0.000842166,-5.081799999999989e-05,2.582469123999989e-09,7.092435715560002e-07,1
542,0.0,0.0,0.0,0.0,0.0,0.0,-0.009861053894167155,0.0,0.0,0.0,-0.11748754108925379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00562695749352394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0770410453561499,0.0,0.0,-0.0548826858,0.0468772413,-0.0343883648,0.0186105170999999,-0.0010527228,-0.0021273,0.0084602,7.157498403999999e-05,4.525405290000002e-06,0.7626699999999998,-0.0030510000000001,0.5816655288999998,9.308601000000836e-06,-0.0794949,0.0238761,0.00057006815121,0.0063194391260099,0.00175868,-0.0001827899999999,3.0929553424e-06,3.341218409999998e-08,-0.000193518,-7.4978e-05,3.7449216324e-08,5.621700484e-09,0.000866318,2.4151999999999937e-05,5.83319103999997e-10,7.50506877124e-07,1
543,0.0,0.0,0.0,0.0,0.0,0.0,-0.007445242885962923,0.0,0.0,0.0,-0.12180504316594604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029694399203473776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0020241917437989,0.0,0.0,-0.0549738430999999,0.0472247217999999,-0.0351083085,0.0197451161,-0.0025559163,-0.0050317,-0.0029044,8.435539359999996e-06,2.5318004890000003e-05,0.7609859999999999,-0.0016839999999999,0.5790996921959999,2.835855999999689e-06,-0.0644526,0.0150422999999999,0.0002262707892899,0.00415413764676,0.00161742,-0.00014126,2.6160474564e-06,1.9954387600000012e-08,-0.000193517,9.999999999886402e-10,3.744882928900001e-08,9.999999999772805e-19,0.000826301,-4.001699999999994e-05,1.601360288999995e-09,6.827733426010002e-07,1
544,0.0,0.0,0.0,0.0,0.0,0.0,-0.00553941324851895,0.0,0.0,0.0,-0.12061467756244679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08642159754892763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8871943399324556,0.0,0.0,-0.0550635032,0.0475670579999999,-0.0358196472,0.0208711116,-0.0040573697,-0.0163923,-0.0113605999999999,0.0001290632323599,0.0002687074992899,0.7897069999999999,0.028721,0.6236371458489999,0.0008248958409999,-0.0596805,0.0047721,2.277293841000001e-05,0.00356176208025,0.00234112,0.0007236999999999,5.480842854399999e-06,5.237416899999998e-07,-3.37514e-05,0.0001597656,1.1391570019599996e-09,2.552504694336001e-08,0.000838532,1.2230999999999914e-05,1.4959736099999796e-10,7.03135915024e-07,1
545,0.0,0.0,0.0,0.0,0.0,0.0,-0.004073537217146019,0.0,0.0,0.0,-0.11535079562269553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18005387454250193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7460260359106206,0.0,0.0,-0.0551516638,0.0479042124,-0.0365222065,0.0219880131,-0.0055560609,-0.00521044,0.0111818599999999,0.0001250339930595,2.71486849936e-05,0.77781,-0.0118969999999999,0.6049883961,0.0001415386089999,-0.096933,-0.0372525,0.00138774875625,0.009396006489,0.00234112,0.0,5.480842854399999e-06,0.0,-0.000193517,-0.0001597656,3.744882928900001e-08,2.552504694336001e-08,0.0007624879999999,-7.604400000000025e-05,5.78268993600004e-09,5.813879501439996e-07,1
546,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029587928122198326,0.0,0.0,0.0,-0.10724184901805259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3036299370062419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5945975900036279,0.0,0.0,-0.0552383224,0.0482361485,-0.0372158143,0.0230953339,-0.0070509693999999,-0.0008226569999999,0.004387783,1.9252639655089e-05,6.767645396489996e-07,0.7581939999999999,-0.019616,0.5748581416359999,0.000384787456,-0.0898696,0.0070633999999999,4.989161955999997e-05,0.00807654500416,0.0018985,-0.0004426199999999,3.60430225e-06,1.959124643999999e-07,-0.000682714,-0.0004891969999999,4.66098405796e-07,2.39313704809e-07,0.00128283,0.000520342,2.707557969640009e-07,1.6456528089000016e-06,1
547,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021201359980235262,0.0,0.0,0.0,-0.0973277751643477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4435892021780491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4469945239996163,0.0,0.0,-0.0553234766,0.0485628300999999,-0.0379003006,0.0241925915,-0.0085410777,-0.00374453,-0.0029218729999999,8.537341828128999e-06,1.40215049209e-05,0.7717729999999999,0.013579,0.5956335635289999,0.000184389241,-0.0589674,0.0309022,0.00095494596484,0.00347715426276,0.00197164,7.314000000000018e-05,3.8873642896000015e-06,5.349459600000027e-09,-0.000390949,0.0002917649999999,1.5284112060100002e-07,8.512681522499995e-08,0.00081397,-0.00046886,2.1982969960000058e-07,6.625471609e-07,1
548,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014955847196137094,0.0,0.0,0.0,-0.08647017178770366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5854242015632779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3130691362256317,0.0,0.0,-0.0554071242,0.0488842215,-0.0385754975,0.0252793077999999,-0.0100253711,-0.00929927,-0.00555474,3.085513646760001e-05,8.64764225329e-05,0.793054,0.0212810000000001,0.6289346469160001,0.000452880961,-0.059253,-0.0002856,8.156736000000225e-08,0.0035109180089999,0.00234112,0.0003694799999999,5.480842854399999e-06,1.365154703999998e-07,-0.000211481,0.000179468,4.4724213361e-08,3.220876302400001e-08,0.000850681,3.671100000000004e-05,1.3476975210000026e-09,7.236581637609999e-07,1
549,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010349557410020424,0.0,0.0,0.0,-0.07535993441071134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7174960433453248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19818534613468416,0.0,0.0,-0.0554892628,0.0492002877,-0.0392412397,0.0263550094,-0.0115028392,-0.0082775599999999,0.00102171,1.0438913241000045e-06,6.851799955359997e-05,0.784401,-0.008653,0.6152849288009999,7.487440900000036e-05,-0.0900283,-0.0307753,0.00094711909009,0.00810509480089,0.00234112,0.0,5.480842854399999e-06,0.0,-0.000198005,1.3475999999999976e-05,3.9205980025000006e-08,1.816025759999994e-10,0.000806924,-4.375700000000006e-05,1.9146750490000056e-09,6.511263417760001e-07,1
550,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006983348893787064,0.0,0.0,0.0,-0.06452637162247256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8324950377683971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10407475746804958,0.0,0.0,-0.0555698903,0.0495109944,-0.0398973639,0.0274192274,-0.0129724761,-0.00330514,0.0049724199999999,2.4724960656399975e-05,1.09239504196e-05,0.76703,-0.017371,0.5883350209,0.000301751641,-0.0735313,0.016497,0.000272151009,0.00540685207969,0.00198615,-0.00035497,3.944791822499999e-06,1.2600370090000005e-07,-0.000279661,-8.165599999999999e-05,7.8210274921e-08,6.6677023359999995e-09,0.000914225,0.0001073009999999,1.1513504600999993e-08,8.358073506249998e-07,1
551,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004544812276907269,0.0,0.0,0.0,-0.05435006063294402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9272073449487445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03004266127091458,0.0,0.0,-0.0556490044,0.0498163076,-0.0405437093,0.0284714983,-0.0144332814,-0.0111253,-0.00782016,6.115490242559999e-05,0.00012377230009,0.7766699999999999,0.0096399999999998,0.6032162888999998,9.292959999999753e-05,-0.0521222,0.0214090999999999,0.0004583495628099,0.00271672373284,0.00214206,0.00015591,4.588421043599999e-06,2.43079281e-08,-0.00012872,0.000150941,1.65688384e-08,2.2783185481e-08,0.0007962139999999,-0.000118011,1.3926596121000053e-08,6.339567337959996e-07,1
552,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002792973336403906,0.0,0.0,0.0,-0.04507988988176376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0014705513505204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025935458757592122,0.0,0.0,-0.0557266029,0.0501161942,-0.0411801175999999,0.0295113633999999,-0.0158842603,-0.0149614,-0.0038361,1.4715663210000002e-05,0.00022384348996,0.800582,0.0239120000000001,0.640931538724,0.000571783744,-0.0587299,-0.0066076999999999,4.366169928999992e-05,0.0034492011540099,0.00234112,0.00019906,5.480842854399999e-06,3.9624883600000015e-08,-1.80793e-05,0.0001106406999999,3.2686108849000003e-10,1.2241364496490002e-08,0.000923512,0.000127298,1.6204780804000052e-08,8.528744141439999e-07,1
553,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015444364257587804,0.0,0.0,0.0,-0.036853390167363866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056964889745113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0664148834190926,0.0,0.0,-0.0558026839,0.0504106213999999,-0.0418064326,0.0305383698,-0.0173244253,-0.00714649,0.00781491,6.107281830809999e-05,5.10723193201e-05,0.793041,-0.007541,0.628914027681,5.6866681000000295e-05,-0.1052109999999999,-0.0464811,0.00216049265721,0.011069354521,0.00234112,0.0,5.480842854399999e-06,0.0,-0.000254261,-0.0002361817,6.4648656121e-08,5.578179541488999e-08,0.00087213,-5.138199999999988e-05,2.6401099239999877e-09,7.606107369000002e-07,1
554,0.0,0.0,4.863866681732628e-05,0.0,0.0,0.0,-6.613456527097e-05,0.0,0.0,0.0,-0.02971874162985818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0946803485752812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09399469596188643,0.0,0.0,-0.0558772451,0.0506995571999999,-0.0424225009999999,0.0315520698,-0.0187527956,-0.0085282399999999,-0.0013817499999999,1.909233062499993e-06,7.273087749759996e-05,0.7803179999999998,-0.0127230000000001,0.6088961811239998,0.000161874729,-0.0856738999999999,0.0195371,0.00038169827641,0.0073400171412099,0.00227009,-7.10299999999997e-05,5.153308608100002e-06,5.045260899999958e-09,-0.000317253,-6.2992e-05,1.00649466009e-07,3.967992063999999e-09,0.0008470809999999,-2.504900000000019e-05,6.274524010000092e-10,7.175462205609997e-07,1
555,0.0,0.0,0.002527792747573894,0.0,0.0,0.0,-4.12620161343728e-06,0.0,0.0,0.0,-0.02365669362766406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079220869189512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11107578154258793,0.0,0.0,-0.0559502845,0.0509829701,-0.0430281717,0.0325520219,-0.020168399,-0.00173082,0.0067974199999999,4.620491865639997e-05,2.995737872400001e-06,0.7829649999999999,0.002647,0.6130341912249999,7.006609000000349e-06,-0.0612161,0.0244577999999999,0.0005981839808399,0.00374741089921,0.00206334,-0.00020675,4.2573719555999984e-06,4.2745562500000145e-08,-0.000319085,-1.8320000000000053e-06,1.0181523722499997e-07,3.3562240000000197e-12,0.000866455,1.937400000000017e-05,3.7535187600000654e-10,7.50744267025e-07,1
556,0.0,0.0,0.01841211768945237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01860087717013723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0839284459790715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11977655971687476,0.0,0.0,-0.0560218003,0.0512608293,-0.0436232962,0.0335377902999999,-0.0215702717,-0.0130869,-0.01135608,0.0001289605529664,0.00017126695161,0.812066,0.029101,0.6594511883559999,0.000846868201,-0.0648293,-0.0036132,1.305521424000008e-05,0.00420283813849,0.00242525,0.00036191,5.881837562499998e-06,1.309788481e-07,-0.000157788,0.000161297,2.4897052944e-08,2.6016722209e-08,0.000751096,-0.000115359,1.3307698880999998e-08,5.641452012160001e-07,1
557,0.0,0.0,0.06295680767591465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01445543757241716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0151442845560479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12193138038490967,0.0,0.0,-0.0560917904,0.0515331044,-0.0442077288,0.0345089455,-0.0229574593,-0.0123426,0.0007442999999999,5.539824899999997e-07,0.0001523397747599,0.804956,-0.0071099999999999,0.647954161936,5.055209999999928e-05,-0.0949765,-0.0301472,0.00090885366784,0.00902053555225,0.00267173,0.00024648,7.138141192900001e-06,6.075239040000015e-08,-0.000257057,-9.9269e-05,6.6078301249e-08,9.854334361e-09,0.0007171189999999,-3.397700000000014e-05,1.1544365290000092e-09,5.14259660161e-07,1
558,0.0,0.0,0.14432503301357122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011109413148762168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9052038391174828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11912008546868841,0.0,0.0,-0.0561602528,0.0517997658,-0.0447813261,0.0354650644,-0.0243290173,-0.00612283,0.00621977,3.86855388529e-05,3.74890472089e-05,0.7796429999999999,-0.0253130000000001,0.6078432074489998,0.000640747969,-0.0905941,0.0043824,1.9205429760000075e-05,0.00820729095481,0.00215498,-0.00051675,4.6439388003999984e-06,2.670305625000003e-07,-0.000324441,-6.738399999999998e-05,1.05261962481e-07,4.540603455999998e-09,0.0007926209999999,7.550199999999986e-05,5.700552003999979e-09,6.282480496409996e-07,1
559,0.0,0.0,0.2590397543833626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00844772990830184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7667533493140125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11270026219639159,0.0,0.0,-0.0562271859,0.0520607844,-0.0453439476,0.0364057303,-0.025684012,-0.0103654,-0.00424257,1.7999400204900007e-05,0.00010744151716,0.7797429999999999,9.9999999999989e-05,0.6079991460489997,9.999999999997797e-09,-0.0647888,0.0258052999999999,0.0006659135080899,0.00419758860544,0.00226959,0.00011461,5.151038768100002e-06,1.3135452100000053e-08,-0.000427787,-0.0001033459999999,1.8300171736900002e-07,1.0680395715999997e-08,0.000661585,-0.0001310359999999,1.717043329599993e-08,4.37694712225e-07,1
560,0.0,0.0,0.3951138161707707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006317779198123143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6158325398227453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10383094392133241,0.0,0.0,-0.0562925876,0.0523161319,-0.0458954553,0.0373305333,-0.0270215209,-0.0202146,-0.0098492,9.700674064e-05,0.00040863005316,0.8002479999999998,0.0205049999999999,0.6403968615039998,0.0004204550249999,-0.075899,-0.0111101999999999,0.0001234365440399,0.0057606582009999,0.00278862,0.0005190299999999,7.776401504399999e-06,2.6939214089999976e-07,-0.000135419,0.000292368,1.8338305561e-08,8.5479047424e-08,0.000545883,-0.0001157019999999,1.3386952803999992e-08,2.979882496890001e-07,1
561,0.0,0.0,0.5378124091475016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004670143692511739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46699492980635154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09348690815239118,0.0,0.0,-0.0563564562999999,0.0525657803,-0.0464357142,0.0382390706,-0.0283406335,-0.0125093,0.0077053,5.9371648090000006e-05,0.0001564825864899,0.803628,0.0033800000000001,0.645817962384,1.1424400000001084e-05,-0.0875798,-0.0116808,0.00013644108864,0.00767022136804,0.00231021,-0.0004784099999999,5.3370702441e-06,2.288761280999999e-07,-0.000378257,-0.000242838,1.4307835804899996e-07,5.8970294243999976e-08,0.000574001,2.8117999999999933e-05,7.906219239999963e-10,3.29477148001e-07,1
562,0.0,0.0,0.6742472847865792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034109985029973505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3307368685032265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08246739461959549,0.0,0.0,-0.0564187903,0.0528097026,-0.0469645917,0.0391309462,-0.0296404517,0.00915173,0.02166103,0.0004692002206608,8.375416199290001e-05,0.78951,-0.0141179999999999,0.6233260401,0.0001993179239999,-0.085622,0.0019577999999999,3.832980839999983e-06,0.007331126884,0.0022517,-5.850999999999991e-05,5.070152890000002e-06,3.423420099999988e-09,-0.00081554,-0.000437283,6.651054916e-07,1.9121642208900009e-07,0.000473554,-0.0001004469999999,1.0089599808999996e-08,2.24253390916e-07,1
