,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
459,0.0,0.0,-8.626537166231318e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011931581997343593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1005343668372118,0.0,-0.015852841771634547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07709154584487647,0.0,0.0,0.0,0.0,0.0,-0.0424225009999999,0.0048071244,0.0353463861,-0.0568372087,0.0483183129,0.0624565,-0.0010589999999999,0.00390081439225,1.1214809999999944e-06,0.489993,0.055178,0.240093140049,0.003044611684,-0.483957,0.065528,0.234214377849,0.004293918784,-0.0107245,0.0007664999999999,0.00011501490025,5.875222499999997e-07,0.0012321,0.0,0.0,1.5180704100000004e-06,-0.00158618,9.61200000000001e-05,2.5159669924e-06,9.239054400000022e-09,1
460,0.0,0.0,-1.822181936923726e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00375341048231264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1060174161865362,0.0,-0.012231660624153942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10085402783952396,0.0,0.0,0.0,0.0,0.0,-0.0426255538999999,0.0054063452,0.0346292913,-0.0566248484,0.0491217723,0.0591979,-0.0032586,0.00350439136441,1.0618473960000005e-05,0.4729100000000001,-0.0170829999999999,0.2236438681000001,0.0002918288889999,-0.55501,-0.071053,0.3080361001,0.005048528809,-0.0115398,-0.0008152999999999,0.0001331669840399,6.647140899999995e-07,0.0012321,0.0,0.0,1.5180704100000004e-06,-0.0015775,8.679999999999842e-06,2.4885062500000004e-06,7.534239999999727e-11,1
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02324438359940236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0716023602169218,0.0,-0.00933625398471492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11486930756736796,0.0,0.0,0.0,0.0,0.0,-0.042827446,0.006004977,0.0339037089,-0.0563878153,0.0498917892999999,0.0603468,0.0011489,0.00364173627024,1.319971210000003e-06,0.443571,-0.029339,0.196755232041,0.000860776921,-0.572625,-0.017615,0.3278993906250001,0.000310288225,-0.0117368,-0.000197,0.00013775247424,3.880900000000039e-08,0.00128838,5.628000000000057e-05,3.167438400000064e-09,1.6599230244000014e-06,-0.0015972999999999,-1.979999999999972e-05,2.5513672899999995e-06,3.92039999999989e-10,1
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07340334388441194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9922219647796454,0.0,-0.00702547698949878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12115722603594771,0.0,0.0,0.0,0.0,0.0,-0.0430281717,0.0066029546,0.0331698167,-0.0561262127,0.0506278398,0.0589794,-0.0013674,0.00347856962436,1.869782760000013e-06,0.443357,-0.000214,0.196565429449,4.5796000000020324e-08,-0.543325,0.0293000000000001,0.295202055625,0.00085849,-0.0113695,0.0003673,0.00012926553025,1.3490929000000074e-07,0.00139905,0.00011067,1.22478489e-08,1.9573409025000017e-06,-0.00159237,4.929999999999778e-06,2.5356422169e-06,2.430489999999781e-11,1
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16059841293479069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8740847573877035,0.0,-0.005215105891888066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12146194892161981,0.0,0.0,0.0,0.0,0.0,-0.0432277255999999,0.007200213,0.0324277947,-0.0558401546,0.0513294226999999,0.0564032,-0.0025762,0.0031813209702399,6.636806440000039e-06,0.493998,0.0506409999999999,0.2440340240039999,0.0025645108809999,-0.491734,0.0515909999999999,0.241802326756,0.0026616312809999,-0.0107771,0.0005923999999999,0.00011614588441,3.5093775999999986e-07,0.00141264,1.3589999999999306e-05,1.8468809999998118e-10,1.9955517696e-06,-0.00156747,2.490000000000001e-05,2.4569622009e-06,6.200100000000002e-10,1
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27965670323131064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7311819192982373,0.0,-0.0038258746235791193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11728462673317368,0.0,0.0,0.0,0.0,0.0,-0.0434261022,0.0077966871,0.0316778247,-0.0555297655999999,0.0519960603,0.0571223,0.0007191,0.00326295715729,5.171048100000204e-07,0.4869979999999999,-0.007,0.2371670520039999,4.900000000000009e-05,-0.548403,-0.0566689999999999,0.300745850409,0.0032113755609999,-0.0112067,-0.0004296,0.00012559012489,1.845561600000019e-07,0.00140017,-1.2469999999999886e-05,1.5550089999999714e-10,1.9604760289e-06,-0.00162415,-5.6679999999999925e-05,2.6378632225e-06,3.212622399999992e-09,1
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41776719575617227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5795631015086297,0.0,-0.002771727255135132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1099133498083727,0.0,0.0,0.0,0.0,0.0,-0.0436232962,0.0083923118,0.0309200904999999,-0.0551951809999999,0.0526272988,0.0609605,0.0038381999999999,0.00371618256025,1.4731779239999944e-05,0.467947,-0.0190509999999999,0.218974394809,0.0003629406009999,-0.59213,-0.043727,0.3506179369,0.001912050529,-0.0115758,-0.0003690999999999,0.0001339991456399,1.3623480999999796e-07,0.00147437,7.419999999999996e-05,5.505639999999994e-09,2.1737668969e-06,-0.00168397,-5.9819999999999925e-05,2.8357549609e-06,3.5784323999999917e-09,1
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5602400925177877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4329549150714773,0.0,-0.0019803030518247876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10044341899465284,0.0,0.0,0.0,0.0,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,0.0631153,0.0021547999999999,0.00398354109409,4.643163039999993e-06,0.47604,0.0080929999999999,0.2266140816,6.549664899999937e-05,-0.552712,0.039418,0.305490554944,0.001553778724,-0.0112966,0.0002791999999999,0.00012761317156,7.795263999999922e-08,0.00166721,0.0001928399999999,3.7187265599999966e-08,2.7795891841e-06,-0.00177321,-8.924000000000021e-05,3.1442737041000007e-06,7.963777600000034e-09,1
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6947468326432139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30074985704925256,0.0,-0.001392084934335292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0897892199646049,0.0,0.0,0.0,0.0,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,0.0629841,-0.0001311999999999,0.00396699685281,1.7213439999999472e-08,0.541155,0.065115,0.2928487340250001,0.004239963225,-0.473223,0.079489,0.2239400077289999,0.006318501121,-0.0104763,0.0008203,0.0001097528616899,6.728920900000021e-07,0.00149824,-0.0001689699999999,2.8550860899999946e-08,2.2447230976e-06,-0.00166868,0.00010453,2.7844929424e-06,1.0926520900000009e-08,1
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8131757900384962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18790189363748924,0.0,-0.0009590634642547347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078692138347831,0.0,0.0,0.0,0.0,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,0.0609575,-0.0020265999999999,0.00371581680625,4.107107559999986e-06,0.526057,-0.015098,0.276735967249,0.000227949604,-0.561926,-0.088703,0.315760829476,0.007868222209,-0.0104974,-2.109999999999959e-05,0.0001101954067599,4.4520999999998274e-10,0.00149147,-6.770000000000128e-06,4.5832900000001705e-11,2.2244827609e-06,-0.00173503,-6.634999999999996e-05,3.0103291009e-06,4.402322499999995e-09,1
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9116374790374903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0958468412985415,0.0,-0.0006431802880784958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06772890477474407,0.0,0.0,0.0,0.0,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,0.0618931,0.0009356,0.00383075582761,8.75347360000003e-07,0.4950600000000001,-0.0309969999999999,0.2450844036000001,0.0009608140089999,-0.597895,-0.0359689999999999,0.3574784310249999,0.0012937689609999,-0.010563,-6.560000000000073e-05,0.000111576969,4.303360000000096e-09,0.0012321,-0.0002593699999999,6.727279689999991e-08,1.5180704100000004e-06,-0.00174381,-8.779999999999899e-06,3.0408733161e-06,7.708839999999823e-11,1
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989508580246509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023712955739086803,0.0,-0.0004147368782105321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05732320235853499,0.0,0.0,0.0,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,0.0594184,-0.0024747,0.00353054625856,6.124140090000051e-06,0.484286,-0.010774,0.234532929796,0.000116079076,-0.580657,0.0172379999999999,0.337162551649,0.0002971486439999,-0.0103424,0.0002205999999999,0.00010696523776,4.866435999999984e-08,0.00154202,0.00030992,9.60504064e-08,2.3778256804e-06,-0.00175157,-7.760000000000102e-06,3.0679974649000007e-06,6.02176000000016e-11,1
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0482280874377659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03060736502401785,0.0,-0.00025088878851560264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047761495623210866,0.0,0.0,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,0.0581927,-0.0012256999999999,0.00338639033329,1.5023404899999908e-06,0.5195569999999999,0.0352709999999999,0.2699394762489999,0.0012440434409999,-0.543717,0.0369399999999999,0.295628176089,0.0013645635999999,-0.0102973,4.509999999999931e-05,0.00010603438729,2.034009999999937e-09,0.00140678,-0.00013524,1.8289857600000005e-08,1.9790299684e-06,-0.0017043,4.727000000000008e-05,2.90463849e-06,2.2344529000000082e-09,1
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0893454576387973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06969085972704943,0.0,-0.00013429427977175077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03921252209127757,0.0,0.0,0.0,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,0.0523339,-0.0058587999999999,0.00273883708921,3.432553743999997e-05,0.523867,0.00431,0.2744366336889999,1.857610000000031e-05,-0.566623,-0.0229059999999999,0.321061624129,0.0005246848359999,-0.0104258,-0.0001284999999999,0.0001086973056399,1.6512249999999593e-08,0.00130414,-0.0001026399999999,1.0534969599999997e-08,1.7007811396000004e-06,-0.0017078,-3.5000000000000317e-06,2.91658084e-06,1.2250000000000216e-11,1
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079190799404135,0.0,0.0,5.474589760289832e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09612448664462009,0.0,-5.194854729620395e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03174898324150131,0.0,0.0,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,0.0628095,0.0104756,0.00394503329025,0.00010973819536,0.468428,-0.055439,0.219424791184,0.003073482721,-0.627925,-0.0613019999999999,0.3942898056249999,0.0037579352039999,-0.011807,-0.0013812,0.000139405249,1.9077134400000017e-06,0.00121794,-8.620000000000004e-05,7.4304400000000064e-09,1.4833778436e-06,-0.0017373899999999,-2.958999999999948e-05,3.018524012099998e-06,8.75568099999969e-10,1
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0914973417668596,0.0,0.0,0.002657951617579582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11228296590523096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02536966703207017,0.0,0.0,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,0.0627579,-5.159999999998499e-05,0.00393855401241,2.662559999998451e-09,0.450659,-0.0177689999999999,0.203093534281,0.0003157373609999,-0.601517,0.0264079999999999,0.361822701289,0.0006973824639999,-0.0118192,-1.2200000000000403e-05,0.0001396934886399,1.4884000000000987e-10,0.00135862,0.00014068,1.9790862400000004e-08,1.8458483044e-06,-0.00164599,9.139999999999952e-05,2.7092830801e-06,8.353959999999911e-09,1
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.030869602934497,0.0,0.0,0.018958804725494185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12025573400605556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02002037890197788,0.0,0.0,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,0.0626791999999999,-7.870000000002875e-05,0.0039286821126399,6.193690000004525e-09,0.499735,0.049076,0.249735070225,0.002408453776,-0.545999,0.0555179999999999,0.298114908001,0.0030822483239999,-0.011231,0.0005882,0.000126135361,3.459792400000006e-07,0.00126928,-8.934000000000004e-05,7.981635600000006e-09,1.6110717184e-06,-0.00179436,-0.00014837,3.2197278096000007e-06,2.2013656900000032e-08,1
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9276214954183316,0.0,0.0,0.06417542959917902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12185033247986904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015612462803016489,0.0,0.0,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,0.0556225,-0.0070566999999999,0.00309386250625,4.9797014889999794e-05,0.54102,0.0412849999999999,0.2927026403999999,0.0017044512249999,-0.492229,0.05377,0.242289388441,0.0028912129,-0.0106066,0.0006243999999999,0.00011249996356,3.898753599999986e-07,0.00160638,0.0003370999999999,1.1363640999999996e-07,2.5804567044e-06,-0.00162312,0.00017124,2.6345185344e-06,2.9323137600000005e-08,1
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931569405572275,0.0,0.0,0.14625800768234917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11862317482062228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01203819028244731,0.0,0.0,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,0.0573422,0.0017196999999999,0.00328812790084,2.957368089999992e-06,0.508483,-0.0325369999999999,0.2585549612889999,0.0010586563689999,-0.595186,-0.102957,0.354246374596,0.010600143849,-0.011262,-0.0006554,0.000126832644,4.295491600000007e-07,0.00158591,-2.0469999999999867e-05,4.1902089999999436e-10,2.5151105281e-06,-0.00168028,-5.715999999999989e-05,2.8233408784e-06,3.267265599999988e-09,1
478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6433203752895436,0.0,0.0,0.2615180484551087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11191123081617939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00918276381920364,0.0,0.0,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,0.0504189,-0.0069233,0.00254206547721,4.7932082890000014e-05,0.491524,-0.016959,0.241595842576,0.000287607681,-0.582283,0.0129029999999999,0.339053492089,0.0001664874089999,-0.0111976,6.440000000000091e-05,0.00012538624576,4.147360000000118e-09,0.00169437,0.0001084599999999,1.1763571599999976e-08,2.8708896969e-06,-0.00173134,-5.106000000000013e-05,2.9975381956000007e-06,2.607123600000013e-09,1
479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4931951598684405,0.0,0.0,0.397860046471242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10285471567382903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006902951403832068,0.0,0.0,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,0.0557302,0.0053112999999999,0.00310585519204,2.8209907689999983e-05,0.5007060000000001,0.0091820000000001,0.2507064984360001,8.430912400000247e-05,-0.56209,0.020193,0.3159451680999999,0.000407757249,-0.0110985,9.909999999999954e-05,0.00012317670225,9.820809999999909e-09,0.00172398,2.9610000000000013e-05,8.767521000000006e-10,2.9721070404e-06,-0.00166877,6.257000000000007e-05,2.7847933129e-06,3.915004900000009e-09,1
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35409691561919937,0.0,0.0,0.5405485411742571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09241062551683203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00512059082968305,0.0,0.0,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,0.0545024,-0.0012278,0.00297051160576,1.5074928400000028e-06,0.566317,0.0656109999999998,0.3207149444889999,0.0043048033209999,-0.481246,0.0808439999999999,0.231597712516,0.0065357523359999,-0.0102558,0.0008427,0.0001051814336399,7.10143290000003e-07,0.00159878,-0.0001252,1.5675040000000006e-08,2.5560974884e-06,-0.00166217,6.600000000000053e-06,2.7628091089e-06,4.356000000000069e-11,1
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23277048278416398,0.0,0.0,0.6767605774113674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08136116427472916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037538026297947273,0.0,0.0,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,0.0565959,0.0020935,0.00320309589681,4.382742250000021e-06,0.566545,0.000228,0.320973237025,5.1984000000002724e-08,-0.512255,-0.031009,0.262405185025,0.000961558081,-0.0105205,-0.0002647,0.00011068092025,7.006609000000075e-08,0.00189077,0.00029199,8.52581601e-08,3.5750111929e-06,-0.00175522,-9.305000000000012e-05,3.0807972484000007e-06,8.658302500000022e-09,1
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13198500673092045,0.0,0.0,0.7977614923618906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07032165644983887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002717365190993627,0.0,0.0,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,0.0569276999999999,0.0003317999999999,0.0032407630272899,1.100912399999909e-07,0.547679,-0.0188659999999999,0.299952287041,0.0003559259559999,-0.571337,-0.0590819999999999,0.326425967569,0.0034906827239999,-0.0107161,-0.0001956,0.00011483479921,3.825936000000025e-08,0.00180777,-8.299999999999996e-05,6.888999999999992e-09,3.2680323729e-06,-0.00181635,-6.112999999999995e-05,3.2991273225e-06,3.736876899999994e-09,1
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051692904952690834,0.0,0.0,0.8991156888506978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05975121646084998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001939720543149993,0.0,0.0,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,0.0583034,0.0013757,0.00339928645156,1.892550490000021e-06,0.52349,-0.024189,0.2740417801,0.000585107721,-0.5712470000000001,8.999999999992347e-05,0.3263231350090001,8.099999999986226e-09,-0.0108247,-0.0001086,0.00011717413009,1.179396000000008e-08,0.00140829,-0.00039948,1.595842704e-07,1.9832807241e-06,-0.00184976,-3.3409999999999994e-05,3.4216120576e-06,1.1162280999999996e-09,1
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009806835786132707,0.0,0.0,0.9798153141233603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04996756803430064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013620846807925469,0.0,0.0,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,0.0603763,0.0020729,0.00364529760169,4.29691441000001e-06,0.523417,-7.299999999998974e-05,0.273965355889,5.328999999998502e-09,-0.539185,0.032062,0.290720464225,0.001027971844,-0.0107145,0.0001102,0.00011480051025,1.2144040000000282e-08,0.00158734,0.00017905,3.205890250000001e-08,2.5196482756e-06,-0.00167438,0.0001753799999999,2.8035483844e-06,3.0758144399999976e-08,1
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054966442676529156,0.0,0.0,1.0410817669431771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04116576717496257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009370916570146756,0.0,0.0,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,0.056777,-0.0035993,0.003223627729,1.2954960489999998e-05,0.568991,0.045574,0.323750758081,0.002076989476,-0.4930810000000001,0.0461039999999999,0.243128872561,0.0021255788159999,-0.0101758,0.0005387,0.0001035469056399,2.901976900000014e-07,0.00140829,-0.00017905,3.205890250000001e-08,1.9832807241e-06,-0.00167722,-2.840000000000048e-06,2.8130669284000004e-06,8.065600000000269e-12,1
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08640729833769041,0.0,0.0,1.0847233996378938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03343952403474827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000627230410992901,0.0,0.0,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,0.0574888,0.0007118,0.00330496212544,5.066592400000078e-07,0.529974,-0.039017,0.2808724406759999,0.001522326289,-0.569199,-0.0761179999999999,0.323987501601,0.0057939499239999,-0.0109574,-0.0007816,0.0001200646147599,6.108985600000004e-07,0.00160837,0.00020008,4.0032006400000026e-08,2.5868540569e-06,-0.00159249,8.473000000000009e-05,2.5360244001e-06,7.179172900000016e-09,1
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10660884975256324,0.0,0.0,1.1071206809515486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1751484344178228e-05,0.0,0.0,-0.026803381051512178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00040325583666980276,0.0,0.0,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,0.0592244,0.0017355999999999,0.00350752955536,3.012307359999989e-06,0.484501,-0.0454729999999999,0.234741219001,0.0020677937289999,-0.584317,-0.0151179999999999,0.341426356489,0.0002285539239999,-0.0118972,-0.0009398,0.00014154336784,8.832240400000019e-07,0.00140829,-0.00020008,4.0032006400000026e-08,1.9832807241e-06,-0.00178977,-0.00019728,3.2032766529e-06,3.89193984e-08,1
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11778292321844153,0.0,0.0,1.0963441880031835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018226309116759728,0.0,0.0,-0.021214058757237347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00024269081488670707,0.0,0.0,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,0.0579527,-0.0012717,0.00335851543729,1.617220890000019e-06,0.4763810000000001,-0.0081199999999999,0.226938857161,6.593439999999936e-05,-0.57148,0.0128369999999999,0.3265893904,0.0001647885689999,-0.0119342,-3.7000000000000574e-05,0.00014242512964,1.3690000000000423e-09,0.00140829,0.0,0.0,1.9832807241e-06,-0.0016017,0.00018807,2.56544289e-06,3.537032490000001e-08,1
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12185242867041461,0.0,0.0,1.042074887485233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015252796196750407,0.0,0.0,-0.016589639722329082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001284854271785434,0.0,0.0,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,0.0521891,-0.0057636,0.00272370215881,3.3219084960000015e-05,0.529042,0.0526609999999999,0.279885437764,0.0027731809209999,-0.535892,0.0355879999999999,0.2871802356639999,0.0012665057439999,-0.0113253,0.0006088999999999,0.00012826242009,3.707592099999988e-07,0.00140829,0.0,0.0,1.9832807241e-06,-0.00152012,8.157999999999992e-05,2.3107648144e-06,6.6552963999999885e-09,1
