,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q36,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,non_steady_state_outlier00,non_steady_state_outlier01,non_steady_state_outlier02,non_steady_state_outlier03,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9387391617625469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005334398324678353,0.0,0.0,0.015106842768787883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043871064246054456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0382355359,-0.0072723212,0.0478517876,-0.0560025017,0.0262007933,0.0,0.0,0.0,0.0,-0.446063,-0.0111329999999999,0.198972199969,0.0001239436889999,0.9799040000000002,-0.0415959999999998,0.9602118492160004,0.0017302272159999,0.108608,-0.036041,0.001298953681,0.011795697664,0.00688127,0.00107884,4.73518768129e-05,1.1638957456000004e-06,0.00391203,-0.0004922499999999,1.53039787209e-05,2.4231006249999965e-07,0.00260959,6.520000000000309e-06,6.809959968100001e-06,4.251040000000405e-11,1
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0102630490718933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003358629002766983,0.0,0.0,-0.03692522604709886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03579532929003546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0384629465,-0.0066691189,0.0473340286,-0.0562933297,0.0275458408,0.0,0.0,0.0,0.0,-0.454556,-0.008493,0.206621157136,7.213104900000049e-05,0.976196,-0.0037080000000002,0.952958630416,1.3749264000001974e-05,0.117031,0.008423,7.0946929e-05,0.013696254961,0.00672466,-0.0001566099999999,4.52210521156e-05,2.4526692099999915e-08,0.00409145,0.0001794199999999,1.67399631025e-05,3.2191536399999854e-08,0.00242125,-0.00018834,5.862451562499998e-06,3.5471955600000146e-08,1
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0633153737802774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019465048237918254,0.0,0.0,-0.07408860038618191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02881232001788472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0386892955,-0.0060651803,0.0468045123,-0.0565593001,0.0288718831999999,0.0,0.0,0.0,0.0,-0.436318,0.0182379999999999,0.190373397124,0.0003326246439999,1.04924,0.073044,1.1009045776000002,0.0053354259359999,0.196627,0.079596,0.006335523216,0.038662177129,0.00686374,0.0001390799999999,4.71109267876e-05,1.9343246399999933e-08,0.00445206,0.0003606099999999,1.98208382436e-05,1.3003957209999994e-07,0.00212886,-0.0002923899999999,4.532044899600001e-06,8.549191209999975e-08,1
443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0982617432204407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.450028970917144e-05,0.0,0.0,-0.0989496347390124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022895066796059346,0.0,0.0,0.0,0.0,0.0,1.6977499875313544e-07,0.0,0.0,-0.0389145767,-0.0054605721999999,0.0462633704,-0.0568002955999999,0.0301780057,0.0,0.0,0.0,0.0,-0.432025,0.004293,0.186645600625,1.84298490000004e-05,1.07129,0.0220499999999999,1.1476622640999996,0.0004862024999999,0.169319,-0.027308,0.000745726864,0.028668923761,0.00658511,-0.00027863,4.33636737121e-05,7.763467690000012e-08,0.00453376,8.170000000000052e-05,2.05549797376e-05,6.674890000000085e-09,0.00255629,0.0004274299999999,6.534618564100002e-06,1.8269640489999992e-07,1
444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1070882732755922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3995158029292705e-05,0.0,0.0,-0.11384514980434426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01797211324015077,0.0,0.0,0.0,0.0,0.0,0.0004204185863782564,0.0,0.0,-0.0391387839,-0.0048553612,0.0457107371,-0.0570162096,0.0314633072,0.0,0.0,0.0,0.0,-0.447117,-0.0150919999999999,0.199913611689,0.0002277684639999,1.00231,-0.0689799999999998,1.0046253361000002,0.0047582403999999,0.0993495,-0.0699694999999999,0.0048957309302499,0.00987032315025,0.00622242,-0.0003626899999999,3.87185106564e-05,1.3154403609999976e-07,0.00450611,-2.765000000000059e-05,2.03050273321e-05,7.645225000000327e-10,0.00218791,-0.00036838,4.7869501681e-06,1.3570382440000017e-07,1
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0770810561083144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12082394674256001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01394471957069879,0.0,0.0,0.0,0.0,0.0,0.006909603775317866,0.0,0.0,-0.039361911,-0.0042496143,0.0451467499,-0.0572069469,0.0327269008,0.0,0.0,0.0,0.0,-0.452971,-0.005854,0.2051827268409999,3.4269316000000296e-05,0.979754,-0.0225559999999999,0.9599179005160002,0.0005087731359999,0.0877427999999999,-0.0116067,0.00013471548489,0.0076987989518399,0.00616461,-5.781000000000015e-05,3.80024164521e-05,3.341996100000017e-09,0.00452522,1.911000000000013e-05,2.04776160484e-05,3.6519210000000507e-10,0.00212886,-5.904999999999973e-05,4.532044899600001e-06,3.486902499999968e-09,1
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0020982213146705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12165640809822686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010700769416007665,0.0,0.0,0.0,0.0,0.0,0.03369979125817324,0.0,0.0,-0.0395839516,-0.0036433982,0.0445715488,-0.0573724233,0.0339679148,0.0,0.0,0.0,0.0,-0.4524,0.0005709999999999,0.20466576,3.260409999999865e-07,0.983793,0.0040389999999999,0.967848666849,1.6313520999999224e-05,0.0883575999999999,0.0006147999999999,3.779790399999984e-07,0.0078070654777599,0.00631039,0.0001457799999999,3.98210219521e-05,2.1251808399999963e-08,0.00470074,0.00017552,2.20969565476e-05,3.0807270400000066e-08,0.00252916,0.0004002999999999,6.3966503056e-06,1.6024008999999973e-07,1
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8872945924303648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11786653162908656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008119523337500028,0.0,0.0,0.0,0.0,0.0,0.09409975056470538,0.0,0.0,-0.0398048998,-0.0030367797999999,0.0439852766,-0.0575125655,0.0351854927999999,0.0,0.0,0.0,0.0,-0.430251,0.022149,0.185115923001,0.000490578201,1.0748799999999998,0.0910869999999998,1.1553670143999997,0.0082968415689999,0.154858,0.0665004,0.00442230320016,0.023981000164,0.00692896,0.0006185699999999,4.80104866816e-05,3.8262884489999963e-07,0.00499774,0.0002969999999999,2.49774051076e-05,8.82089999999997e-08,0.00231555,-0.0002136099999999,5.3617718025e-06,4.5629232099999974e-08,1
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7461404474122642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11076266133294715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006061935499028269,0.0,0.0,0.0,0.0,0.0,0.19116886326092727,0.0,0.0,-0.0400247494,-0.0024298263,0.043388079,-0.0576273119,0.036378795,0.0,0.0,0.0,0.0,-0.431798,-0.0015469999999999,0.186449512804,2.393208999999892e-06,1.02678,-0.0480999999999998,1.0542771684,0.0023136099999999,0.0954522,-0.0594058,0.00352904907364,0.0091111224848399,0.00624583,-0.0006831299999999,3.90103923889e-05,4.6666659689999963e-07,0.00508678,8.90400000000003e-05,2.58753307684e-05,7.928121600000054e-09,0.00200446,-0.00031109,4.0178598916e-06,9.677698809999997e-08,1
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5947141106861177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10145876001189238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004473712077050431,0.0,0.0,0.0,0.0,0.0,0.3170326316967634,0.0,0.0,-0.0402434943,-0.0018226044,0.0427801042999999,-0.0577166116,0.0375469979,0.0,0.0,0.0,0.0,-0.445066,-0.013268,0.198083744356,0.000176039824,0.9810160000000002,-0.0457639999999998,0.9623923922560004,0.0020943436959999,0.0658088999999999,-0.0296433,0.0008787252348899,0.0043308113192099,0.00589885,-0.00034698,3.47964313225e-05,1.2039512040000016e-07,0.00532794,0.0002411599999999,2.83869446436e-05,5.8158145599999924e-08,0.00164445,-0.00036001,2.7042158025e-06,1.296072001e-07,1
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44710378502595016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09088694511837707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032618731846562055,0.0,0.0,0.0,0.0,0.0,0.4578008905056569,0.0,0.0,-0.0404611286,-0.0012151814,0.0421615034999999,-0.0577804253,0.0386892955,0.0,0.0,0.0,0.0,-0.43943,0.0056359999999999,0.1930987249,3.1764495999999085e-05,0.983139,0.0021229999999997,0.966562293321,4.507128999998999e-06,0.0841762999999999,0.0183673999999999,0.0003373613827599,0.0070856494816899,0.00582608,-7.276999999999978e-05,3.39432081664e-05,5.295472899999968e-09,0.00532794,0.0,2.83869446436e-05,0.0,0.0018045,0.00016005,3.25622025e-06,2.561600250000004e-08,1
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3131653200145459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07980558510776596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00234727244534878,0.0,0.0,0.0,0.0,0.0,0.5991206762168559,0.0,0.0,-0.0406776461,-0.0006076243,0.0415324304,-0.0578187248,0.0398048998,0.0,0.0,0.0,0.0,-0.421816,0.017614,0.1779287378559999,0.000310252996,1.0743,0.091161,1.1541204900000002,0.008310327921,0.175021,0.0908447,0.00825275951809,0.030632350441,0.00671436,0.00088828,4.50826302096e-05,7.890413584e-07,0.00585922,0.00053128,3.43304590084e-05,2.822584384000004e-07,0.00164445,-0.00016005,2.7042158025e-06,2.561600250000004e-08,1
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19826584889738166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06880744256021636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001664113364061126,0.0,0.0,0.0,0.0,0.0,0.729752153696092,0.0,0.0,-0.040893041,-0.0,0.040893041,-0.0578314932,0.040893041,0.0,0.0,0.0,0.0,-0.437001,-0.015185,0.190969874001,0.000230584225,1.04933,-0.0249700000000001,1.1010934488999995,0.0006235009,0.117548,-0.0574729999999999,0.0033031457289999,0.013817532304,0.00719836,0.000484,5.18163866896e-05,2.342560000000001e-07,0.0048907,-0.00096852,2.391894649e-05,9.38030990400001e-07,0.00174096,9.650999999999996e-05,3.0309417216e-06,9.314180099999993e-09,1
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10413931971116294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05833088215603066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011588173612646782,0.0,0.0,0.0,0.0,0.0,0.8428222998018616,0.0,0.0,-0.0411073073,0.0006076243,0.0402434943,-0.0578187248,0.0419529684,0.0,0.0,0.0,0.0,-0.445782,-0.0087809999999999,0.198721591524,7.710596099999874e-05,1.00185,-0.0474799999999999,1.0037034225,0.0022543503999999,0.0957919,-0.0217561,0.00047332788721,0.00917608810561,0.00703766,-0.0001606999999999,4.95286582756e-05,2.582448999999992e-08,0.00446557,-0.0004251299999999,1.9941315424900006e-05,1.807355168999993e-07,0.00205698,0.00031602,4.231166720399998e-06,9.986864039999999e-08,1
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030092442750384297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0486752814909365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007885496526309516,0.0,0.0,0.0,0.0,0.0,0.9354732891775338,0.0,0.0,-0.041320439,0.0012151814,0.0395839516,-0.0577804253,0.0429839507,0.0,0.0,0.0,0.0,-0.447804,-0.002022,0.200528422416,4.088484000000096e-06,1.00436,0.0025100000000002,1.0087390096000002,6.3001000000011766e-06,0.0866786999999999,-0.0091132,8.30504142400013e-05,0.0075131970336899,0.00679482,-0.00024284,4.61695788324e-05,5.897126560000014e-08,0.0046798,0.00021423,2.1900528040000007e-05,4.589449290000007e-08,0.00212011,6.313000000000022e-05,4.4948664121e-06,3.985396900000027e-09,1
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025898619974598292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04002021194349761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005196265442020539,0.0,0.0,0.0,0.0,0.0,1.007778887469064,0.0,0.0,-0.0415324304,0.0018226044,0.0389145767,-0.0577166116,0.0439852766,0.0,0.0,0.0,0.0,-0.431621,0.016183,0.186296687641,0.000261889489,1.07767,0.0733099999999999,1.1613726289000004,0.0053743560999999,0.135052,0.0483733,0.00233997615289,0.018239042704,0.00763297,0.00083815,5.82622310209e-05,7.024954225000003e-07,0.00492217,0.0002423699999999,2.42277575089e-05,5.8743216899999785e-08,0.00225016,0.00013005,5.063220025600002e-06,1.6913002500000013e-08,1
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06638896199593264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03244698815366121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032595544021439294,0.0,0.0,0.0,0.0,0.0,1.061528296061669,0.0,0.0,-0.0417432754,0.0024298263,0.0382355359,-0.0576273119,0.0449562551999999,0.0,0.0,0.0,0.0,-0.43619,-0.0045689999999999,0.1902617161,2.0875760999999903e-05,1.04321,-0.0344600000000001,1.0882871041,0.0011874916,0.0773368999999999,-0.0577151,0.00333103276801,0.0059809961016099,0.00748595,-0.00014702,5.60394474025e-05,2.1614880400000093e-08,0.00484427,-7.789999999999967e-05,2.346695183290001e-05,6.0684099999999505e-09,0.00200731,-0.00024285,4.0292934361e-06,5.897612250000009e-08,1
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09397775007055084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025960825505798164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018760031525814138,0.0,0.0,0.0,0.0,0.0,1.0972840327448319,0.0,0.0,-0.0419529684,0.0030367797999999,0.0375469979,-0.0575125655,0.0458962166,0.0,0.0,0.0,0.0,-0.424507,0.011683,0.180206193049,0.0001364924889999,1.01599,-0.02722,1.0322356801,0.0007409284,0.0570821,-0.0202547999999999,0.0004102569230399,0.00325836614041,0.00700125,-0.0004847,4.90175015625e-05,2.3493409000000025e-07,0.00422955,-0.00061472,1.7889093202500006e-05,3.778806784000001e-07,0.00193511,-7.219999999999991e-05,3.7446507121e-06,5.212839999999987e-09,1
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11106606841601815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02051195322872503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.952107435642489e-05,0.0,0.0,0.0,0.0,0.0,1.107404017799385,0.0,0.0,-0.0421615034999999,0.0036433982,0.0368491336,-0.0573724233,0.0468045123,0.0,0.0,0.0,0.0,-0.442138,-0.017631,0.195486011044,0.000310852161,0.997466,-0.0185239999999999,0.994938421156,0.0003431385759999,0.0453276,-0.0117545,0.00013816827025,0.00205459132176,0.00683412,-0.0001671299999999,4.67051961744e-05,2.7932436899999904e-08,0.00440085,0.0001713,1.9367480722500008e-05,2.9343690000000038e-08,0.00193225,-2.860000000000145e-06,3.7335900625e-06,8.179600000000832e-12,1
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11977256099620379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016014417564933724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.050384051047859e-05,0.0,0.0,0.0,0.0,0.0,1.0791352583306126,0.0,0.0,-0.042368875,0.0042496143,0.0361421164,-0.0572069469,0.0476805155999999,0.0,0.0,0.0,0.0,-0.437914,0.004224,0.191768671396,1.7842176000000045e-05,1.07123,0.0737639999999999,1.1475337128999998,0.0054411276959999,0.107375,0.0620474,0.00384987984676,0.011529390625,0.0072842999999999,0.0004501799999999,5.306102648999999e-05,2.0266203239999884e-07,0.00486314,0.0004622899999999,2.36501306596e-05,2.1371204409999979e-07,0.00198167,4.94200000000001e-05,3.9270159889e-06,2.44233640000001e-09,1
460,0.0,1.1757235490314858e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12193178656117393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012361803027101187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0059202374386533,0.0,0.0,-0.0425750772,0.0048553612,0.0354261218999999,-0.0570162096,0.0485236221,0.0,0.0,0.0,0.0,-0.435476,0.0024379999999999,0.189639346576,5.943843999999979e-06,1.0945,0.0232700000000001,1.19793025,0.0005414929,0.0927749,-0.0146001,0.00021316292001,0.00860718207001,0.0073965899999999,0.0001122899999999,5.470954362809997e-05,1.2609044099999834e-08,0.00502897,0.0001658299999999,2.52905392609e-05,2.7499588899999875e-08,0.00207242,9.075000000000012e-05,4.294924656400002e-06,8.235562500000021e-09,1
461,0.0,0.001444034337264835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11912376976847672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009439574662674012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8924840027535967,0.0,0.0,-0.0427801042999999,0.0054605721999999,0.034701328,-0.0568002955999999,0.0493332502,0.0,0.0,0.0,0.0,-0.447154,-0.0116779999999999,0.199946699716,0.0001363756839999,1.02527,-0.0692299999999999,1.0511785729000005,0.0047927928999999,0.0186799,-0.074095,0.0054900690249999,0.0003489386640099,0.0070675,-0.0003290899999999,4.994955625e-05,1.0830022809999869e-07,0.00513619,0.0001072199999999,2.63804477161e-05,1.1496128399999976e-08,0.00195792,-0.0001145,3.8334507264e-06,1.3110250000000005e-08,1
462,0.0,0.013373997245907397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11270625840653375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0071080170013062575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752072468264147,0.0,0.0,-0.0429839507,0.0060651803,0.0339679148,-0.0565593001,0.0501088412,0.0,0.0,0.0,0.0,-0.458056,-0.010902,0.209815299136,0.000118853604,0.999713,-0.0255570000000001,0.999426082369,0.000653160249,0.0211664,0.0024865,6.182682250000013e-06,0.00044801648896,0.00683413,-0.00023337,4.67053328569e-05,5.4461556900000054e-08,0.00504884,-8.734999999999993e-05,2.54907853456e-05,7.630022499999987e-09,0.00196727,9.349999999999983e-06,3.870151252900002e-06,8.742249999999968e-11,1
463,0.0,0.051155087741586114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10383843203253557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052788143091012036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6007624287596425,0.0,0.0,-0.0431866108,0.0066691189,0.0332260642,-0.0562933297,0.05084986,0.0,0.0,0.0,0.0,-0.4400520000000001,0.0180039999999999,0.193645762704,0.0003241440159999,1.05333,0.0536169999999999,1.1095040889,0.0028747826889999,0.0719083,0.0507419,0.00257474041561,0.00517080360889,0.00715861,0.00032448,5.12456971321e-05,1.0528727040000017e-07,0.00496113,-8.770999999999952e-05,2.4612810876900007e-05,7.693044099999916e-09,0.00192137,-4.590000000000019e-05,3.6916626769e-06,2.106810000000018e-09,1
464,0.0,0.12504659231444437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09349520609121137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003874482436086222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4527801382532035,0.0,0.0,-0.043388079,0.0072723212,0.0324759608,-0.0560025017,0.0515557954,0.0,0.0,0.0,0.0,-0.433054,0.006998,0.187535766916,4.897200400000084e-05,1.09316,0.0398300000000002,1.1949987856000004,0.0015864289,0.098001,0.0260927,0.0006808289932899,0.009604196001,0.00722169,6.308000000000008e-05,5.21528064561e-05,3.9790864000000114e-09,0.00493703,-2.409999999999999e-05,2.43742652209e-05,5.808099999999996e-10,0.00186977,-5.159999999999995e-05,3.4960398529e-06,2.662559999999995e-09,1
465,0.0,0.23383712014767583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0824759524489514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028084103662780018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31816563137123166,0.0,0.0,-0.0435883496999999,0.0078747206,0.0317177907,-0.0556869445999999,0.0522261601999999,0.0,0.0,0.0,0.0,-0.441707,-0.0086529999999999,0.195105073849,7.487440899999941e-05,1.03443,-0.0587300000000001,1.0700454249,0.0034492129,0.0160364999999999,-0.0819645,0.00671817926025,0.0002571693322499,0.00738665,0.0001649599999999,5.45625982225e-05,2.7211801599999863e-08,0.00491271,-2.432000000000041e-05,2.41347195441e-05,5.914624000000204e-10,0.00198597,0.0001162,3.9440768409e-06,1.3502440000000028e-08,1
466,0.0,0.3667976543134131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07141228659684477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00200770161607922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20245324655361377,0.0,0.0,-0.0437874174,0.0084762508,0.0309517422,-0.0553467976,0.0528604920999999,0.0,0.0,0.0,0.0,-0.453881,-0.012174,0.206007962161,0.000148206276,1.01768,-0.01675,1.0356725824,0.0002805625,0.0132712,-0.0027652999999999,7.646884089999962e-06,0.00017612474944,0.00739245,5.8000000000002486e-06,5.46483170025e-05,3.3640000000002895e-11,0.0051873999999999,0.0002746899999999,2.6909118759999992e-05,7.545459609999962e-08,0.00226291,0.0002769399999999,5.1207616681e-06,7.66957635999999e-08,1
467,0.0,0.5093068713608058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06077836725873314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014123487623486338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10749917594315545,0.0,0.0,-0.0439852766,0.0090768452,0.0301780057,-0.0549822111,0.0534583533,0.0,0.0,0.0,0.0,-0.479254,-0.0253729999999999,0.229684396516,0.0006437891289999,1.02983,0.0121500000000001,1.0605498289000002,0.0001476225,0.0133374,6.619999999999715e-05,4.382439999999625e-09,0.0001778862387599,0.00767856,0.00028611,5.89602836736e-05,8.18589321e-08,0.00568012,0.00049272,3.2263763214400004e-05,2.427729984000012e-07,0.00212966,-0.00013325,4.5354517156e-06,1.775556250000003e-08,1
468,0.0,0.6478508742073957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05090528828798512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000973911185185658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032684310146622264,0.0,0.0,-0.0441819217999999,0.0096764375,0.0293967734,-0.0545933459999999,0.0540193313999999,0.0,0.0,0.0,0.0,-0.4658270000000001,0.0134269999999999,0.216994793929,0.0001802843289999,1.09857,0.06874,1.2068560449,0.0047251876,0.0839062,0.0705688,0.00497995553344,0.00704025039844,0.00806659,0.00038803,6.50698742281e-05,1.5056728090000013e-07,0.00577709,9.697000000000004e-05,3.33747688681e-05,9.403180900000008e-09,0.00221606,8.640000000000037e-05,4.910921923600002e-06,7.464960000000063e-09,1
469,0.0,0.7727216381851449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04199945717703715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006539632819561437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023979605775976864,0.0,0.0,-0.0443773476999999,0.0102749616,0.0286082392,-0.054180374,0.0545430392,0.0,0.0,0.0,0.0,-0.455413,0.010414,0.207401000569,0.000108451396,1.11791,0.0193399999999999,1.2497227680999998,0.0003740355999999,0.0793021,-0.0046041,2.119773681e-05,0.00628882306441,0.00827958,0.0002129899999999,6.85514449764e-05,4.536474009999988e-08,0.00609596,0.0003188699999999,3.71607283216e-05,1.0167807689999985e-07,0.00237199,0.0001559299999999,5.6263365601e-06,2.4314164899999963e-08,1
470,0.0,0.8785879970731918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03416373241766929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004225018974419419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06503771598473002,0.0,0.0,-0.0445715488,0.0108723513999999,0.0278125991,-0.0537434775,0.0550291156,0.0,0.0,0.0,0.0,-0.466562,-0.0111489999999999,0.217680099844,0.0001243002009999,1.06101,-0.0568999999999999,1.1257422201,0.0032376099999999,0.0248746,-0.0544275,0.00296235275625,0.0006187457251599,0.00775272,-0.0005268599999999,6.010466739840001e-05,2.775814595999996e-07,0.00572552,-0.00037044,3.2781579270399995e-05,1.3722579360000037e-07,0.00233446,-3.753000000000003e-05,5.4497034916e-06,1.408500900000002e-09,1
