,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012102067583562475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11921862617381314,0.0,0.0,1.0170055062752892,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,0.185846,0.01344,0.0001806336,0.0345387357159999,0.289398,-0.026793,0.083751202404,0.000717864849,-0.0059965,0.04558,0.0020775364,3.595801225e-05,-0.011846,-0.0001556999999999,2.424248999999998e-08,0.0001403277159999,0.00167483,0.0002405099999999,5.784506009999968e-08,2.8050555289e-06,-0.00896614,-0.00043151,1.862008801000011e-07,8.039166649959999e-05,1
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009233426813166096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.848145256207001e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11286075914133482,0.0,0.0,0.9078065247236077,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,0.186311,0.0004649999999999,2.1622499999996786e-07,0.0347117887209999,0.274385,-0.015013,0.075287128225,0.000225390169,0.0153112,0.0213077,0.00045401807929,0.00023443284544,-0.0115793,0.0002666999999999,7.112888999999996e-08,0.0001340801884899,0.00165908,-1.5749999999999922e-05,2.480624999999976e-10,2.7525464464000003e-06,-0.00896614,0.0,0.0,8.039166649959999e-05,1
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006943381393006312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025242493581470434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10403142979112316,0.0,0.0,0.76978312037926,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,0.183709,-0.0026019999999999,6.770403999999965e-06,0.033748996681,0.305318,0.0309329999999999,0.093219081124,0.0009568504889999,0.0273693,0.0120581,0.00014539777561,0.0007490785824899,-0.0116183,-3.900000000000084e-05,1.5210000000000654e-09,0.00013498489489,0.00140271,-0.00025637,6.572557690000006e-08,1.9675953441e-06,-0.00848287,0.0004832699999999,2.3354989289999927e-07,7.19590834369e-05,1
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005151770659871188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01839697683305393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09370911004340825,0.0,0.0,0.6189612092596196,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,0.171906,-0.0118029999999999,0.0001393108089999,0.029551672836,0.379893,0.074575,0.1443186914489999,0.005561430625,0.0826586,0.0552893,0.0030569066944899,0.00683244415396,-0.0113693,0.0002489999999999,6.200099999999963e-08,0.00012926098249,0.00166122,0.00025851,6.682742009999999e-08,2.7596518884e-06,-0.00848287,0.0,0.0,7.19590834369e-05,1
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037775732704113008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06292277418108276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08269657868827408,0.0,0.0,0.46995911280753205,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,0.166102,-0.005804,3.368641600000004e-05,0.027589874404,0.410419,0.030526,0.1684437555609999,0.0009318366759999,0.0570605,-0.0255981,0.0006552627236099,0.00325590066025,-0.0105626,0.0008067,6.507648900000006e-07,0.00011156851876,0.00150723,-0.0001539899999999,2.3712920099999968e-08,2.2717422729000003e-06,-0.0082819599999999,0.00020091,4.0364828100000825e-08,6.859086144159997e-05,1
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027352909340955774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14427078214233838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07162868782575083,0.0,0.0,0.333367363557681,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,0.16688,0.000778,6.052840000000014e-07,0.0278489344,0.357621,-0.0527979999999999,0.127892779641,0.0027876288039999,0.0118525,-0.045208,0.002043763264,0.0001404817562499,-0.0100107,0.0005518999999999,3.045936099999993e-07,0.00010021411449,0.00166122,0.0001539899999999,2.3712920099999968e-08,2.7596518884e-06,-0.00795699,0.0003249699999999,1.0560550089999829e-07,6.331368986010003e-05,1
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019530997947195276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2589699714354444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06098259108350689,0.0,0.0,0.21523088058068066,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,0.161963,-0.0049169999999999,2.417688899999977e-05,0.026232013369,0.328851,-0.02877,0.108142980201,0.0008277129,0.0446042,0.0327516999999999,0.0010726738528899,0.00198953465764,-0.0105043,-0.0004935999999999,2.4364095999999864e-07,0.00011034031849,0.00138653,-0.00027469,7.545459609999998e-08,1.9224654409e-06,-0.0075766899999999,0.0003803,1.4462809000000138e-07,5.740623135609997e-05,1
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013719732622515615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3950363094376439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05109205067009229,0.0,0.0,0.11778488551840052,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,0.157621,-0.004342,1.8852964000000107e-05,0.024844379641,0.328793,-5.80000000000025e-05,0.108104836849,3.364000000000289e-09,0.0450763,0.0004721,2.2287841000000945e-07,0.00203187282169,-0.0109022,-0.0003979,1.583244100000011e-07,0.00011885796484,0.00136401,-2.252000000000005e-05,5.07150400000002e-10,1.8605232801e-06,-0.00726213,0.0003145599999999,9.894799359999905e-08,5.27385321369e-05,1
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009443325994447464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537735053374028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04216574616051243,0.0,0.0,0.040643866985758864,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,0.1565609999999999,-0.00106,1.1236000000000702e-06,0.0245113467209999,0.365377,0.036584,0.133500352129,0.001338389056,0.0584089,0.0133326,0.0001777582227599,0.00341159959921,-0.0108338,6.840000000000146e-05,4.678560000000198e-09,0.0001173712224399,0.00129246,-7.154999999999987e-05,5.1194024999999805e-09,1.6704528516e-06,-0.0072771,-1.4969999999999569e-05,2.24100899999987e-10,5.295618441e-05,1
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006324858705788682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6741761327491719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03430837323451464,0.0,0.0,-0.018065691355307632,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,0.1557049999999999,-0.0008559999999999,7.327359999999925e-07,0.0242440470249999,0.395716,0.030339,0.156591152656,0.000920454921,0.0157956,-0.0426133,0.00181589333689,0.00024950097936,-0.0103827,0.0004510999999999,2.034912099999979e-07,0.00010780045929,0.00133088,3.842000000000061e-05,1.476096400000046e-09,1.7712415744000017e-06,-0.00771709,-0.00043999,1.935912001000003e-07,5.95534780681e-05,1
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000407038191124596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955363449501481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027542812880167696,0.0,0.0,-0.06085426259068948,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,0.195053,0.039348,0.001548265104,0.038045672809,0.33712,-0.058596,0.1136498943999999,0.003433491216,0.0750904,0.0592948,0.0035158733070399,0.0056385681721599,-0.00979959,0.00058311,3.4001727210000145e-07,9.60319641681e-05,0.0006500519999999,-0.000680828,4.63526765584001e-07,4.225676027039999e-07,-0.0086099999999999,-0.0008929099999999,7.972882680999958e-07,7.413209999999998e-05,1
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002453911540647807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8973008600920576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021831656096262662,0.0,0.0,-0.09033553469922591,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,0.175164,-0.0198889999999999,0.0003955723209999,0.030682426896,0.346057,0.008937,0.119755447249,7.986996900000051e-05,0.0530411999999999,-0.0220492,0.00048616722064,0.0028133688974399,-0.0110346,-0.00123501,1.5252497000999995e-06,0.00012176239716,0.000588024,-6.202799999999989e-05,3.847472783999986e-09,3.457722245760001e-07,-0.0074709299999999,0.0011390699999999,1.2974804648999995e-06,5.5814795064899975e-05,1
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001303985201886024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978405146616052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01709670156961639,0.0,0.0,-0.1089509741271027,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,0.17252,-0.002644,6.99073600000004e-06,0.0297631504,0.348273,0.0022159999999999,0.121294082529,4.910655999999981e-06,0.0869404,0.0338992,0.00114915576064,0.0075586331521599,-0.011476,-0.0004413999999999,1.948339599999998e-07,0.000131698576,0.0006649669999999,7.694299999999989e-05,5.920225248999983e-09,4.4218111108900004e-07,-0.00721205,0.0002588799999999,6.701885439999884e-08,5.20136652025e-05,1
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.920815671029974e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04003770284652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013235523834634427,0.0,0.0,-0.11886584171200949,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,0.175018,0.002498,6.240004000000001e-06,0.030631300324,0.323427,-0.0248459999999999,0.104605024329,0.0006173237159999,0.0785436,-0.0083967999999999,7.050625023999994e-05,0.00616909710096,-0.0112681,0.0002079,4.3222410000000185e-08,0.0001269700776099,0.000714028,4.906100000000009e-05,2.406981721000009e-09,5.09835984784e-07,-0.00748535,-0.0002732999999999,7.469288999999987e-08,5.60304646225e-05,1
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0840327932943912,0.0,0.0,0.0,0.0,0.0,0.0,2.4094181684117657e-07,0.0,0.0,-0.01013469824617867,0.0,0.0,-0.12195844269553424,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,0.173666,-0.0013519999999999,1.8279039999999784e-06,0.030159879556,0.306479,-0.016948,0.093929377441,0.000287234704,0.0649282,-0.0136153999999999,0.0001853791171599,0.00421567115524,-0.0113313,-6.319999999999937e-05,3.99423999999992e-09,0.0001283983596899,0.000661582,-5.2446000000000046e-05,2.7505829160000044e-09,4.37690742724e-07,-0.00741914,6.62099999999997e-05,4.383764099999961e-09,5.504363833960001e-05,1
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1069531416407623,0.0,0.0,0.0,0.0,0.0,0.0,0.00045538079151298,0.0,0.0,-0.007664625464024423,0.0,0.0,-0.11984714991033896,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,0.172996,-0.00067,4.489000000000054e-07,0.029927616016,0.331468,0.0249889999999999,0.109871035024,0.0006244501209999,0.0626482,-0.00228,5.198400000000081e-06,0.0039247969632399,-0.0116244,-0.0002931,8.59076100000006e-08,0.00013512667536,0.0007279609999999,6.637899999999977e-05,4.406171640999969e-09,5.299272175209996e-07,-0.00740441,1.4730000000000123e-05,2.1697290000000367e-10,5.48252874481e-05,1
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0969627956187447,0.0,0.0,0.0,0.0,0.0,0.0,0.007198064724583421,0.0,0.0,-0.005709210212805192,0.0,0.0,-0.11392334769804288,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,0.180733,0.0077369999999999,5.98611689999999e-05,0.032664417289,0.375644,0.0441759999999999,0.1411084147359999,0.0019515189759999,0.067312,0.0046637999999999,2.175103043999996e-05,0.004530905344,-0.0120422,-0.0004178,1.7455684000000097e-07,0.00014501458084,0.000657106,-7.085499999999966e-05,5.020431024999952e-09,4.3178829523600004e-07,-0.0075423799999999,-0.0001379699999999,1.90357208999996e-08,5.688749606439998e-05,1
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0435990530678214,0.0,0.0,0.0,0.0,0.0,0.0,0.03456647218168212,0.0,0.0,-0.004203424961717067,0.0,0.0,-0.10537675580291263,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,0.184742,0.004009,1.60720810000001e-05,0.034129606564,0.347741,-0.027903,0.1209238030809999,0.000778577409,0.0271659,-0.0401461,0.0016117093452099,0.00073798612281,-0.0116739,0.0003683,1.3564489000000145e-07,0.00013627994121,0.000532761,-0.000124345,1.5461679025000025e-08,2.83834283121e-07,-0.0078198599999999,-0.0002774799999999,7.699515039999958e-08,6.115021041959998e-05,1
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9465954499611839,0.0,0.0,0.0,0.0,0.0,0.0,0.09572694147716751,0.0,0.0,-0.003057057284459734,0.0,0.0,-0.09521104423268426,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,0.184224,-0.000518,2.683240000000191e-07,0.033938482176,0.31991,-0.0278309999999999,0.1023424080999999,0.0007745645609999,0.0541907,0.0270247999999999,0.0007303398150399,0.0029366319664899,-0.0118195,-0.0001456,2.119936000000028e-08,0.00013970058025,0.000437659,-9.510199999999996e-05,9.044390403999992e-09,1.91545400281e-07,-0.00767486,0.0001449999999999,2.1024999999999293e-08,5.8903476019600014e-05,1
503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8160997648945666,0.0,0.0,0.0,0.0,0.0,0.0,0.19349397587673564,0.0,0.0,-0.0021937009133905236,0.0,0.0,-0.0842531221847925,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,0.186856,0.0026319999999999,6.927423999999975e-06,0.034915164736,0.296177,-0.0237329999999999,0.087720815329,0.0005632552889999,0.0766567999999999,0.0224660999999999,0.0005047256492099,0.0058762649862399,-0.0117755,4.400000000000064e-05,1.9360000000000558e-09,0.0001386624002499,0.000464414,2.6755e-05,7.158300249999996e-10,2.15680363396e-07,-0.0076967299999999,-2.1869999999998488e-05,4.782968999999339e-10,5.923965269289999e-05,1
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6676384466036868,0.0,0.0,0.0,0.0,0.0,0.0,0.31981146282704553,0.0,0.0,-0.0015501134924791598,0.0,0.0,-0.07316079819361901,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,0.188237,0.0013809999999999,1.9071609999999817e-06,0.035433168169,0.29433,-0.0018469999999999,0.0866301489,3.411408999999954e-06,0.0800603,0.0034035,1.1583812250000214e-05,0.00640965163609,-0.0115741,0.0002013999999999,4.0561959999999666e-08,0.0001339597908099,0.000361658,-0.0001027559999999,1.0558795535999992e-08,1.3079650896400006e-07,-0.0076587699999999,3.796000000000008e-05,1.4409616000000056e-09,5.865675791289998e-05,1
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166826117809182,0.0,0.0,0.0,0.0,0.0,0.0,0.4607284231552214,0.0,0.0,-0.001074994257924997,0.0,0.0,-0.06243252317345145,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,0.184501,-0.0037359999999999,1.395769599999992e-05,0.034040619001,0.300468,0.0061379999999999,0.0902810190239999,3.767504399999903e-05,0.0833321999999999,0.0032718999999999,1.0705329609999872e-05,0.0069442555568399,-0.0114932,8.090000000000007e-05,6.544810000000011e-09,0.00013209364624,0.0006014659999999,0.0002398079999999,5.7507876863999945e-08,3.617613491559999e-07,-0.0075423799999999,0.00011639,1.3546632100000016e-08,5.688749606439998e-05,1
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3752530832813743,0.0,0.0,0.0,0.0,0.0,0.0,0.6019281655543224,0.0,0.0,-0.0007274707367565106,0.0,0.0,-0.05242109785376363,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,0.188134,0.0036329999999999,1.319868899999998e-05,0.035394401956,0.358777,0.058309,0.1287209357289999,0.003399939481,0.109444,0.0261118,0.00068182609924,0.011977989136,-0.0114174,7.580000000000087e-05,5.7456400000001315e-09,0.00013035702276,0.000405406,-0.00019606,3.843952359999999e-08,1.6435402483599994e-07,-0.0077093999999999,-0.00016702,2.7895680400000124e-08,5.943484835999999e-05,1
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25081042258076114,0.0,0.0,0.0,0.0,0.0,0.0,0.7322545463391162,0.0,0.0,-0.00047550256010674385,0.0,0.0,-0.04335147564547454,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,0.16888,-0.0192539999999999,0.0003707165159999,0.0285204544,0.348411,-0.0103659999999999,0.121390224921,0.0001074539559999,0.116511,0.0070669999999999,4.994248899999986e-05,0.0135748131209999,-0.0114609,-4.3500000000000136e-05,1.892250000000012e-09,0.00013135222881,0.000645197,0.000239791,5.7499723681000024e-08,4.16279168809e-07,-0.0073548299999999,0.00035457,1.2571988490000016e-07,5.409352432889999e-05,1
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14668754829373173,0.0,0.0,0.0,0.0,0.0,0.0,0.8449239855083772,0.0,0.0,-0.00029434080558000226,0.0,0.0,-0.03534156916548249,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,0.160333,-0.0085469999999999,7.305120899999998e-05,0.025706670889,0.308509,-0.0399019999999999,0.095177803081,0.0015921696039999,0.117714,0.001203,1.4472090000001566e-06,0.013856585796,-0.0114808,-1.989999999999978e-05,3.9600999999999117e-10,0.0001318087686399,0.00056671,-7.848700000000002e-05,6.160209169000004e-09,3.211602241e-07,-0.00637962,0.0009752099999999,9.51034544099998e-07,4.06995513444e-05,1
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0632044697076113,0.0,0.0,0.0,0.0,0.0,0.0,0.9371506028767124,0.0,0.0,-0.00016512561921761605,0.0,0.0,-0.02842437734392114,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,0.182047,0.021714,0.000471497796,0.033141110209,0.298075,-0.010434,0.0888487056249999,0.000108868356,0.127462,0.0097479999999999,9.502350399999876e-05,0.016246561444,-0.0117873,-0.0003064999999999,9.394224999999968e-08,0.0001389404412899,0.000400308,-0.0001664019999999,2.7689625603999986e-08,1.6024649486400009e-07,-0.00685968,-0.00048006,2.304576036e-07,4.70552097024e-05,1
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011444739268926946,0.0,0.0,0.0,0.0,0.0,0.0,1.009055326326157,0.0,0.0,-7.366327477234965e-05,0.0,0.0,-0.022569693368530343,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,0.184066,0.0020189999999999,4.076360999999972e-06,0.033880292356,0.329858,0.031783,0.108806300164,0.001010159089,0.109373,-0.0180889999999999,0.0003272119209999,0.011962453129,-0.0121921,-0.0004048,1.6386304000000164e-07,0.00014864730241,0.000269717,-0.000130591,1.7054009281000012e-08,7.2747260089e-08,-0.00743096,-0.00057128,3.263608384000005e-07,5.52191665216e-05,1
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04873861385684798,0.0,0.0,0.0,0.0,0.0,0.0,1.06244732279639,0.0,0.0,-9.394795100517029e-06,0.0,0.0,-0.017703951778435895,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,0.186215,0.002149,4.618201000000052e-06,0.034676026225,0.379148,0.04929,0.1437532059039999,0.0024295041,0.0939218,-0.0154511999999999,0.0002387395814399,0.00882130451524,-0.0115347,0.0006574,4.32174760000001e-07,0.00013304930409,0.000269717,0.0,0.0,7.2747260089e-08,-0.00730016,0.0001308,1.7108640000000095e-08,5.32923360256e-05,1
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.526613944878732e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08219925351934945,0.0,0.0,0.0,0.0,0.0,0.0,1.097790077421923,0.0,0.0,0.0,0.0,0.0,-0.013727241919318643,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,0.189081,0.0028659999999999,8.213955999999884e-06,0.035751624561,0.358512,-0.0206359999999999,0.128530854144,0.0004258444959999,0.039826,-0.0540958,0.00292635557764,0.001586110276,-0.0113445,0.0001902,3.617604000000056e-08,0.0001286976802499,0.000344403,7.468600000000002e-05,5.5779985960000035e-09,1.1861342640899998e-07,-0.0077988999999999,-0.0004987399999999,2.487415875999993e-07,6.082284120999999e-05,1
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005306169099297462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10404071565485935,0.0,0.0,0.0,0.0,0.0,0.0,1.107250217073404,0.0,0.0,0.0,0.0,0.0,-0.010527008954443539,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,0.190224,0.001143,1.3064490000000116e-06,0.036185170176,0.32712,-0.031392,0.1070074943999999,0.000985457664,0.0709747,0.0311487,0.00097024151169,0.00503740804009,-0.0113478,-3.300000000002953e-06,1.0890000000019491e-11,0.00012877256484,0.000269717,-7.468600000000002e-05,5.5779985960000035e-09,7.2747260089e-08,-0.00760156,0.0001973399999999,3.89430755999996e-08,5.778371443360001e-05,1
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007789716951575384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11652089093430464,0.0,0.0,0.0,0.0,0.0,0.0,1.0780921840627984,0.0,0.0,0.0,0.0,0.0,-0.007979735881226522,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,0.169275,-0.0209489999999999,0.0004388606009999,0.028654025625,0.301737,-0.0253829999999999,0.091045217169,0.0006442966889999,0.0886510999999999,0.0176763999999999,0.0003124551169599,0.0078590175312099,-0.0117944,-0.0004465999999999,1.9945155999999854e-07,0.00013910787136,0.000746777,0.00047706,2.275862436e-07,5.57675887729e-07,-0.00659549,0.00100607,1.0121768449000008e-06,4.35004883401e-05,1
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03631007283390598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12160789390715099,0.0,0.0,0.0,0.0,0.0,0.0,1.0039704165895444,0.0,0.0,0.0,0.0,0.0,-0.005953453670119326,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,0.163868,-0.0054069999999999,2.923564899999995e-05,0.026852721424,0.326975,0.025238,0.106912650625,0.000636956644,0.103356,0.0147049,0.00021623408401,0.0106824627359999,-0.0111603,0.0006341,4.020828100000004e-07,0.0001245522960899,0.000966484,0.000219707,4.8271165848999995e-08,9.34091322256e-07,-0.00659549,0.0,0.0,4.35004883401e-05,1
