,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
464,0.0,-0.024789114350456325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1122840444723272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0839539243382283,0.0,0.0,-0.0002943680382149773,0.0,0.0,0.0077863332391116934,0.0,-0.0494999912,0.0234950446,0.0102324398,-0.0405966446,0.0576172221,-0.414438,4.599999999999049e-05,0.171758855844,2.115999999999125e-09,0.326326,0.038109,0.001452295881,0.106488658276,0.335455,0.031089,0.000966525921,0.112530057025,0.00186071,0.00042096,3.4622417041e-06,1.7720732159999998e-07,0.0167488,-5.9900000000001625e-05,0.00028052230144,3.588010000000194e-09,0.00271475,-0.0002020699999999,7.3698675625e-06,4.083228489999999e-08,1
465,0.0,-0.01953846446534429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12025615174738538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0151948065798515,0.0,0.0,-0.0001651449279361337,0.0,0.0,0.036300187451106615,0.0,-0.049678557,0.0240929994,0.009266378,-0.0396358764,0.0572165079,-0.418565,-0.0041269999999999,0.1751966592249999,1.7032128999999473e-05,0.410261,0.0839349999999999,0.0070450842249999,0.168314088121,0.397338,0.061883,0.003829505689,0.157877486244,0.00176953,-9.117999999999996e-05,3.1312364209e-06,8.313792399999991e-09,0.0172749999999999,0.0005261999999999,0.0002984256249999,2.768864399999937e-07,0.00237631,-0.00033844,5.6468492161e-06,1.1454163360000013e-07,1
466,0.0,-0.01521903866521913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218502388767162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9052744159063164,0.0,0.0,-7.367686330604943e-05,0.0,0.0,0.09894830289007273,0.0,-0.0498556136,0.0246880267,0.0082977828,-0.0386558443,0.0567723444,-0.4162270000000001,0.0023379999999998,0.173244915529,5.466243999999514e-06,0.428378,0.0181169999999999,0.0003282256889999,0.183507710884,0.394141,-0.003197,1.0220809000000391e-05,0.1553471278809999,0.00159551,-0.00017402,2.5456521601000004e-06,3.0282960399999995e-08,0.0166586,-0.0006163999999999,0.00027750895396,3.7994895999999523e-07,0.00260499,0.00022868,6.785972900100002e-06,5.229454240000009e-08,1
467,0.0,-0.0117219161550384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11862269942063021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7668354367363719,0.0,0.0,-9.404289937206968e-06,0.0,0.0,0.19806715608172154,0.0,-0.0500311558,0.0252800543,0.0073269191,-0.0376570249,0.0562850687,-0.42167,-0.0054429999999999,0.1778055888999999,2.9626248999999128e-05,0.364296,-0.0640819999999999,0.0041065027239999,0.132711575616,0.375263,-0.0188779999999999,0.0003563788839999,0.140822319169,0.00168069,8.518000000000002e-05,2.824718876100001e-06,7.255632400000003e-09,0.0169322999999999,0.0002736999999999,0.0002867027832899,7.491168999999905e-08,0.0029542,0.0003492099999999,8.727297639999998e-06,1.2194762409999964e-07,1
468,0.0,-0.008932124059783985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11191048549861121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6159172403671741,0.0,0.0,0.0,0.0,0.0,0.32525274450069885,0.0,-0.0502051782,0.0258690101,0.0063540522999999,-0.0366399034,0.0557550509,-0.4355770000000001,-0.013907,0.189727322929,0.000193404649,0.353605,-0.010691,0.000114297481,0.125036496025,0.464103,0.0888399999999999,0.0078925455999999,0.215391594609,0.00276614,0.0010854499999999,7.651530499599997e-06,1.1782017024999991e-06,0.0179742999999999,0.0010419999999999,0.0003230754604899,1.0857639999999957e-06,0.00325734,0.00030314,1.06102638756e-05,9.189385960000024e-08,1
469,0.0,-0.006703116697654621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10285379601526204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46707511803095136,0.0,0.0,0.0,0.0,0.0,0.4664423118227956,0.0,-0.0503776754999999,0.0264548225999999,0.0053794483999999,-0.0356049743,0.0551826936,-0.439069,-0.0034919999999999,0.192781586761,1.219406399999958e-05,0.376999,0.0233939999999999,0.0005472792359999,0.142128246001,0.491621,0.027518,0.000757240324,0.241691207641,0.00285383,8.769000000000009e-05,8.1443456689e-06,7.689536100000014e-09,0.0177174,-0.0002568999999999,0.00031390626276,6.599760999999687e-08,0.0033339,7.655999999999982e-05,1.111488921e-05,5.861433599999973e-09,1
470,0.0,-0.004966585608744136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0924096114869331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33080797913262305,0.0,0.0,0.0,0.0,0.0,0.6073942116938248,0.0,-0.0505486424,0.0270374206,0.0044033738,-0.0345527405,0.0545684312,-0.439961,-0.000892,0.193565681521,7.95664000000007e-07,0.455486,0.0784869999999999,0.0061602091689999,0.2074674961959999,0.509255,0.0176339999999999,0.0003109579559999,0.259340655025,0.00301557,0.00016174,9.0936624249e-06,2.6159827600000025e-08,0.0180044,0.0002869999999999,0.00032415841936,8.236899999999947e-08,0.00299462,-0.00033928,8.9677489444e-06,1.1511091839999999e-07,1
471,0.0,-0.0036364712993709764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08136012069333703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21307458371940538,0.0,0.0,0.0,0.0,0.0,0.7371170065809246,0.0,-0.0507180738,0.0276167333,0.0034260953,-0.0334837135,0.0539127304,-0.443391,-0.0034299999999999,0.196595578881,1.1764899999999922e-05,0.435203,-0.0202829999999999,0.0004114000889999,0.189401651209,0.445961,-0.063294,0.004006130436,0.1988812135209999,0.00241366,-0.0006019099999999,5.825754595600002e-06,3.622956480999997e-07,0.0173712,-0.0006331999999999,0.00030175858944,4.009422399999962e-07,0.00325734,0.00026272,1.06102638756e-05,6.90217984000001e-08,1
472,0.0,-0.0026289397516189735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07032063358811938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1160455784937678,0.0,0.0,0.0,0.0,0.0,0.8490011334013371,0.0,-0.0508859646,0.0281926904,0.0024478802,-0.0323984128,0.053216089,-0.428446,0.0149449999999999,0.183565974916,0.0002233530249999,0.366037,-0.0691659999999999,0.0047839355559999,0.133983085369,0.430602,-0.0153589999999999,0.0002358988809999,0.185418082404,0.00252856,0.0001148999999999,6.3936156736e-06,1.3202009999999957e-08,0.0170301,-0.0003411,0.00029002430601,1.1634921000000265e-07,0.00325734,0.0,1.06102638756e-05,0.0,1
473,0.0,-0.001873761691237751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05975025101195765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03929527424110819,0.0,0.0,0.0,0.0,0.0,0.9403997488241784,0.0,-0.0510523095,0.0287652219,0.0014689959,-0.0312973658,0.052479036,-0.42952,-0.0010739999999999,0.1844874304,1.1534759999999223e-06,0.36235,-0.0036869999999999,1.3593968999999969e-05,0.1312975225,0.435906,0.0053039999999999,2.8132415999999735e-05,0.190014040836,0.00244856,-8.000000000000021e-05,5.995446073599998e-06,6.4000000000000325e-09,0.0174832,0.0004531,0.00030566228224,2.052996100000013e-07,0.00304542,-0.00021192,9.2745829764e-06,4.49100864e-08,1
474,0.0,-0.001313362176015804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04996668450919606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019069859516085096,0.0,0.0,0.0,0.0,0.0,1.011524375498493,0.0,-0.0512171037,0.0293342581,0.0004897098999999,-0.0301811078,0.0517021312,-0.433869,-0.0043489999999999,0.188242309161,1.891380099999993e-05,0.382343,0.0199929999999999,0.0003997200489999,0.146186169649,0.476446,0.0405399999999999,0.0016434915999999,0.227000790916,0.00218654,-0.00026202,4.780957171599999e-06,6.865448039999997e-08,0.0175255,4.229999999999859e-05,0.00030714315025,1.7892899999998802e-09,0.00316999,0.00012457,1.0048836600100003e-05,1.5517684900000014e-08,1
475,0.0,-0.0009014336403601048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04116497964894128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06156660668292227,0.0,0.0,0.0,0.0,0.0,1.0642204122852577,0.0,-0.051380342,0.02989973,-0.0004897098999999,-0.0290501812,0.0508859646,-0.425853,0.0080159999999999,0.181350777609,6.425625599999948e-05,0.322769,-0.0595739999999999,0.0035490614759999,0.104179827361,0.425126,-0.0513199999999999,0.0026337423999999,0.180732115876,0.0017099699999999,-0.00047657,2.923997400899998e-06,2.271189649000004e-07,0.0172337,-0.0002917999999999,0.00029700041569,8.514723999999903e-08,0.00325734,8.734999999999993e-05,1.06102638756e-05,7.630022499999987e-09,1
476,0.0,-0.0006013631462855727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03343883809736664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09080719404096317,3.765323511978091e-05,0.0,0.0,0.0,0.0,1.0987470015060086,0.0,-0.0515420195,0.0304615687999999,-0.0014689959,-0.0279051357,0.0500311558,-0.429751,-0.003898,0.184685922001,1.5194404000000094e-05,0.289708,-0.033061,0.001093029721,0.0839307252639999,0.432849,0.0077229999999999,5.9644728999999696e-05,0.187358256801,0.00139105,-0.0003189199999999,1.9350201025e-06,1.0170996639999965e-07,0.0171834,-5.029999999999965e-05,0.00029526923556,2.530089999999965e-09,0.00325735,9.999999999940612e-09,1.06103290225e-05,9.999999999881223e-17,1
477,0.0,-0.0003846482441554095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02680279579276006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1092281529170011,0.0022716057169057096,0.0,0.0,0.0,0.0,1.1069023719227002,0.0,-0.0517021312,0.0310197062999999,-0.0024478802,-0.0267465278,0.0491383541,-0.435659,-0.005908,0.189798764281,3.490446400000029e-05,0.273241,-0.0164669999999999,0.0002711620889999,0.074660644081,0.434175,0.0013259999999999,1.7582759999999836e-06,0.188507930625,0.00134429,-4.676000000000008e-05,1.8071156041e-06,2.186497600000007e-09,0.0172483,6.489999999999968e-05,0.0002975038528899,4.212009999999959e-09,0.00336133,0.00010398,1.12985393689e-05,1.0811840400000011e-08,1
478,0.0,-0.00022941246382678134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021213568641205483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11898890497972339,0.01730581236781221,0.0,0.0,0.0,0.0,1.0760004239418421,0.0,-0.0518606725,0.0315740746,-0.0034260953,-0.0255749206,0.0482082374,-0.4247260000000001,0.0109329999999999,0.180392175076,0.0001195304889999,0.311923,0.038682,0.0014962971239999,0.097295957929,0.462673,0.0284979999999999,0.0008121360039999,0.2140663049289999,0.0013059,-3.838999999999991e-05,1.70537481e-06,1.473792099999993e-09,0.0173923,0.0001439999999999,0.00030249209929,2.0735999999999508e-08,0.00325735,-0.00010398,1.06103290225e-05,1.0811840400000011e-08,1
479,0.0,-0.00011908237518497695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01658923623921986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196222932803182,0.060457263377875464,0.0,0.0,0.0,0.0,1.0001151340670218,0.0,-0.0520176383,0.0321246065,-0.0044033738,-0.0243908835,0.0472415121,-0.406328,0.018398,0.165102443584,0.000338486404,0.370361,0.0584379999999999,0.0034149998439999,0.1371672703209999,0.50033,0.0376570000000001,0.001418049649,0.2503301089000001,0.00184455,0.0005386499999999,3.4023647025e-06,2.901438224999999e-07,0.0177834,0.0003911,0.00031624931556,1.5295921000000146e-07,0.00293635,-0.000321,8.6221513225e-06,1.0304100000000008e-07,1
480,0.0,-4.12525889639116e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01282542153223947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11976164476538256,0.14032855272692532,0.0,0.0,0.0,0.0,0.8846194186357766,0.0,-0.052173024,0.0326712349,-0.0053794483999999,-0.0231949921,0.0462389121999999,-0.403694,0.002634,0.162968845636,6.937956000000133e-06,0.324604,-0.0457569999999999,0.0020937030489999,0.105367756816,0.451196,-0.049134,0.002414149956,0.203577830416,0.00195237,0.00010782,3.8117486169e-06,1.1625152400000002e-08,0.017335,-0.0004484,0.000300502225,2.010625600000014e-07,0.00295309,1.6739999999999897e-05,8.7207405481e-06,2.8022759999999657e-10,1
481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009808107372184589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11377428455207199,0.2538887913875993,0.0,0.0,0.0,0.0,0.7430948277991919,0.0,-0.0523268248,0.0332138935,-0.0063540522999999,-0.0219878274,0.0452011991,-0.417887,-0.014193,0.174629544769,0.000201441249,0.288638,-0.035966,0.0012935531559999,0.083311895044,0.45197,0.0007739999999999,5.990759999999952e-07,0.2042768809,0.00180422,-0.0001481499999999,3.2552098084e-06,2.194842249999997e-08,0.0176296999999999,0.0002946999999999,0.0003108063220899,8.684808999999908e-08,0.00325735,0.00030426,1.06103290225e-05,9.257414760000013e-08,1
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007402834343893548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10518601935565604,0.38938462198090823,0.0,0.0,0.0,0.0,0.5916176058141986,0.0,-0.052479036,0.0337525163,-0.0073269191,-0.0207699762,0.0441291609,-0.432122,-0.0142349999999999,0.186729422884,0.0002026352249999,0.295533,0.0068949999999999,4.754102499999978e-05,0.087339754089,0.470768,0.018798,0.000353364804,0.221622509824,0.00257401,0.0007697899999999,6.625527480099998e-06,5.925766440999997e-07,0.0177226,9.29000000000034e-05,0.00031409055076,8.63041000000063e-09,0.00302305,-0.0002342999999999,9.138831302500003e-06,5.48964899999999e-08,1
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005506613332008626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09499690233043522,0.5320883309524831,0.0,0.0,0.0,0.0,0.4442038798904758,0.0,-0.0526296530999999,0.034287038,-0.0082977828,-0.0195420305,0.0430236116,-0.49024,-0.0581179999999999,0.2403352576,0.0033777019239999,0.289019,-0.0065139999999999,4.243219599999953e-05,0.083531982361,0.425193,-0.0455749999999999,0.0020770806249999,0.180789087249,0.00256681,-7.1999999999997405e-06,6.588513576100001e-06,5.1839999999996277e-11,0.0161721,-0.0015504999999999,0.00026153681841,2.40405025e-06,0.00307347,5.041999999999981e-05,9.4462178409e-06,2.5421763999999802e-09,1
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004048463415062051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0840303799816009,0.6689779352857728,0.0,0.0,0.0,0.0,0.3106150218604956,0.0,-0.0527786715,0.0348173935,-0.009266378,-0.018304587,0.0418853908,-0.4813060000000001,0.0089339999999998,0.2316554656360001,7.981635599999799e-05,0.334552,0.0455329999999999,0.0020732540889999,0.111925040704,0.397835,-0.027358,0.000748460164,0.158272687225,0.00350552,0.0009387099999999,1.22886704704e-05,8.811764640999994e-07,0.0158392,-0.0003329,0.00025088025664,1.1082241000000041e-07,0.00292127,-0.0001521999999999,8.5338184129e-06,2.316483999999997e-08,1
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002939835629175449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07294096312170892,0.7910529739780393,0.0,0.0,0.0,0.0,0.19613305737244874,0.0,-0.0529260865,0.0353435183,-0.0102324398,-0.0170582471,0.0407153627999999,-0.447439,0.033867,0.200201658721,0.001146973689,0.385588,0.0510359999999999,0.0026046732959999,0.1486781057439999,0.428887,0.0310519999999999,0.0009642267039999,0.183944058769,0.00273614,-0.0007693799999999,7.486462099600002e-06,5.919455843999993e-07,0.0174055999999999,0.0015663999999999,0.0003029549113599,2.453608959999986e-06,0.00277983,-0.00014144,7.7274548289e-06,2.0005273600000014e-08,1
486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021059523481559285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06222403727320337,0.8936387162666631,0.0,0.0,0.0,0.0,0.10243006008588157,0.0,-0.0530718939,0.0358653487,-0.0111957042,-0.0158036166,0.0395144162,-0.441821,0.005618,0.195205796041,3.156192400000013e-05,0.390743,0.005155,2.657402500000021e-05,0.152680092049,0.387208,-0.0416789999999999,0.0017371390409999,0.149930035264,0.00227464,-0.0004615,5.1739871296e-06,2.129822500000001e-07,0.0172822,-0.0001233999999999,0.0002986744368399,1.5227559999998952e-08,0.00277983,0.0,7.7274548289e-06,0.0,1
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014850772891593852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052229655973244304,0.9755555609764665,0.0,0.0,0.0,0.0,0.028775410717031134,0.0,-0.053216089,0.0363828211,-0.0121559078,-0.0145413053,0.0382834628,-0.445359,-0.0035379999999999,0.1983446388809999,1.25174439999999e-05,0.329193,-0.06155,0.0037884025,0.1083680312489999,0.39696,0.0097519999999999,9.510150399999966e-05,0.1575772415999999,0.00279583,0.0005211899999999,7.8166653889e-06,2.716390160999999e-07,0.0171740999999999,-0.0001081,0.0002949497108099,1.168561000000072e-08,0.00253998,-0.00023985,6.4514984004e-06,5.7528022500000105e-08,1
488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010272446676536677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043180417537439536,1.0379246698386504,0.0,0.0,0.0,0.0,-0.026872473049317832,0.0,-0.0533586676,0.0368958727,-0.013112788,-0.0132719266,0.0370234375,-0.4435810000000001,0.0017779999999999,0.196764103561,3.1612839999998087e-06,0.319232,-0.0099609999999999,9.922152099999884e-05,0.101909069824,0.480145,0.083185,0.006919744225,0.230539221025,0.00298435,0.00018852,8.906344922500003e-06,3.5539790400000065e-08,0.0174162,0.0002421,0.00030332402244,5.8612410000000987e-08,0.00235418,-0.0001857999999999,5.5421634724e-06,3.4521639999999954e-08,1
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.047311544105348e-07,0.0,0.0,0.0,0.0,-0.0006927264485187124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035192315549921756,1.0826247477430873,0.0,0.0,0.0,0.0,-0.06707348990293047,0.0,-0.0534996253,0.0374044412,-0.0140660834,-0.0119960975,0.0357352972,-0.433671,0.00991,0.188070536241,9.82081000000006e-05,0.319353,0.0001209999999999,1.46409999999957e-08,0.101986338609,0.496796,0.016651,0.000277255801,0.246806265616,0.00292879,-5.556000000000007e-05,8.5778108641e-06,3.0869136000000082e-09,0.0179794,0.0005631999999999,0.00032325882436,3.171942399999998e-07,0.00232564,-2.854000000000008e-05,5.4086014096e-06,8.145316000000042e-10,1
490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005715732996446726,0.0,0.0,0.0,0.0,-0.00045043674365200697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028296874147971777,1.1065780215615568,0.0,0.0,0.0,0.0,-0.09442450224211417,0.0,-0.0536389578,0.0379084647,-0.0150155333,-0.0107144382,0.0344200199,-0.441716,-0.0080449999999999,0.195113024656,6.47220249999995e-05,0.397461,0.078108,0.006100859664,0.157975246521,0.535589,0.0387929999999999,0.0015048968489999,0.286855576921,0.00315248,0.0002236899999999,9.9381301504e-06,5.0037216099999965e-08,0.017774,-0.0002053999999999,0.000315915076,4.2189159999999166e-08,0.00231058,-1.50599999999999e-05,5.3387799364e-06,2.2680359999999702e-10,1
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008097519296031409,0.0,0.0,0.0,0.0,-0.00027640432742628764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022462831486145612,1.098149690803608,0.0,0.0,0.0,0.0,-0.11132127461116112,0.0,-0.0537766608999999,0.038407882,-0.015960878,-0.0094275714,0.0330786046,-0.48339,-0.0416739999999999,0.2336658921,0.0017367222759999,0.385186,-0.0122749999999999,0.0001506756249999,0.148368254596,0.462521,-0.0730679999999999,0.0053389326239999,0.213925675441,0.0017122,-0.00144028,2.931628840000001e-06,2.0744064784e-06,0.0157379,-0.0020361,0.00024768149641,4.1457032100000106e-06,0.00332693,0.00101635,1.10684632249e-05,1.0329673225e-06,1
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037200465403259775,0.0,0.0,0.0,0.0,-0.00015239030366606058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017615937969905963,1.0466003878755141,0.0,0.0,0.0,0.0,-0.11987648659274398,0.0,-0.0539127304,0.0389026324,-0.0169018592,-0.0081361226,0.0317120699,-0.453411,0.029979,0.2055815349209999,0.000898740441,0.318978,-0.0662079999999999,0.0043834992639999,0.101746964484,0.539495,0.0769739999999999,0.0059249966759999,0.2910548550249999,0.00338007,0.00166787,1.1424873204900003e-05,2.7817903369000003e-06,0.0181019,0.002364,0.00032767878361,5.588496000000008e-06,0.0024866,-0.00084033,6.183179559999998e-06,7.061545089000005e-07,1
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10060428743417141,0.0,0.0,0.0,0.0,-6.468797350331584e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013655906516499571,0.9511992624120106,0.0,0.0,0.0,0.0,-0.12191915667387151,0.0,-0.0540471622,0.0393926559,-0.0178382196,-0.0068407194999999,0.0303214534,-0.455721,-0.00231,0.207681629841,5.336100000000158e-06,0.318616,-0.000362,1.3104400000002098e-07,0.101516155456,0.535558,-0.0039369999999999,1.5499968999999752e-05,0.286822371364,0.00384773,0.00046766,1.4805026152900004e-05,2.187058756e-07,0.0179914,-0.0001104999999999,0.00032369047396,1.2210249999999886e-08,0.00252077,3.4170000000000034e-05,6.354281392899999e-06,1.167588900000002e-09,1
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2004031816589926,0.0,0.0,0.0,0.0,-3.114285005994845e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010470045454485159,0.8217583753196089,0.0,0.0,0.0,0.0,-0.11902446382104927,0.0,-0.0541799522,0.0398778927999999,-0.0187697032,-0.0055419917,0.0289078113,-0.462241,-0.00652,0.2136667420809999,4.251040000000034e-05,0.399523,0.080907,0.006545942649,0.159618627529,0.5834060000000001,0.0478480000000001,0.002289431104,0.3403625608360001,0.00444697,0.0005992399999999,1.97755421809e-05,3.590885775999996e-07,0.018457,0.0004655999999999,0.0003406608489999,2.167833599999968e-07,0.00235562,-0.0001651499999999,5.548945584400002e-06,2.727452249999992e-08,1
