,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013424068947090648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4007132294304092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050527783581750606,0.0,0.0,0.1125973561155686,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,-0.0527115,-0.0036443999999999,1.3281651359999992e-05,0.00277850223225,0.905958,-0.0481329999999999,0.820759897764,0.0023167856889999,-0.151445,-0.0094619999999999,0.022935588025,8.952944399999996e-05,0.00296168,-0.00037058,8.7715484224e-06,1.373295364000001e-07,0.00440612,-0.0001498699999999,1.9413893454400004e-05,2.246101689999996e-08,0.00144,-0.0003827199999999,1.4647459839999952e-07,2.0736000000000016e-06,1
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009226864510311593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5433861739088811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04166358468954622,0.0,0.0,0.036624853285106444,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,-0.0492269,0.0034845999999999,1.2142437159999984e-05,0.00242328768361,0.8871259999999999,-0.0188320000000001,0.7869925398759997,0.000354644224,-0.151274,0.000171,0.022883823076,2.924100000000153e-08,0.00266294,-0.00029874,7.0912494436e-06,8.924558760000002e-08,0.00424407,-0.00016205,1.80121301649e-05,2.6260202500000127e-08,0.00144,0.0,0.0,2.0736000000000016e-06,1
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006167778466669314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6793634792876715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033871776626326976,0.0,0.0,-0.02105564547881129,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,-0.0493051999999999,-7.829999999998949e-05,6.130889999998354e-09,0.00243100274704,0.9616920000000002,0.0745660000000003,0.9248515028640004,0.005560088356,-0.149361,0.0019129999999999,0.022308708321,3.659568999999992e-06,0.00297417,0.00031123,8.8456871889e-06,9.68641129e-08,0.00464909,0.0004050199999999,2.16140378281e-05,1.640412003999999e-07,0.00144,0.0,0.0,2.0736000000000016e-06,1
494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003957349789437141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999208760388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02717103041523863,0.0,0.0,-0.06297289210768107,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,-0.0432524,0.0060527999999999,3.663638783999988e-05,0.00187077010576,0.950653,-0.0110390000000001,0.9037411264090002,0.000121859521,-0.1517369999999999,-0.0023759999999999,0.0230241171689999,5.645375999999949e-06,0.00346945,0.0004952799999999,1.2037083302499998e-05,2.453022783999999e-07,0.00424033,-0.00040876,1.7980398508899993e-05,1.6708473760000017e-07,0.00144,0.0,0.0,2.0736000000000016e-06,1
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002373227058120692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9009395166266009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021520965546138273,0.0,0.0,-0.09173587371799272,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,-0.04672,-0.0034675999999999,1.202424975999996e-05,0.0021827584,0.91047,-0.0401829999999999,0.8289556209000002,0.0016146734889999,-0.1616229999999999,-0.0098859999999999,0.0261219941289999,9.773299599999956e-05,0.00309016,-0.0003792899999999,9.549088825600004e-06,1.438609040999997e-07,0.00435512,0.00011479,1.89670702144e-05,1.3176744100000009e-08,0.00161695,0.0001769499999999,3.131130249999982e-08,2.6145273025e-06,1
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012468316986590438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9812311398626556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01684149228193901,0.0,0.0,-0.10977114889527306,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,-0.0490708,-0.0023508,5.5262606400000325e-06,0.00240794341264,0.886552,-0.0239180000000001,0.785974448704,0.000572070724,-0.183048,-0.021425,0.033506570304,0.000459030625,0.00200288,-0.00108728,4.0115282944e-06,1.1821777984000007e-06,0.00426311,-9.201e-05,1.8174106872099995e-05,8.465840100000001e-09,0.00144,-0.0001769499999999,3.131130249999982e-08,2.0736000000000016e-06,1
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.518926016973816e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0421289290956255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01302918630180882,0.0,0.0,-0.11922647008714354,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,-0.0438992,0.0051716,2.6745446560000053e-05,0.00192713976064,0.942478,0.055926,0.888264780484,0.003127717476,-0.14964,0.0334079999999999,0.0223921296,0.0011160944639999,0.0031312,0.00112832,9.804413439999997e-06,1.2731060223999998e-06,0.00419684,-6.626999999999935e-05,1.7613465985600007e-05,4.391712899999914e-09,0.00144,0.0,0.0,2.0736000000000016e-06,1
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.085412466312285,0.0,0.0,0.0,0.0,0.0,0.0,4.5198838579221883e-07,0.0,0.0,-0.009970309472734496,0.0,0.0,-0.12196361476951953,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,-0.0491449,-0.0052456999999999,2.751736848999999e-05,0.00241522119601,0.868453,-0.074025,0.7542106132090001,0.005479700625,-0.159596,-0.009956,0.025470883216,9.91219360000004e-05,0.00329988,0.00016868,1.0889208014399996e-05,2.845294240000001e-08,0.00437338,0.0001765399999999,1.91264526244e-05,3.1166371599999764e-08,0.00144,0.0,0.0,2.0736000000000016e-06,1
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1072764675989075,0.0,0.0,0.0,0.0,0.0,0.0,0.0005304016185827766,0.0,0.0,-0.007532792803474504,0.0,0.0,-0.11958644750921626,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,-0.0577739,-0.008629,7.445964100000008e-05,0.00333782352121,0.7456430000000001,-0.1228099999999999,0.5559834834490001,0.0150822960999999,-0.1472619999999999,0.012334,0.0216860966439999,0.000152127556,0.00356428,0.0002644,1.27040919184e-05,6.990736000000008e-08,0.00419297,-0.0001804099999999,1.7580997420899994e-05,3.254776809999992e-08,0.00150951,6.950999999999941e-05,4.831640099999917e-09,2.2786204401e-06,1
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0957018696198297,0.0,0.0,0.0,0.0,0.0,0.0,0.007788053262305902,0.0,0.0,-0.005607150208989499,0.0,0.0,-0.11347364142258301,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,-0.0662561,-0.0084821999999999,7.194771683999991e-05,0.00438987078721,0.72914,-0.016503,0.5316451396,0.000272349009,-0.136403,0.0108589999999999,0.018605778409,0.0001179178809999,0.00344664,-0.00011764,1.18793272896e-05,1.3839169600000003e-08,0.0042582,6.523000000000032e-05,1.813226724e-05,4.254952900000042e-09,0.00160584,9.633000000000016e-05,9.27946890000003e-09,2.5787221056000005e-06,1
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0405183663191975,0.0,0.0,0.0,0.0,0.0,0.0,0.0363052050608509,0.0,0.0,-0.0041253354466631266,0.0,0.0,-0.10480339823015071,0.0,0.0,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,-0.0709462,-0.0046901,2.1997038010000024e-05,0.00503336329444,0.727179,-0.0019609999999999,0.5287892980409999,3.8455209999999625e-06,-0.148833,-0.0124299999999999,0.022151261889,0.0001545048999999,0.00292863,-0.0005180099999999,8.576873676900004e-06,2.683343600999997e-07,0.00408821,-0.00016999,1.67134610041e-05,2.8896600100000024e-08,0.00183268,0.0002268399999999,5.145638559999993e-08,3.3587159824e-06,1
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419248439655207,0.0,0.0,0.0,0.0,0.0,0.0,0.0989575614744494,0.0,0.0,-0.002997967201725082,0.0,0.0,-0.09456855890991449,0.0,0.0,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,-0.0729221,-0.0019759,3.9041808100000105e-06,0.0053176326684099,0.806818,0.079639,0.650955285124,0.006342370321,-0.137001,0.0118319999999999,0.018769274001,0.0001399962239999,0.00355234,0.00062371,1.26191194756e-05,3.890141641e-07,0.00432106,0.0002328499999999,1.86715595236e-05,5.4219122499999866e-08,0.00209723,0.0002645499999999,6.998670249999994e-08,4.398373672899998e-06,1
503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8103969824645968,0.0,0.0,0.0,0.0,0.0,0.0,0.19808022803375422,0.0,0.0,-0.0021494545671743815,0.0,0.0,-0.08358566454206219,0.0,0.0,0.0,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,-0.0656634,0.0072587,5.26887256900001e-05,0.00431168209956,0.8640100000000001,0.057192,0.7465132801000001,0.003270924864,-0.140151,-0.0031499999999999,0.019642302801,9.922499999999912e-06,0.00326741,-0.00028493,1.06759681081e-05,8.118510490000005e-08,0.00379925,-0.0005218099999999,1.44343005625e-05,2.7228567609999965e-07,0.00191608,-0.0001811499999999,3.281532249999997e-08,3.6713625664e-06,1
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6615540605324675,0.0,0.0,0.0,0.0,0.0,0.0,0.32526822458735644,0.0,0.0,-0.0015173102727050844,0.0,0.0,-0.07250265327591644,0.0,0.0,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,-0.0862394,-0.020576,0.0004233717759999,0.0074372341123599,0.825786,-0.038224,0.681922517796,0.001461074176,-0.130187,0.009964,0.016948654969,9.9281296e-05,0.00307878,-0.00018863,9.4788862884e-06,3.5581276899999983e-08,0.00401931,0.0002200599999999,1.61548528761e-05,4.8426403599999903e-08,0.00193812,2.204000000000008e-05,4.857616000000035e-10,3.7563091344e-06,1
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5107778706837697,0.0,0.0,0.0,0.0,0.0,0.0,0.46645849820966423,0.0,0.0,-0.0010509036016506008,0.0,0.0,-0.06180880731209346,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,-0.0925125,-0.0062731,3.935178361000005e-05,0.00855856265625,0.78798,-0.037806,0.6209124804,0.001429293636,-0.130239,-5.200000000002425e-05,0.016962197121,2.7040000000025222e-09,0.00311226,3.3479999999999795e-05,9.6861623076e-06,1.1209103999999863e-09,0.00401154,-7.769999999999826e-06,1.6092453171600002e-05,6.037289999999729e-11,0.00199944,6.131999999999992e-05,3.7601423999999886e-09,3.9977603136e-06,1
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36991488002447626,0.0,0.0,0.0,0.0,0.0,0.0,0.6074096344056624,0.0,0.0,-0.0007099370058438765,0.0,0.0,-0.051848717579121274,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,-0.0823189,0.0101935999999999,0.0001039094809599,0.00677640129721,0.817033,0.0290529999999999,0.667542923089,0.0008440768089999,-0.113045,0.017194,0.012779172025,0.000295633636,0.00360396,0.0004916999999999,1.29885276816e-05,2.4176888999999986e-07,0.00436592,0.0003543799999999,1.90612574464e-05,1.2558518439999974e-07,0.00208653,8.709000000000017e-05,7.584668100000031e-09,4.3536074409000005e-06,1
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24624510688444354,0.0,0.0,0.0,0.0,0.0,0.0,0.737130674201855,0.0,0.0,-0.00046284997191053766,0.0,0.0,-0.0428403064942194,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,-0.087922,-0.0056031,3.139472961e-05,0.007730278084,0.840881,0.0238479999999999,0.707080856161,0.0005687271039999,-0.130418,-0.017373,0.017008854724,0.000301821129,0.00352716,-7.679999999999971e-05,1.2440857665600003e-05,5.898239999999953e-09,0.00423894,-0.0001269799999999,1.7968612323600002e-05,1.6123920399999904e-08,0.00214583,5.929999999999998e-05,3.5164899999999972e-09,4.6045863889000006e-06,1
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14295750813802835,0.0,0.0,0.0,0.0,0.0,0.0,0.8490125514851451,0.0,0.0,-0.0002852848073290056,0.0,0.0,-0.03489576401344779,0.0,0.0,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,-0.0867167,0.0012053,1.4527480900000153e-06,0.0075197860588899,0.785184,-0.055697,0.616513913856,0.0031021558089999,-0.18469,-0.054272,0.0341103961,0.002945449984,0.002016,-0.00151116,4.064256e-06,2.2836045456000004e-06,0.0041446999999999,-9.424000000000064e-05,1.7178538089999994e-05,8.881177600000121e-09,0.00181217,-0.0003336599999999,1.1132899559999997e-07,3.283960108900001e-06,1
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060277198662393894,0.0,0.0,0.0,0.0,0.0,0.0,0.9404088151566168,0.0,0.0,-0.00015869421384151732,0.0,0.0,-0.028043697006942703,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,-0.0721643,0.0145523999999999,0.0002117723457599,0.00520768619449,0.7705029999999999,-0.014681,0.5936748730089999,0.000215531761,-0.1586539999999999,0.026036,0.0251710917159999,0.000677873296,0.00320822,0.00119222,1.02926755684e-05,1.4213885283999996e-06,0.0041657,2.1000000000000185e-05,1.7353056489999993e-05,4.4100000000000783e-10,0.00163346,-0.00017871,3.193726410000004e-08,2.6681915716e-06,1
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003352627266166373,0.0,0.0,0.0,0.0,0.0,0.0,1.0115312401230478,0.0,0.0,-6.912972996609748e-05,0.0,0.0,-0.022250762023666434,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,-0.074184,-0.0020196999999999,4.079188089999997e-06,0.005503265856,0.786481,0.015978,0.618552363361,0.000255296484,-0.171216,-0.012562,0.029314918656,0.000157803844,0.00237364,-0.0008345799999999,5.634166849600001e-06,6.965237763999995e-07,0.00430986,0.00014416,1.8574893219600005e-05,2.0782105600000246e-08,0.00171177,7.831000000000005e-05,6.132456100000009e-09,2.9301565329e-06,1
511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050331001699486275,0.0,0.0,0.0,0.0,0.0,0.0,1.064225321766409,0.0,0.0,-6.221777620789683e-06,0.0,0.0,-0.017441364761382937,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,-0.0725904,0.0015936,2.5395609600000013e-06,0.00526936617216,0.8853989999999999,0.0989179999999999,0.7839313892009999,0.0097847707239999,-0.155697,0.015519,0.024241555809,0.000240839361,0.00348376,0.0011101199999999,1.21365837376e-05,1.232366414399999e-06,0.00398311,-0.00032675,1.58651652721e-05,1.0676556250000044e-07,0.00161191,-9.986e-05,9.9720196e-09,2.5982538481e-06,1
512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0351210427301546e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08328002776425421,0.0,0.0,0.0,0.0,0.0,0.0,1.0987496219750383,0.0,0.0,0.0,0.0,0.0,-0.013514483575670701,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,-0.0602505,0.0123399,0.00015227313201,0.00363012275025,0.880173,-0.0052259999999999,0.774704509929,2.7311075999999503e-05,-0.14568,0.0100169999999999,0.0212226624,0.0001003402889999,0.00328396,-0.0001998,1.0784393281599997e-05,3.9920039999999996e-08,0.00416536,0.00018225,1.73502239296e-05,3.3215062500000045e-08,0.00144,-0.0001719099999999,2.9553048099999832e-08,2.0736000000000016e-06,1
513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006608596038260422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10470561497210486,0.0,0.0,0.0,0.0,0.0,0.0,1.1069013600393693,0.0,0.0,0.0,0.0,0.0,-0.010357166346366653,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,-0.0518231,0.0084274,7.102107076000003e-05,0.0026856336936099,0.8933549999999999,0.0131819999999999,0.7980831560249998,0.0001737651239999,-0.141761,0.003919,0.020096181121,1.5358561000000046e-05,0.00293303,-0.0003509299999999,8.6026649809e-06,1.2315186489999982e-07,0.00406331,-0.00010205,1.6510488156099998e-05,1.0414202500000048e-08,0.00135548,-8.452000000000047e-05,7.143630400000079e-09,1.8373260304e-06,1
514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008739515679875525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11685417816834837,0.0,0.0,0.0,0.0,0.0,0.0,1.0759946014703168,0.0,0.0,0.0,0.0,0.0,-0.007843230509338845,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,-0.0483049,0.0035181999999999,1.2377731239999943e-05,0.00233336336401,0.890241,-0.0031139999999999,0.792529038081,9.69699599999969e-06,-0.154046,-0.012285,0.023730170116,0.000150921225,0.00203157,-0.00090146,4.1272766649e-06,8.126301316000003e-07,0.00415847,9.516000000000038e-05,1.7292872740900002e-05,9.055425600000072e-09,0.00147382,0.0001183399999999,1.4004355599999997e-08,2.1721453924e-06,1
515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03902396266104216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1216824577490029,0.0,0.0,0.0,0.0,0.0,0.0,1.0001044923479396,0.0,0.0,0.0,0.0,0.0,-0.005847596834944598,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,-0.0479156,0.0003893,1.5155449000000168e-07,0.00229590472336,0.984624,0.094383,0.969484421376,0.008908150689,-0.139806,0.01424,0.019545717636,0.0002027776,0.00355543,0.00152386,1.26410824849e-05,2.3221492996000004e-06,0.00386287,-0.0002956,1.49217646369e-05,8.737936000000001e-08,0.00125967,-0.00021415,4.5860222499999995e-08,1.5867685089e-06,1
516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1039249313012203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12087812825648483,0.0,0.0,0.0,0.0,0.0,0.0,0.8846051142583671,0.0,0.0,0.0,0.0,0.0,-0.00430939387802888,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,-0.0450166,0.002899,8.404201000000032e-06,0.0020264942755599,0.986358,0.001734,0.972902104164,3.006756000000046e-06,-0.159567,-0.019761,0.025461627489,0.000390497121,0.0031176,-0.00043783,9.71942976e-06,1.916951089000001e-07,0.00368949,-0.0001733799999999,1.36123364601e-05,3.006062439999996e-08,0.00127446,1.4789999999999984e-05,2.1874409999999959e-10,1.6242482916e-06,1
517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20505789833748464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11589311074987683,0.0,0.0,0.0,0.0,0.0,0.0,0.743078598254409,0.0,0.0,0.0,0.0,0.0,-0.0031373042878442307,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,-0.0480155,-0.0029988999999999,8.993401209999992e-06,0.00230548824025,0.9301990000000002,-0.0561589999999997,0.8652701796010004,0.0031538332809999,-0.158703,0.000864,0.025186642209,7.464960000000063e-07,0.00285767,-0.0002599299999999,8.1662778289e-06,6.756360489999989e-08,0.00392063,0.0002311399999999,1.5371339596899998e-05,5.3425699599999777e-08,0.00140458,0.00013012,1.6931214400000013e-08,1.9728449764000004e-06,1
518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33351027549664264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10797160837829328,0.0,0.0,0.0,0.0,0.0,0.0,0.5916011602992332,0.0,0.0,0.0,0.0,0.0,-0.0022538325307170756,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,-0.0389211,0.0090943999999999,8.270811135999991e-05,0.00151485202521,0.986104,0.0559049999999998,0.9724010988160002,0.0031253690249999,-0.142526,0.016177,0.020313660676,0.000261695329,0.00309689,0.00023922,9.5907276721e-06,5.7226208400000026e-08,0.00386288,-5.774999999999965e-05,1.49218418944e-05,3.335062499999958e-09,0.00126522,-0.00013936,1.9421209600000013e-08,1.6007816484000004e-06,1
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47506762634527744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098168239231537,0.0,0.0,0.0,0.0,0.0,0.0,0.4441885294256991,0.0,0.0,0.0,0.0,0.0,-0.0015947240196736061,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,-0.0390714,-0.0001502999999999,2.259008999999972e-08,0.00152657429796,1.02179,0.0356859999999998,1.0440548041,0.0012734905959999,-0.142392,0.0001339999999999,0.020275481664,1.7955999999991284e-08,0.00398355,0.0008866599999999,1.5868670602499998e-05,7.861659555999993e-07,0.00370179,-0.00016109,1.37032492041e-05,2.5949988100000002e-08,0.00130242,3.720000000000047e-05,1.383840000000035e-09,1.6962978564000014e-06,1
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6156119377242751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08735862171038401,0.0,0.0,0.0,0.0,0.0,0.0,0.3106015663494944,0.0,0.0,0.0,0.0,0.0,-0.001107777379708268,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,-0.0476941,-0.0086226999999999,7.435095528999995e-05,0.00227472717481,0.984693,-0.0370969999999999,0.969620304249,0.0013761874089999,-0.1549859999999999,-0.0125939999999999,0.024020660196,0.0001586088359999,0.00414955,0.000166,1.72187652025e-05,2.7556000000000118e-08,0.0038188,0.00011701,1.4583233440000002e-05,1.3691340100000069e-08,0.00147263,0.0001702099999999,2.89714440999998e-08,2.1686391169e-06,1
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7444036324072849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0762470482307745,0.0,0.0,0.0,0.0,0.0,0.0,0.19612184148232145,0.0,0.0,0.0,0.0,0.0,-0.0007513457311299466,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,-0.0423278,0.0053662999999999,2.879717568999997e-05,0.00179164265284,0.946205,-0.038488,0.8953039020249999,0.001481326144,-0.181173,-0.026187,0.032823655929,0.000685758969,0.00313634,-0.00101321,9.8366285956e-06,1.0265945041e-06,0.00378316,-3.564000000000041e-05,1.4312299585599996e-05,1.2702096000000291e-09,0.00147263,0.0,0.0,2.1686391169e-06,1
