,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
516,0.0,-0.004816494638455298,0.0,-0.10760935110943091,0.0,0.0,0.5855488562944828,0.0,0.0,0.0,0.06938250685700888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,0.0458968,0.0024633,0.00210651625024,6.067846890000008e-06,1.1113,-0.0439200000000001,1.23498769,0.0019289664,0.27277,-0.010951,0.0744034728999999,0.000119924401,0.00685006,0.00065662,4.311498244000002e-07,4.69233220036e-05,0.00124343,-9.979999999999992e-05,9.960039999999986e-09,1.5461181649e-06,-0.00212382,-0.0006976899999999,4.867713360999996e-07,4.510611392399998e-06,1
517,0.0,-0.0035222502383171323,0.0,-0.0977501072670231,0.0,0.0,0.4385328121993808,0.0,0.0,0.0,0.15441201214995381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,0.0438392,-0.0020576,0.00192187545664,4.233717759999998e-06,1.04826,-0.0630399999999999,1.0988490276,0.0039740415999999,0.241337,-0.0314329999999999,0.058243547569,0.0009880334889999,0.00631479,-0.00053527,2.865139729000001e-07,3.98765727441e-05,0.00152893,0.0002854999999999,8.151024999999997e-08,2.3376269449e-06,-0.00212432,-5.000000000000664e-07,2.500000000000664e-13,4.5127354624e-06,1
518,0.0,-0.0025429496829975783,0.0,-0.08691601283621578,0.0,0.0,0.3056361806113518,0.0,0.0,0.0,0.27188396000993953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0522528282,0.0371008419,-0.0150149076,-0.0098772321999999,0.0329233704,0.044975,0.0011357999999999,0.002022750625,1.2900416399999983e-06,1.02519,-0.0230699999999999,1.0510145361,0.0005322248999999,0.177545,-0.0637919999999999,0.031522227025,0.0040694192639999,0.00544102,-0.0008737699999999,7.63474012899999e-07,2.9604698640400008e-05,0.00152504,-3.889999999999883e-06,1.513209999999909e-11,2.3257470016e-06,-0.00206266,6.165999999999984e-05,3.80195559999998e-09,4.2545662756e-06,1
519,0.0,-0.001809684020009733,0.0,-0.07580467588747905,0.0,0.0,0.19197516980024007,0.0,0.0,0.0,0.4092774946785757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0523790793,0.0375592082,-0.0158842603,-0.0086897854,0.0316778247,0.0390244,-0.0059506,0.00152290379536,3.5409640360000004e-05,1.09624,0.0710499999999998,1.2017421375999997,0.0050481024999999,0.240998,0.0634529999999999,0.058080036004,0.0040262832089999,0.0064565,0.0010154799999999,1.0311996303999985e-06,4.168639224999999e-05,0.00152504,0.0,0.0,2.3257470016e-06,-0.00193196,0.0001307,1.7082490000000024e-08,3.7324694416e-06,1
520,0.0,-0.0012660745371539323,0.0,-0.06495168736524783,0.0,0.0,0.09910199763373376,0.0,0.0,0.0,0.5518726920908901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052503904,0.038013483,-0.0167497199,-0.0074985521999999,0.0304107125,0.043519,0.0044946,0.001893903361,2.0201429160000013e-05,1.14706,0.05082,1.3157466435999998,0.0025826724,0.273139,0.0321409999999999,0.0746049133209999,0.0010330438809999,0.00698911,0.00053261,2.8367341210000017e-07,4.88476585921e-05,0.00152504,0.0,0.0,2.3257470016e-06,-0.00164528,0.0002866799999999,8.218542239999991e-08,2.7069462784e-06,1
521,0.0,-0.0008668572406374433,0.0,-0.05474330647716058,0.0,0.0,0.026214172240038407,0.0,0.0,0.0,0.687125771002099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0526272988,0.0384636168,-0.0176110741,-0.0063040516,0.0291228966999999,0.0467765,0.0032574999999999,0.00218804095225,1.0611306249999978e-05,1.09406,-0.0529999999999999,1.1969672836,0.0028089999999999,0.239615,-0.0335239999999999,0.057415348225,0.0011238585759999,0.00630797,-0.0006811399999999,4.6395169959999917e-07,3.97904855209e-05,0.0014583,-6.674000000000003e-05,4.4542276000000044e-09,2.12663889e-06,-0.00203281,-0.0003875299999999,1.501795008999999e-07,4.1323164961e-06,1
522,0.0,-0.0005763022642394286,0.0,-0.04543334521373569,0.0,0.0,-0.02876372280700466,0.0,0.0,0.0,0.8066597330605267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0527492603,0.0389095607,-0.0184681119,-0.0051068043,0.0278152538,0.0399373,-0.0068391999999999,0.00159498793129,4.677465663999995e-05,1.06378,-0.03028,1.1316278884,0.0009168784,0.172486,-0.067129,0.029751420196,0.004506302641,0.00532335,-0.00098462,9.694765444000003e-07,2.833805522250001e-05,0.00142286,-3.544000000000008e-05,1.2559936000000056e-09,2.0245305796e-06,-0.00186694,0.0001658699999999,2.7512856899999942e-08,3.485464963600001e-06,1
523,0.0,-0.00036663563378708,0.0,-0.037163395549382326,0.0,0.0,-0.06840042614630316,0.0,0.0,0.0,0.9063548769949792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0528697853,0.039351266,-0.0193206232,-0.0039073318,0.0264886742,0.0425221,0.0025847999999999,0.00180812898841,6.681191039999992e-06,1.10306,0.0392799999999999,1.2167413635999995,0.0015429183999999,0.199169,0.026683,0.039668290561,0.000711982489,0.00583289,0.00050954,2.596310116000001e-07,3.4022605752100004e-05,0.00148977,6.69100000000001e-05,4.4769481000000126e-09,2.2194146529e-06,-0.00180667,6.027000000000007e-05,3.6324729000000083e-09,3.2640564889e-06,1
524,0.0,-0.00021656884519658838,0.0,-0.02998480357246445,0.0,0.0,-0.09528799319034259,0.0,0.0,0.0,0.9854270875967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0529888705,0.0397886846,-0.020168399,-0.0027061567999999,0.025144061,0.0417551,-0.000767,0.0017434883760099,5.882890000000058e-07,1.1273799999999998,0.0243199999999998,1.2709856643999995,0.0005914623999999,0.201407,0.0022379999999999,0.040564779649,5.008643999999955e-06,0.0042198,-0.00161309,2.6020593481000007e-06,1.7806712040000002e-05,0.00144069,-4.9080000000000174e-05,2.408846400000017e-09,2.0755876761e-06,-0.0015181,0.00028857,8.32726449000001e-08,2.3046276099999995e-06,1
525,0.0,-0.00010999404796799826,0.0,-0.02388062475709874,0.0,0.0,-0.11181165644626997,0.0,0.0,0.0,1.0452256900728187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0531065125999999,0.0402217689,-0.0210112316,-0.0015038026999999,0.0237823296,0.0553139,0.0135588,0.00305962753321,0.00018384105744,1.13706,0.0096800000000001,1.2929054435999998,9.370240000000255e-05,0.0614425,-0.1399645,0.00377518080625,0.01959006126025,0.00535673,0.0011369299999999,1.292609824899999e-06,2.86945562929e-05,0.0010895999999999,-0.00035109,1.2326418810000005e-07,1.1872281599999997e-06,-0.00145079,6.73099999999999e-05,4.530636099999986e-09,2.1047916241e-06,1
526,0.0,-3.486831726201735e-05,0.0,-0.018786025118841518,0.0,0.0,-0.1200723963876201,0.0,0.0,0.0,1.087427552264737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4173495745384885e-07,0.0,-0.0532227084,0.0406504716999999,-0.0218489144,-0.0003007933,0.0224044071,0.0393427,-0.0159712,0.0015478480432899,0.00025507922944,1.18124,0.0441800000000001,1.3953279375999998,0.0019518724,-0.0581423,-0.1195848,0.00338052704929,0.0143005243910399,0.00671466,0.00135793,1.8439738849000009e-06,4.50866589156e-05,0.000531945,-0.0005576549999999,3.1097909902499976e-07,2.8296548302500004e-07,-0.00145079,0.0,0.0,2.1047916241e-06,1
527,0.0,0.0,0.0,-0.014606036044838453,0.0,0.0,-0.12188839969944872,0.0,0.0,0.0,1.1076614928511512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004557627384601118,0.0,-0.0533374546999999,0.0410747463,-0.022681242,0.0009023471,0.0210112316,0.0533986,0.0140559,0.00285141048196,0.00019756832481,1.18619,0.0049499999999997,1.4070467160999998,2.4502499999997897e-05,0.0838431,0.1419854,0.00702966541761,0.02015985381316,0.00486523,-0.00184943,3.4203913249e-06,2.36704629529e-05,0.00106198,0.0005300349999999,2.809371012249999e-07,1.1278015204e-06,-0.00161545,-0.00016466,2.7112915600000025e-08,2.6096787025e-06,1
528,0.0,0.0,0.0,-0.011230069090820992,0.0,0.0,-0.11882537769501686,0.0,0.0,0.0,1.0936689023533208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007201206060462923,0.0,-0.0534507485,0.0414945464,-0.0235080105,0.0021050944,0.0196037516,0.0381423,-0.0152562999999999,0.0014548350492899,0.00023275468969,1.24714,0.06095,1.5553581795999998,0.0037149025,0.122853,0.0390099,0.015092859609,0.00152177229801,0.00368507,-0.00118016,1.3927776256e-06,1.35797409049e-05,0.00100066,-6.131999999999992e-05,3.7601423999999886e-09,1.0013204356e-06,-0.00130875,0.0003067,9.406489e-08,1.7128265625e-06,1
529,0.0,0.0,0.0,-0.008543044706942395,0.0,0.0,-0.11222848915168275,0.0,0.0,0.0,1.03574671424822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03457589816685155,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,0.0264726,-0.0116696999999999,0.00070079855076,0.0001361818980899,1.25234,0.0052,1.5683554756,2.704000000000097e-05,0.138034,0.0151809999999999,0.019053385156,0.0002304627609999,0.00324459,-0.00044048,1.9402263040000008e-07,1.05273642681e-05,0.00109472,9.405999999999998e-05,8.847283599999996e-09,1.1984118784e-06,-0.00127575,3.300000000000004e-05,1.0890000000000028e-09,1.6275380625e-06,1
530,0.0,0.0,0.0,-0.006393511157153544,0.0,0.0,-0.10324543261110238,0.0,0.0,0.0,0.9347927151323667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09574462639855533,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,0.0261055,-0.0003670999999999,0.00068149713025,1.3476240999999902e-07,1.1581,-0.0942400000000001,1.3411956099999998,0.0088811776,0.137868,-0.0001659999999999,0.019007585424,2.7555999999990605e-08,0.00312036,-0.0001242299999999,1.5433092899999978e-08,9.7366465296e-06,0.00142237,0.00032765,1.0735452250000005e-07,2.0231364169e-06,-0.00141773,-0.00014198,2.0158320400000037e-08,2.0099583529000004e-06,1
531,0.0,0.0,0.0,-0.004728349589506481,0.0,0.0,-0.0928402807179,0.0,0.0,0.0,0.8017594319016736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19351923505803834,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,0.033169,0.0070634999999999,0.0011001825609999,4.989303224999996e-05,1.1078,-0.0503,1.2272208399999998,0.00253009,0.130045,-0.007823,0.016911702025,6.119932900000039e-05,0.00361841,0.0004980499999999,2.480538024999999e-07,1.30928909281e-05,0.00167606,0.00025369,6.435861609999999e-08,2.8091771236000003e-06,-0.0019129,-0.00049517,2.451933289000001e-07,3.659186410000001e-06,1
532,0.0,0.0,0.0,-0.0034552301771471495,0.0,0.0,-0.08180201748814668,0.0,0.0,0.0,0.6523891509372909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3198416420587433,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,0.0420686,0.0088996,0.00176976710596,7.920288016000001e-05,1.09352,-0.0142799999999998,1.1957859904,0.0002039183999999,0.0856416,-0.0444033999999999,0.00733448365056,0.0019716619315599,0.00436996,0.00075155,5.648274025000002e-07,1.90965504016e-05,0.0012264,-0.00044966,2.0219411559999998e-07,1.5040569600000005e-06,-0.0015827,0.0003302,1.0903204000000009e-07,2.50493929e-06,1
533,0.0,0.0,0.0,-0.0024925366639179576,0.0,0.0,-0.07075239733733514,0.0,0.0,0.0,0.5019192886601735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4607602104883506,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,0.0391327,-0.0029358999999999,0.00153136820929,8.619508809999989e-06,1.16726,0.0737399999999999,1.3624959075999998,0.0054375875999999,0.1570599999999999,0.0714183999999999,0.0246678435999999,0.0051005878585599,0.00455041,0.00018045,3.2562202500000136e-08,2.0706231168100007e-05,0.0012258,-6.000000000001229e-07,3.600000000001476e-13,1.5025856399999998e-06,-0.00158796,-5.259999999999987e-06,2.7667599999999865e-11,2.5216169616e-06,1
534,0.0,0.0,0.0,-0.001772147349125069,0.0,0.0,-0.06015646645759093,0.0,0.0,0.0,0.36193096069263947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6019586444641969,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,0.0449774,0.0058447,0.00202296651076,3.416051809000002e-05,1.2272900000000002,0.0600300000000002,1.5062407441000003,0.0036036009,0.161832,0.004772,0.026189596224,2.277198400000025e-05,0.00448059,-6.982000000000082e-05,4.874832400000114e-09,2.00756867481e-05,0.0012258,0.0,0.0,1.5025856399999998e-06,-0.00178469,-0.00019673,3.87026929e-08,3.1851183961e-06,1
535,0.0,0.0,0.0,-0.001238394373731543,0.0,0.0,-0.05033721343324301,0.0,0.0,0.0,0.23943404842963148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7322817095254724,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,0.0443245,-0.0006528999999999,0.0019646613002499,4.262784099999973e-07,1.14236,-0.0849300000000001,1.3049863696,0.0072131049,0.157554,-0.004278,0.024823262916,1.8301284000000037e-05,0.00505278,0.00057219,3.2740139610000025e-07,2.55305857284e-05,0.0012258,0.0,0.0,1.5025856399999998e-06,-0.00185939,-7.470000000000003e-05,5.580090000000004e-09,3.4573311721e-06,1
536,0.0,0.0,0.0,-0.000846632226523985,0.0,0.0,-0.04149415758260421,0.0,0.0,0.0,0.13740432260319727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8449467966354767,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,0.0428543,-0.0014702,0.00183649102849,2.161488040000014e-06,1.09597,-0.0463899999999999,1.2011502409000003,0.0021520320999999,0.132673,-0.0248809999999999,0.017602124929,0.0006190641609999,0.00412964,-0.0009231399999999,8.52187459599999e-07,1.7053926529600002e-05,0.0012258,0.0,0.0,1.5025856399999998e-06,-0.00174725,0.0001121399999999,1.2575379599999989e-08,3.0528825625e-06,1
537,0.0,0.0,0.0,-0.0005616532520262448,0.0,0.0,-0.03372459999752367,0.0,0.0,0.0,0.05592766243406108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9371688062752759,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,0.0423966,-0.0004576999999999,0.00179747169156,2.094892899999985e-07,1.08456,-0.0114100000000001,1.1762703936,0.0001301881,0.116053,-0.01662,0.013468298809,0.0002762244,0.00466359,0.0005339499999999,2.851026024999992e-07,2.17490716881e-05,0.0012258,0.0,0.0,1.5025856399999998e-06,-0.00152489,0.00022236,4.94439696e-08,2.3252895121000004e-06,1
538,0.0,0.0,0.0,-0.0003561134617757623,0.0,0.0,-0.027045801485081244,0.0,0.0,0.0,-0.006626895439496197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0090691778762788,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,0.0304117,-0.0119848999999999,0.00092487149689,0.0001436378280099,1.17727,0.09271,1.3859646528999998,0.0085951441,0.195292,0.079239,0.038138965264,0.006278819121,0.00387966,-0.0007839299999999,6.145462448999992e-07,1.50517617156e-05,0.0015190999999999,0.0002932999999999,8.602488999999988e-08,2.30766481e-06,-0.00134418,0.00018071,3.2656104100000066e-08,1.8068198724e-06,1
539,0.0,0.0,0.0,-0.00020907083938737366,0.0,0.0,-0.02141638960629793,0.0,0.0,0.0,-0.05268619547305172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0624572942275303,0.0,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,0.0375649,0.0071531999999999,0.0014111217120099,5.1168270239999935e-05,1.21613,0.0388599999999998,1.4789721769,0.0015100995999999,0.216572,0.0212799999999999,0.0469034311839999,0.0004528383999999,0.0041815,0.0003018399999999,9.110738559999964e-08,1.7484942249999993e-05,0.00196215,0.00044305,1.9629330250000038e-07,3.8500326225000005e-06,-0.000961592,0.000382588,1.46373577744e-07,9.24659174464e-07,1
540,0.0,0.0,0.0,-0.0001046915078101939,0.0,0.0,-0.01675564757354587,0.0,0.0,0.0,-0.08487254895629044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2040517014264271e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097795561255243,0.0,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,0.052522,0.0149571,0.002758560484,0.00022371484041,1.15754,-0.0585899999999999,1.3398988516,0.0034327880999999,0.198701,-0.0178709999999999,0.039482087401,0.0003193726409999,0.00387966,-0.0003018399999999,9.110738559999964e-08,1.50517617156e-05,0.00234608,0.0003839299999999,1.4740224489999982e-07,5.5040913664e-06,-0.000958097,3.494999999999952e-06,1.2215024999999664e-11,9.17949861409e-07,1
541,0.0,0.0,0.0,-3.114556412796191e-05,0.0,0.0,-0.012959822950075972,0.0,0.0,0.0,-0.10567879112218007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002559724868483131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1072485303764539,0.0,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,0.0432857,-0.0092363,0.00187365182449,8.530923769000019e-05,1.1298,-0.02774,1.2764480399999998,0.0007695076,0.174997,-0.0237039999999999,0.030623950009,0.0005618796159999,0.00418817,0.0003085099999999,9.51784200999998e-08,1.75407679489e-05,0.00200464,-0.00034144,1.1658127360000009e-07,4.018581529599999e-06,-0.00111903,-0.000160933,2.5899430489000012e-08,1.2522281409e-06,1
542,0.0,0.0,0.0,0.0,0.0,0.0,-0.009915079187586098,0.0,0.0,0.0,-0.11733398563778273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005391314849803839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0780808387100804,0.0,-0.0548826858,0.0468772413,-0.0343883648,0.0186105170999999,-0.0010527228,0.0499281,0.0066424,0.00249281516961,4.412147776000009e-05,1.11496,-0.0148399999999999,1.2431358015999998,0.0002202255999999,0.155304,-0.019693,0.024119332416,0.000387814249,0.00421353,2.5360000000000316e-05,6.431296000000156e-10,1.77538350609e-05,0.00186192,-0.0001427199999999,2.0368998399999952e-08,3.4667460864e-06,-0.0012652999999999,-0.0001462699999999,2.139491289999993e-08,1.6009840899999997e-06,1
543,0.0,0.0,0.0,0.0,0.0,0.0,-0.007488528141789614,0.0,0.0,0.0,-0.12177782062920806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02892752945680102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003949227981674,0.0,-0.0549738430999999,0.0472247217999999,-0.0351083085,0.0197451161,-0.0025559163,0.0580168,0.0080886999999999,0.0033659490822399,6.542706768999995e-05,1.03003,-0.0849299999999999,1.0609618009,0.0072131048999999,0.152947,-0.0023569999999999,0.023392784809,5.555448999999992e-06,0.00465737,0.00044384,1.9699394560000009e-07,2.16910953169e-05,0.00186192,0.0,0.0,3.4667460864e-06,-0.00154205,-0.00027675,7.659056250000017e-08,2.3779182025000005e-06,1
544,0.0,0.0,0.0,0.0,0.0,0.0,-0.005572898704381737,0.0,0.0,0.0,-0.12068282965341126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08491924303860594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8898020072097774,0.0,-0.0550635032,0.0475670579999999,-0.0358196472,0.0208711116,-0.0040573697,0.0666152,0.0085983999999999,0.00443758487104,7.393248255999997e-05,1.03221,0.00218,1.0654574841000002,4.752400000000309e-06,0.122002,-0.0309449999999999,0.014884488004,0.0009575930249999,0.00385388,-0.00080349,6.455961801e-07,1.48523910544e-05,0.00192504,6.312000000000006e-05,3.984134400000008e-09,3.7057790016e-06,-0.00134418,0.00019787,3.915253690000007e-08,1.8068198724e-06,1
545,0.0,0.0,0.0,0.0,0.0,0.0,-0.004099140442720481,0.0,0.0,0.0,-0.1154877275349015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17784968215583816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7490025181479447,0.0,-0.0551516638,0.0479042124,-0.0365222065,0.0219880131,-0.0055560609,0.059716,-0.0068992,0.003566000656,4.7598960640000016e-05,1.17334,0.1411299999999999,1.3767267556,0.0199176768999999,0.235444,0.1134419999999999,0.055433877136,0.0128690873639999,0.00550183,0.00164795,2.7157392025e-06,3.02701333489e-05,0.00186192,-6.312000000000006e-05,3.984134400000008e-09,3.4667460864e-06,-0.00134418,0.0,0.0,1.8068198724e-06,1
546,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029781540889303637,0.0,0.0,0.0,-0.10742488241709851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3009477682207736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976293161107199,0.0,-0.0552383224,0.0482361485,-0.0372158143,0.0230953339,-0.0070509693999999,0.0666229,0.0069069,0.00443861080441,4.7705267610000015e-05,1.21775,0.04441,1.4829150625000005,0.0019722481,0.1635,-0.071944,0.02673225,0.005175939136,0.00468056,-0.0008212699999999,6.744844128999997e-07,2.19076419136e-05,0.00186192,0.0,0.0,3.4667460864e-06,-0.0006319769999999,0.000712203,5.07233113209e-07,3.99394928529e-07,1
547,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021346246846434764,0.0,0.0,0.0,-0.09753788575121435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44072633544350975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44983762072079114,0.0,-0.0553234766,0.0485628300999999,-0.0379003006,0.0241925915,-0.0085410777,0.076852,0.0102291,0.005906229904,0.00010463448681,1.15189,-0.0658600000000002,1.3268505720999997,0.0043375396,0.178155,0.014655,0.0317392040249999,0.000214769025,0.0048626,0.00018204,3.313856160000018e-08,2.3644878760000008e-05,0.0020838,0.00022188,4.9230734400000126e-08,4.3422224400000015e-06,-0.00134418,-0.000712203,5.07233113209e-07,1.8068198724e-06,1
