,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.977065782358279e-07,0.0,0.0,0.0,0.0,-0.0004463301463706956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03011743274330211,1.086767522203178,0.0,0.0,-0.0535625866,0.0419098264,-0.0243290173,0.0033069244,0.0181829253,-0.0167187999999999,-0.0036082999999999,1.3019828889999976e-05,0.0002795182734399,0.719949,-0.0311349999999999,0.0009693882249999,0.518326562601,-0.210047,-0.0320169999999999,0.044119742209,0.0010250882889999,-0.0019705,-9.117e-05,8.311968900000002e-09,3.88287025e-06,-0.000441326,0.0,1.94768638276e-07,0.0,0.000429542,1.3721999999999976e-05,1.84506329764e-07,1.882932839999993e-10,1
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006152543369791672,0.0,0.0,0.0,0.0,-0.0002734674531116798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02399231456537198,1.1075475204498113,0.0,0.0,-0.0536729659999999,0.0423205409,-0.025144061,0.0045073136,0.0167497199,-0.0158722,0.0008465999999999,7.167315599999931e-07,0.00025192673284,0.700293,-0.0196559999999998,0.0003863583359999,0.4904102858490001,-0.232247,-0.0222,0.0539386690089999,0.0004928399999999,-0.00220589,-0.0002353899999999,5.540845209999992e-08,4.865950692099998e-06,-0.000502364,-6.103800000000009e-05,2.523695884960001e-07,3.725637444000009e-09,0.000434153,4.611000000000014e-06,1.88488827409e-07,2.126132100000013e-11,1
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00841624845388768,0.0,0.0,0.0,0.0,-0.00015030621267744717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018878418361697347,1.0943612961635427,0.0,0.0,-0.0537818837,0.0427266454,-0.0259529419,0.0057057388,0.0153051112999999,-0.0136337,0.0022384999999999,5.0108822499999885e-06,0.00018587777569,0.709929,0.0096359999999999,9.285249599999956e-05,0.503999185041,-0.218909,0.0133379999999999,0.047921150281,0.0001779022439999,-0.00245097,-0.0002450799999999,6.006420639999997e-08,6.007253940899998e-06,-0.00016407,0.000338294,2.69189649e-08,1.1444283043600006e-07,0.000402416,-3.1737e-05,1.61938637056e-07,1.0072371689999998e-09,1
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038111268124200404,0.0,0.0,0.0,0.0,-6.321997737401875e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014681223758461166,1.0373472855394181,0.0,0.0,-0.0538893367,0.0431280954,-0.0267554619,0.0069016778,0.0138500829,-0.015265,-0.0016312999999999,2.661139689999996e-06,0.0002330202249999,0.7579099999999999,0.0479809999999998,0.0023021763609999,0.5744275680999998,-0.163386,0.055523,0.026694984996,0.003082803529,-0.0020528,0.0003981699999999,1.5853934889999986e-07,4.21398784e-06,-0.000207654,-4.3584000000000015e-05,4.3120183716000015e-08,1.899565056000002e-09,0.000503037,0.000100621,2.53046223369e-07,1.0124585641000004e-08,1
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10226837218227168,0.0,0.0,0.0,0.0,-2.087571720502664e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011290334108577438,0.9371717560422481,0.0,0.0,-0.0539953221999999,0.0435248474,-0.0275514241,0.0080946097,0.0123856253,-0.0167635,-0.0014984999999999,2.2455022499999994e-06,0.0002810149322499,0.752571,-0.0053389999999998,2.8504920999998638e-05,0.566363110041,-0.19068,-0.0272939999999999,0.0363588624,0.0007449624359999,-0.00212078,-6.798000000000004e-05,4.6212804000000055e-09,4.4977078084e-06,-0.000116571,9.1083e-05,1.3588798041e-08,8.296112889000002e-09,0.000518229,1.5192000000000028e-05,2.685612964410001e-07,2.3079686400000077e-10,1
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2027406637405853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008590671828989309,0.8046313286147837,0.0,0.0,-0.0540998371,0.0439168579999999,-0.0283406335,0.0092840145,0.0109127355,-0.0184977,-0.0017341999999999,3.007449639999994e-06,0.00034216490529,0.707384,-0.0451869999999999,0.0020418649689999,0.500392123456,-0.24004,-0.04936,0.0576192016,0.0024364096,-0.00264092,-0.00052014,2.705456196000001e-07,6.9744584464e-06,-0.0001511,-3.452899999999998e-05,2.283121e-08,1.1922518409999987e-09,0.000508701,-9.528000000000075e-06,2.58776707401e-07,9.078278400000143e-11,1
535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33078106063698165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006431369958630098,0.6554297065165671,0.0,0.0,-0.0542028787,0.0443040846,-0.0291228966999999,0.010469374,0.0094324163,-0.0199217,-0.001424,2.0277760000000047e-06,0.00039687413089,0.694341,-0.013043,0.000170119849,0.482109424281,-0.260586,-0.020546,0.067905063396,0.000422138116,-0.00278415,-0.0001432299999999,2.0514832899999957e-08,7.7514912225e-06,-0.000156375,-5.275000000000006e-06,2.4453140625e-08,2.7825625000000065e-11,0.000558072,4.937099999999999e-05,3.114443571839999e-07,2.437495640999998e-09,1
536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4722228993890818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004757457206178359,0.5048534912382121,0.0,0.0,-0.0543044441999999,0.044686485,-0.0298980218,0.0116501718999999,0.0079456754,-0.0176219999999999,0.0022997,5.288620090000024e-06,0.0003105348839999,0.70707,0.0127289999999999,0.0001620274409999,0.4999479849,-0.249629,0.010957,0.062314637641,0.000120055849,-0.00295534,-0.0001711899999999,2.930601609999996e-08,8.7340345156e-06,-1.33792e-05,0.0001429957999999,1.7900299264e-10,2.0447798817639995e-08,0.000500623,-5.744899999999989e-05,2.5062338812900016e-07,3.3003876009999874e-09,1
537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6129060422775414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034773568796122468,0.364572177789501,0.0,0.0,-0.0544045307,0.0450640175,-0.0306658191,0.0128258934,0.0064535251,-0.012609,0.0050129999999999,2.513016899999995e-05,0.000158986881,0.7794260000000001,0.072356,0.005235390736,0.6075048894760001,-0.136477,0.113152,0.018625971529,0.012803375104,-0.00142207,0.0015332699999999,2.3509168929e-06,2.0222830849e-06,-0.00065445,-0.0006410708,4.283048025e-07,4.109717706126401e-07,0.00056354,6.29169999999999e-05,3.175773316e-07,3.958548888999987e-09,1
538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.742007438137376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00250917702949278,0.24168501951887308,0.0,0.0,-0.0545031355999999,0.0454366409999999,-0.0314261002,0.0139960263999999,0.0049569812,-0.0166391,-0.0040301,1.624170601e-05,0.00027685964881,0.745095,-0.0343310000000001,0.001178617561,0.5551665590249999,-0.168013,-0.031536,0.028228368169,0.000994519296,-0.00203831,-0.00061624,3.797517376000001e-07,4.154707656100002e-06,-0.000210053,0.0004443969999999,4.4122262809e-08,1.97488693609e-07,0.0005902209999999,2.668099999999997e-05,3.483608288409999e-07,7.118757609999986e-10,1
539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8530928082247806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017845349983954346,0.13923802556344578,0.0,0.0,-0.0546002562,0.0458043149,-0.0321786788,0.015160061,0.0034570626,-0.018699,-0.0020599,4.24318801e-06,0.000349652601,0.706757,-0.0383379999999999,0.0014698022439999,0.499505457049,-0.233581,-0.0655679999999999,0.0545600835609999,0.0042991626239999,-0.00264092,-0.00060261,3.631388121e-07,6.9744584464e-06,-0.000234659,-2.4606000000000008e-05,5.506484628100001e-08,6.054552360000006e-10,0.000614875,2.465400000000004e-05,3.78071265625e-07,6.078197160000021e-10,1
540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9436541231541979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001247527493100135,0.05736277769356618,0.0,0.0,-0.0546958898,0.0461669991999999,-0.0329233704,0.0163174901,0.0019547904,-0.0190113,-0.0003122999999999,9.753128999999879e-08,0.00036142952769,0.680424,-0.0263329999999999,0.0006934268889999,0.462976819776,-0.275318,-0.041737,0.075800001124,0.001741977169,-0.0032505,-0.00060958,3.715877764000001e-07,1.0565750250000004e-05,2.36304e-05,0.0002582894,5.5839580416e-10,6.671341415236e-08,0.000619378,4.503000000000102e-06,3.836291068840001e-07,2.0277009000000926e-11,1
541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013992626552404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008533042976940333,-0.005547464902950215,0.0,0.0,-0.0547900339,0.0465246542999999,-0.0336599926,0.0174678092,0.0004511874,-0.0206486,-0.0016373,2.680751290000004e-06,0.00042636468196,0.666896,-0.0135279999999999,0.0001830067839999,0.4447502748160001,-0.276399,-0.0010809999999999,0.076396407201,1.168560999999997e-06,-0.00329006,-3.955999999999968e-05,1.5649935999999747e-09,1.08244948036e-05,-0.000120124,-0.0001437543999999,1.4429775375999998e-08,2.066532751936e-08,0.000728095,0.0001087169999999,5.30122329025e-07,1.1819386088999984e-08,1
542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065986448211863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005664850109254777,-0.05191056443612159,0.0,0.0,-0.0548826858,0.0468772413,-0.0343883648,0.0186105170999999,-0.0010527228,-0.0182661,0.0023825,5.6763062500000125e-06,0.0003336504092099,0.702903,0.0360069999999999,0.0012965040489999,0.4940726274089999,-0.236244,0.040155,0.055811227536,0.0016124240249999,-0.00303731,0.0002527499999999,6.388256249999999e-08,9.2252520361e-06,-0.000141725,-2.1601e-05,2.0085975625e-08,4.66603201e-10,0.00070151,-2.6584999999999977e-05,4.921162801000001e-07,7.067622249999987e-10,1
543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0996732625363137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003595834727609763,-0.08434889356596435,0.0,0.0,-0.0549738430999999,0.0472247217999999,-0.0351083085,0.0197451161,-0.0025559163,-0.0159204,0.0023456999999999,5.5023084899999804e-06,0.00025345913616,0.7608550000000001,0.0579520000000001,0.003358434304,0.5789003310249999,-0.199131,0.037113,0.039653155161,0.001377374769,-0.00260995,0.0004273599999999,1.8263656959999989e-07,6.811839002500001e-06,-9.898710000000004e-05,4.273789999999995e-05,9.798445966410008e-09,1.8265280964099955e-09,0.00064051,-6.100000000000007e-05,4.102530601e-07,3.721000000000009e-09,1
544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106486291875253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88423870920678e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021154314973543636,-0.10535967725493611,0.0,0.0,-0.0550635032,0.0475670579999999,-0.0358196472,0.0208711116,-0.0040573697,-0.0172235999999999,-0.0013031999999999,1.698330239999984e-06,0.0002966523969599,0.728479,-0.032376,0.001048205376,0.5306816534409999,-0.229508,-0.0303769999999999,0.052673922064,0.0009227621289999,-0.00289015,-0.0002802,7.851204e-08,8.352967022500001e-06,-0.0001674359999999,-6.844889999999993e-05,2.8034814095999994e-08,4.685251911209991e-09,0.000588758,-5.1751999999999954e-05,3.46635982564e-07,2.678269503999996e-09,1
545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0738099288903595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001062018511082497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010643964675985844,-0.11717774378613881,0.0,0.0,-0.0551516638,0.0479042124,-0.0365222065,0.0219880131,-0.0055560609,-0.0187943,-0.0015707,2.4670984900000147e-06,0.00035322571249,0.709065,-0.019414,0.000376903396,0.5027731742249999,-0.264979,-0.035471,0.070213870441,0.001258191841,-0.00298571,-9.555999999999974e-05,9.131713599999949e-09,8.914464204099999e-06,-0.000146321,2.1114999999999966e-05,2.1409835041000006e-08,4.4584322499999837e-10,0.000518054,-7.070399999999999e-05,2.68379946916e-07,4.999055615999999e-09,1
546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961498088878374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011281361138938234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.237270324706829e-05,-0.12174842780370647,0.0,0.0,-0.0552383224,0.0482361485,-0.0372158143,0.0230953339,-0.0070509693999999,-0.0180046,0.0007897,6.236260900000013e-07,0.00032416562116,0.684818,-0.0242469999999999,0.0005879170089999,0.4689756931240001,-0.269527,-0.0045479999999999,0.072644803729,2.0684303999999965e-05,-0.00304795,-6.223999999999986e-05,3.873817599999983e-09,9.2899992025e-06,-0.00024837,-0.0001020489999999,6.16876569e-08,1.0413998400999994e-08,0.000441457,-7.659700000000003e-05,1.94884282849e-07,5.867100409000004e-09,1
547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8793050301489872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04587090263610635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12074927130806787,0.0,0.0,-0.0553234766,0.0485628300999999,-0.0379003006,0.0241925915,-0.0085410777,-0.021464,-0.0034593999999999,1.1967448359999985e-05,0.0004607032959999,0.7064,0.0215819999999999,0.0004657827239999,0.4990009600000001,-0.258884,0.010643,0.067020925456,0.000113273449,-0.00310864,-6.06900000000004e-05,3.6832761000000477e-09,9.6636426496e-06,-0.000152802,9.556799999999998e-05,2.3348451204e-08,9.133242623999996e-09,0.000374446,-6.701100000000001e-05,1.40209806916e-07,4.490474121000002e-09,1
548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7370693898599684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11603525297882442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11562335848633666,0.0,0.0,-0.0554071242,0.0488842215,-0.0385754975,0.0252793077999999,-0.0100253711,-0.0158781,0.0055858999999999,3.1202278809999966e-05,0.00025211405961,0.762416,0.0560159999999999,0.0031377922559999,0.5812781570559999,-0.177506,0.0813779999999999,0.031508380036,0.006622378884,-0.00267372,0.00043492,1.891554064000001e-07,7.1487786384e-06,-0.000185709,-3.290700000000001e-05,3.4487832681000014e-08,1.0828706490000007e-09,0.00045734,8.289400000000002e-05,2.091598756e-07,6.8714152360000045e-09,1
549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5855092852092711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22172352645154528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10760697620314907,0.0,0.0,-0.0554892628,0.0492002877,-0.0392412397,0.0263550094,-0.0115028392,-0.0145573999999999,0.0013207,1.7442484900000026e-06,0.0002119178947599,0.769358,0.006942,4.819136400000005e-05,0.591911732164,-0.165049,0.0124569999999999,0.027241172401,0.0001551768489999,-0.00264987,2.385000000000017e-05,5.688225000000081e-10,7.021811016899998e-06,-0.000193869,-8.160000000000003e-06,3.758518916100001e-08,6.658560000000006e-11,0.000425555,-3.1784999999999995e-05,1.81097058025e-07,1.0102862249999995e-09,1
550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438495864061321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35291891120546026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09774736953494272,0.0,0.0,-0.0555698903,0.0495109944,-0.0398973639,0.0274192274,-0.0129724761,-0.0115327,0.0030246999999999,9.148810089999958e-06,0.00013300316929,0.734063,-0.0352949999999999,0.0012457370249999,0.538848487969,-0.201783,-0.0367339999999999,0.040716379089,0.0013493867559999,-0.00234537,0.0003045,9.272025000000005e-08,5.5007604369e-06,-0.0007398319999999,-0.0005459629999999,5.473513882239996e-07,2.980755973689997e-07,0.000226107,-0.000199448,5.1124375449e-08,3.9779504704e-08,1
551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3056037629332473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4951314886339731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08691311711784333,0.0,0.0,-0.0556490044,0.0498163076,-0.0405437093,0.0284714983,-0.0144332814,-0.0174155999999999,-0.0058828999999999,3.460851240999989e-05,0.0003033031233599,0.694962,-0.039101,0.001528888201,0.482972181444,-0.248207,-0.046424,0.0616067148489999,0.002155187776,-0.00310864,-0.00076327,5.825810929000005e-07,9.6636426496e-06,-6.4954e-05,0.0006748779999999,4.219022116e-09,4.554603148839998e-07,0.000341981,0.000115874,1.16951004361e-07,1.3426783876e-08,1
552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19194811141223153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6345762903198907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07580178333058259,0.0,0.0,-0.0557266029,0.0501161942,-0.0411801175999999,0.0295113633999999,-0.0158842603,-0.0184667,-0.0010511,1.1048112100000055e-06,0.00034101900889,0.688988,-0.0059739999999999,3.568867599999909e-05,0.4747044641440001,-0.254811,-0.006604,0.064928645721,4.361281599999998e-05,-0.00310864,0.0,0.0,9.6636426496e-06,-6.4954e-05,0.0,4.219022116e-09,0.0,0.00034923,7.249000000000024e-06,1.219615929e-07,5.254800100000036e-11,1
553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0990803493471364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7611127439564153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06494891819291065,0.0,0.0,-0.0558026839,0.0504106213999999,-0.0418064326,0.0305383698,-0.0173244253,-0.0146017,0.0038649999999999,1.493822499999999e-05,0.00021320964289,0.731375,0.0423869999999999,0.0017966577689999,0.534909390625,-0.203807,0.051004,0.041537293249,0.002601408016,-0.00275199,0.00035665,1.271992225e-07,7.5734489601000015e-06,-0.000209103,-0.000144149,4.372406460899998e-08,2.0778934201e-08,0.00019901,-0.00015022,3.960498010000001e-08,2.2566048400000004e-08,1
554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026197519372468652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8689926998430898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05474074385733422,0.0,0.0,-0.0558772451,0.0506995571999999,-0.0424225009999999,0.0315520698,-0.0187527956,-0.0107905,0.0038112,1.4525245440000008e-05,0.00011643489025,0.786207,0.0548319999999999,0.0030065482239999,0.6181214468490001,-0.135275,0.0685319999999999,0.018299325625,0.0046966350239999,-0.00237772,0.00037427,1.4007803290000025e-07,5.653552398399999e-06,-0.000274689,-6.558600000000002e-05,7.545404672100002e-08,4.301523396000002e-09,0.000181321,-1.7689000000000013e-05,3.2877305041e-08,3.129007210000005e-10,1
555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028776013275354628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9562399555239673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04543104016309626,0.0,0.0,-0.0559502845,0.0509829701,-0.0430281717,0.0325520219,-0.020168399,-0.00917072,0.0016197799999999,2.6236872483999985e-06,8.41021053184e-05,0.780524,-0.0056829999999999,3.2296488999999934e-05,0.6092177145759999,-0.142465,-0.00719,0.020296276225,5.169610000000003e-05,-0.00229782,7.989999999999994e-05,6.38400999999999e-09,5.279976752399998e-06,-0.000354622,-7.993299999999998e-05,1.2575676288399994e-07,6.389284488999995e-09,4.85043e-05,-0.0001328166999999,2.3526671184900003e-09,1.7640275798889993e-08,1
556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06840904349918862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0234926552193793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037161372524937675,0.0,0.0,-0.0560218003,0.0512608293,-0.0436232962,0.0335377902999999,-0.0215702717,-0.0116074,-0.00243668,5.9374094224e-06,0.00013473173476,0.7456129999999999,-0.0349110000000001,0.001218777921,0.5559387457689998,-0.18373,-0.041265,0.0337567129,0.0017028002249999,-0.00237245,-7.463000000000001e-05,5.5696369000000005e-09,5.6285190025e-06,-0.000356368,-1.746000000000061e-06,1.2699815142400005e-07,3.048516000000213e-12,-2.17767e-05,-7.0281e-05,4.7422466289e-10,4.939418961e-09,1
557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09529359469002432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0727123960060971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029983066290124497,0.0,0.0,-0.0560917904,0.0515331044,-0.0442077288,0.0345089455,-0.0229574593,-0.00931613,0.00229127,5.249918212899999e-06,8.679027817690001e-05,0.6992430000000001,-0.0463699999999998,0.0021501768999999,0.4889407730490001,-0.224598,-0.0408679999999999,0.0504442616039999,0.0016701934239999,-0.00288911,-0.00051666,2.669375555999999e-07,8.346956592099999e-06,-0.000485564,-0.000129196,2.35772398096e-07,1.6691606415999998e-08,1.13955e-05,3.31722e-05,1.2985742025e-10,1.10039485284e-09,1
558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11181483044870587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1029143170863442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023879161791798515,0.0,0.0,-0.0561602528,0.0517997658,-0.0447813261,0.0354650644,-0.0243290173,-0.0149464,-0.00563027,3.16999402729e-05,0.00022339487296,0.694261,-0.004982,2.4820324000000423e-05,0.4819983361209999,-0.238644,-0.014046,0.0569509587359999,0.000197290116,-0.00310863,-0.00021952,4.8189030399999985e-08,9.6635804769e-06,-0.000474045,1.1519000000000037e-05,2.24718662025e-07,1.3268736100000086e-10,-3.88667e-05,-5.02622e-05,1.5106203688899996e-09,2.52628874884e-09,1
559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12007365496213246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1041828957341864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01878481493622951,0.0,0.0,-0.0562271859,0.0520607844,-0.0453439476,0.0364057303,-0.025684012,-0.0142295,0.0007169,5.139456100000017e-07,0.00020247867025,0.75159,0.0573289999999999,0.0032866142409999,0.5648875281,-0.194181,0.044463,0.037706260761,0.001976958369,-0.00310863,0.0,0.0,9.6635804769e-06,-0.000537844,-6.379900000000003e-05,2.89276168336e-07,4.070312401000002e-09,-3.00716e-05,8.7951e-06,9.0430112656e-10,7.735378401e-11,1
560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12188818436702153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0643802236034772,0.0,0.0,3.2810023341544236e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014605051243310631,0.0,0.0,-0.0562925876,0.0523161319,-0.0458954553,0.0373305333,-0.0270215209,-0.0136617,0.0005677999999999,3.223968399999964e-07,0.00018664204689,0.818142,0.066552,0.004429168704,0.6693563321639999,-0.1647799999999999,0.029401,0.0271524483999999,0.000864418801,-0.00251875,0.0005898799999999,3.479584143999997e-07,6.344101562500001e-06,-0.000413479,0.0001243649999999,1.70964883441e-07,1.5466653224999996e-08,0.000121944,0.0001520156,1.4870339136e-08,2.310874264336e-08,1
