,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
469,0.0,0.7563059115484788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04318322998034936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006928225492244897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017046672833870243,0.0,0.0,0.0,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,-0.0425868,0.0001322999999999,0.00181363553424,1.750328999999682e-08,1.29913,0.07684,0.0059043856,1.6877387568999995,0.61648,0.002527,6.385729000000288e-06,0.3800475903999999,0.0184328,0.0004492999999999,0.00033976811584,2.0187048999999973e-07,0.00207934,-6.22400000000003e-05,3.8738176000000375e-09,4.3236548356e-06,0.00105132,0.0,1.1052737423999995e-06,0.0,1
470,0.0,0.8650050272548608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0351947719148015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045050611431544105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06013058428682406,0.0,0.0,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,-0.048933,-0.0063461999999999,0.002394438489,4.0274254439999866e-05,1.26882,-0.0303099999999998,0.0009186960999999,1.6099041924000002,0.553194,-0.063286,0.004005117796,0.3060236016359999,0.0185974,0.0001646,0.00034586328676,2.7093160000001424e-08,0.00200651,-7.282999999999987e-05,5.304208899999979e-09,4.0260823801e-06,0.00105132,0.0,1.1052737423999995e-06,0.0,1
471,0.0,0.9530925078949487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02829897462681868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002764539969734348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08985554722124026,0.0,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,-0.0490035,-7.050000000000806e-05,0.00240134301225,4.970250000001136e-09,1.2229,-0.0459199999999999,0.0021086463999999,1.4954844100000002,0.543375,-0.0098189999999999,9.641276099999826e-05,0.295256390625,0.0171442999999999,-0.0014531,0.0002939270224899,2.1114996100000166e-06,0.00230779,0.00030128,9.076963840000008e-08,5.3258946841000014e-06,0.00105132,0.0,1.1052737423999995e-06,0.0,1
472,0.0,1.0211237885736004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022464593665865104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000152425591856414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10866796703509514,0.0,0.0,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,-0.0427289,0.0062746,0.00182575889521,3.9370605160000064e-05,1.20148,-0.0214200000000002,0.0004588164,1.4435541903999998,0.561465,0.0180899999999999,0.0003272480999999,0.315242946225,0.0171549,1.0600000000002968e-05,0.00029429059401,1.1236000000006289e-10,0.00212783,-0.00017996,3.2385601600000094e-08,4.527660508899998e-06,0.00105132,0.0,1.1052737423999995e-06,0.0,1
473,0.0,1.0710470933521232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017617390780529932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.471285877841999e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11873899184447767,0.0,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,-0.0600408,-0.0173118999999999,0.00360489766464,0.0002997018816099,1.19766,-0.0038199999999999,1.45923999999995e-05,1.4343894756,0.562353,0.0008879999999999,7.885439999999998e-07,0.316240896609,0.0167537,-0.0004012,0.0002806864636899,1.609614400000007e-07,0.00248371,0.00035588,1.266505744000002e-07,6.1688153641e-06,0.0013165,0.00026518,1.73317225e-06,7.032043240000005e-08,1
474,0.0,1.1021584790375647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013657085193011332,0.0,0.0,4.5083465659952364e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1317098405133563e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195251272295252,0.0,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,-0.0611463,-0.0011055,0.00373887000369,1.2221302500000205e-06,1.30246,0.1048,0.01098304,1.6964020515999998,0.6686989999999999,0.1063459999999999,0.0113094717159999,0.4471583526009999,0.0168122,5.8500000000002994e-05,0.00028265006884,3.422250000000349e-09,0.00250338,1.9669999999999844e-05,3.8690889999999377e-10,6.2669114244e-06,0.000965387,-0.000351113,9.31972059769e-07,1.23280338769e-07,1
475,0.0,1.104867746446755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010470987599746528,0.0,0.0,0.0005300325477018866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11993181209959843,0.0,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,-0.0613835,-0.0002371999999999,0.00376793407225,5.6263839999996673e-08,1.36598,0.06352,0.0040347904,1.8659013604,0.704376,0.035677,0.001272848329,0.496145549376,0.0161331,-0.0006791,0.00026027691561,4.611768100000026e-07,0.00294993,0.00044655,1.994069025e-07,8.7020870049e-06,0.00105132,8.593299999999995e-05,1.1052737423999995e-06,7.384480488999993e-09,1
476,0.0,1.0668863933845727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007934696400477734,0.0,0.0,0.00778520122356001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11407257219485221,0.0,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,-0.0609041999999999,0.0004793,0.0037093215776399,2.2972849000000853e-07,1.28772,-0.07826,0.0061246275999999,1.6582227984,0.54666,-0.1577159999999999,0.0248743366559999,0.2988371555999999,0.0166710999999999,0.0005379999999999,0.0002779255752099,2.894439999999966e-07,0.0025249,-0.0004250299999999,1.8065050089999988e-07,6.375120010000001e-06,0.00105132,0.0,1.1052737423999995e-06,0.0,1
477,0.0,0.9840340600409594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005918518081627402,0.0,0.0,0.03629686030704743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10556840091040136,0.0,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,-0.0517489,0.0091552999999999,0.00267794865121,8.381951808999983e-05,1.2199,-0.0678199999999999,0.0045995523999999,1.48815601,0.560574,0.0139139999999999,0.0001935993959999,0.314243209476,0.0172810999999999,0.0006099999999999,0.0002986364172099,3.720999999999993e-07,0.00228482,-0.00024008,5.7638406400000086e-08,5.2204024324e-06,0.00105132,0.0,1.1052737423999995e-06,0.0,1
478,0.0,0.8633338967504001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00436373889769796,0.0,0.0,0.09894211744421252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09542661941230832,0.0,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,-0.0533728,-0.0016239,0.00284865577984,2.6370512100000148e-06,1.20849,-0.0114099999999999,0.0001301880999999,1.4604480801000002,0.5764699999999999,0.0158959999999999,0.0002526828159999,0.3323176608999999,0.017125,-0.0001560999999999,0.000293265625,2.4367209999998696e-08,0.00230243,1.7609999999999935e-05,3.1011209999999765e-10,5.301183904899998e-06,0.00105132,0.0,1.1052737423999995e-06,0.0,1
479,0.0,0.7191503952666276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031784849051621237,0.0,0.0,0.19805835747864337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08447763176527268,0.0,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,-0.0567709,-0.0033981,0.00322293508681,1.1547083610000008e-05,1.27171,0.06322,0.0039967684,1.6172463241000004,0.687268,0.110798,0.012276196804,0.472337303824,0.0175714,0.0004464,0.00030875409796,1.9927296000000278e-07,0.00203402,-0.0002684099999999,7.204392809999987e-08,4.1372373604e-06,0.000708221,-0.0003430989999999,5.015769848410001e-07,1.1771692380099989e-07,1
480,0.0,0.5674780064881348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00228470951048793,0.0,0.0,0.3252422469304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07338257573409251,0.0,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,-0.0499274,0.0068435,0.00249274527076,4.683349225000013e-05,1.37485,0.1031399999999998,0.0106378595999999,1.8902125225,0.7491609999999999,0.0618929999999998,0.0038307434489999,0.5612422039209998,0.017217,-0.0003544,0.000296425089,1.255993600000033e-07,0.00273037,0.00069635,4.849033225e-07,7.454920336900002e-06,0.000362926,-0.000345295,1.3171528147599998e-07,1.192286370250001e-07,1
481,0.0,0.4217397374187752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016176444889745595,0.0,0.0,0.46643125315510586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06264299869583444,0.0,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,-0.0528293,-0.0029019,0.00279093493849,8.421023610000034e-06,1.3308799999999998,-0.04397,0.0019333609,1.7712415743999996,0.660751,-0.0884099999999998,0.0078163280999999,0.436591884001,0.0178754,0.0006584,0.00031952992516,4.3349056000000457e-07,0.00208318,-0.00064719,4.188548961000001e-07,4.3396389124e-06,0.000686271,0.000323345,4.70967885441e-07,1.0455198902500005e-07,1
482,0.0,0.29095706615377454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011246304122063608,0.0,0.0,0.6073835960439083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052614478563661006,0.0,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,-0.031442,0.0213873,0.000988599364,0.0004574166012899,1.2849700000000002,-0.0459099999999996,0.0021077280999999,1.6511479009000003,0.663666,0.002915,8.497225000000006e-06,0.440452559556,0.0177275,-0.0001479,0.00031426425625,2.1874410000000856e-08,0.00201005,-7.312999999999981e-05,5.347996899999972e-09,4.040301002500001e-06,0.000634024,-5.224699999999995e-05,4.019864325760001e-07,2.729749008999995e-09,1
483,0.0,0.17976041841274915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007636258042303227,0.0,0.0,0.7371075287865192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043524351718412714,0.0,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,-0.0401042,-0.0086621999999999,0.00160834685764,7.50337088399999e-05,1.25547,-0.0295,0.00087025,1.5762049209000002,0.640891,-0.0227749999999999,0.0005187006249999,0.410741273881,0.0174242,-0.0003032999999999,0.00030360274564,9.199088999999965e-08,0.00213084,0.0001207899999999,1.459022409999999e-08,4.540479105600002e-06,0.000813755,0.0001797309999999,6.62197200025e-07,3.230323236099997e-08,1
484,0.0,0.08935604515910006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005016123483426844,0.0,0.0,0.8489931565451742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035492474542482416,0.0,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,-0.0409843,-0.0008801,0.00167971284649,7.745760100000029e-07,1.2725799999999998,0.0171099999999997,0.0002927520999999,1.6194598563999996,0.597916,-0.0429749999999999,0.0018468506249999,0.357503543056,0.0184508,0.0010265999999999,0.0003404320206399,1.053907559999998e-06,0.0020879,-4.293999999999999e-05,1.8438435999999998e-09,4.3593264100000015e-06,0.000978494,0.0001647389999999,9.574505080359995e-07,2.7138938120999973e-08,1
485,0.0,0.018737249047700653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031304221635412795,0.0,0.0,0.940393367804139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02855334160064998,0.0,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,-0.0487916,-0.0078072999999999,0.00238062023056,6.095393328999994e-05,1.32729,0.05471,0.0029931841,1.7616987440999996,0.5720390000000001,-0.0258769999999999,0.0006696191289999,0.3272286175210001,0.0173929,-0.0010579,0.00030251297041,1.119152410000001e-06,0.00263379,0.0005458899999999,2.979958920999999e-07,6.9368497641e-06,0.000992359,1.3865000000000058e-05,9.84776384881e-07,1.9223822500000158e-10,1
486,0.0,-0.03426505118448266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001784161993934563,0.0,0.0,1.0115195081656152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022677817706706703,0.0,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,-0.0469362,0.0018554,0.00220300687044,3.4425091600000007e-06,1.25845,-0.0688399999999997,0.0047389455999999,1.5836964025000002,0.5246270000000001,-0.047412,0.002247897744,0.2752334891290001,0.0172115999999999,-0.0001813,0.0002962391745599,3.286969000000083e-08,0.00233596,-0.0002978299999999,8.87027088999999e-08,5.456709121600002e-06,0.00083971,-0.0001526489999999,7.051128841e-07,2.3301717200999974e-08,1
487,0.0,-0.07224163425095684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.303809325750396e-05,0.0,0.0,1.0642169053996728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017793033908355297,0.0,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,-0.046171,0.0007652,0.002131761241,5.855310400000009e-07,1.21701,-0.0414399999999999,0.0017172735999999,1.4811133401000005,0.536936,0.0123089999999999,0.0001515114809999,0.288300268096,0.016856,-0.0003555999999999,0.000284124736,1.2645135999999834e-07,0.00231823,-1.773000000000009e-05,3.1435290000000315e-10,5.3741903329000015e-06,0.000958216,0.000118506,9.18177902656e-07,1.4043672035999998e-08,1
488,0.0,-0.09776812822053543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5960359312896256e-05,0.0,0.0,1.0987451158050632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7634600485686714e-05,0.0,0.0,-0.013799464481662003,0.0,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,-0.041078,0.005093,0.0016874020839999,2.5938649000000007e-05,1.22382,0.0068099999999999,4.637609999999977e-05,1.4977353924000003,0.554583,0.017647,0.000311416609,0.3075623038890001,0.0167405999999999,-0.0001154,0.0002802476883599,1.3317160000000373e-08,0.00222208,-9.615000000000011e-05,9.244822500000029e-09,4.9376395264e-06,0.00091039,-4.7826000000000047e-05,8.288099521e-07,2.287326276000005e-09,1
489,0.0,-0.1131976689741495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106903105470059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002271127720982618,0.0,0.0,-0.010584696606092795,0.0,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,-0.0489335,-0.0078555,0.00239448742225,6.170888025000002e-05,1.26195,0.0381299999999997,0.0014538968999999,1.5925178024999995,0.577145,0.0225619999999999,0.0005090438439999,0.333096351025,0.0174649,0.0007243,0.0003050227320099,5.246104900000009e-07,0.00230122,7.914000000000011e-05,6.2631396000000184e-09,5.2956134884000015e-06,0.000634024,-0.0002763659999999,4.019864325760001e-07,7.637816595599995e-08,1
490,0.0,-0.12059637328999322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0760046760593105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017303682574830434,0.0,0.0,-0.008026129788878077,0.0,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,-0.0498987,-0.0009651999999999,0.00248988026169,9.316110399999988e-07,1.27918,0.01723,0.0002968729,1.6363014724,0.548093,-0.0290519999999999,0.0008440187039999,0.3004059366490001,0.0171657,-0.0002991999999999,0.00029466125649,8.952063999999763e-08,0.00233033,2.910999999999973e-05,8.47392099999984e-10,5.430437908899998e-06,0.000907863,0.000273839,8.242152267690002e-07,7.498779792100002e-08,1
491,0.0,-0.12175040118429506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001229630646857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060452367774760075,0.0,0.0,-0.005989448689019412,0.0,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,-0.0586438,-0.0087450999999999,0.0034390952784399,7.647677400999998e-05,1.22671,-0.05247,0.0027531009,1.5048174241,0.5354260000000001,-0.0126669999999999,0.0001604528889999,0.2866810014760001,0.0165652999999999,-0.0006004,0.0002744091640899,3.604801600000053e-07,0.00315362,0.00082329,6.778064241000007e-07,9.945319104400004e-06,0.00106644,0.000158577,1.1372942736000002e-06,2.5146664929000007e-08,1
492,0.0,-0.11819750758096116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8846300198655532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14032063184878657,0.0,0.0,-0.004418116097336959,0.0,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,-0.0588645,-0.0002207,0.00346502936025,4.8708490000001865e-08,1.22665,-5.9999999999948976e-05,3.599999999993878e-09,1.5046702225000002,0.560538,0.0251119999999999,0.0006306125439999,0.3142028494439999,0.0163964,-0.0001688999999999,0.00026884193296,2.8527209999998692e-08,0.00310939,-4.423000000000014e-05,1.9562929000000118e-09,9.6683061721e-06,0.00110337,3.692999999999991e-05,1.2174253569e-06,1.3638248999999926e-09,1
493,0.0,-0.11125820023537279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7431069444629022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2538784876411499,0.0,0.0,-0.00321970783524392,0.0,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,-0.0618453,-0.0029807999999999,0.00382484113209,8.885168639999992e-06,1.22666,1.0000000000065512e-05,1.0000000000131023e-10,1.5046947556,0.584677,0.024139,0.000582691321,0.3418471943289999,0.0163964,0.0,0.00026884193296,0.0,0.00282538,-0.0002840099999999,8.066168009999994e-08,7.982772144400001e-06,0.00107997,-2.340000000000003e-05,1.1663352009e-06,5.475600000000013e-10,1
494,0.0,-0.10205761496943704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5916299741203103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38937307233356505,0.0,0.0,-0.002315630956398558,0.0,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,-0.0592797,0.0025655999999999,0.00351408283209,6.58230335999997e-06,1.2997299999999998,0.0730699999999997,0.0053392248999999,1.6892980728999996,0.623606,0.0389289999999999,0.0015154670409999,0.388884443236,0.0169129,0.0005164999999999,0.00028604618641,2.6677224999999964e-07,0.00249839,-0.00032699,1.0692246010000007e-07,6.2419525921e-06,0.00100162,-7.835000000000002e-05,1.0032426244e-06,6.138722500000005e-09,1
495,0.0,-0.09153846741688688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4442155095501362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5320767124223952,0.0,0.0,-0.0016406069440035238,0.0,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,-0.0590085,0.0002711999999999,0.00348200307225,7.354943999999959e-08,1.3330799999999998,0.0333499999999999,0.0011122224999999,1.7771022863999997,0.592813,-0.0307929999999999,0.0009482088489999,0.3514272529689999,0.01715,0.0002370999999999,0.0002941225,5.6216409999998594e-08,0.00248064,-1.774999999999997e-05,3.1506249999999903e-10,6.1535748096e-06,0.001068,6.638e-05,1.140624e-06,4.4063044e-09,1
496,0.0,-0.08046927923619887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31062529079034756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6689671728204699,0.0,0.0,-0.0011415205918507206,0.0,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,-0.0584152,0.0005933,0.0034123355910399,3.520048900000141e-07,1.27029,-0.0627899999999999,0.0039425840999999,1.6136366840999998,0.561756,-0.0310569999999999,0.000964537249,0.3155698035360001,0.0171372999999999,-1.2700000000000903e-05,0.0002936870512899,1.61290000000023e-10,0.00247827,-2.370000000000236e-06,5.616900000001121e-12,6.141822192899998e-06,0.00115824,9.024000000000013e-05,1.3415198976e-06,8.143257600000021e-09,1
497,0.0,-0.06945241534135932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1961416799107019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7910436372653569,0.0,0.0,-0.000775937298148437,0.0,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,-0.0585001,-8.49000000000058e-05,0.00342226170001,7.2080100000009875e-09,1.2527,-0.0175899999999999,0.0003094080999999,1.56925729,0.577226,0.0154699999999999,0.0002393208999999,0.3331898550759999,0.017093,-4.429999999999712e-05,0.000292170649,1.9624899999997447e-09,0.00235411,-0.0001241599999999,1.5415705599999973e-08,5.5418338921e-06,0.00107248,-8.576000000000005e-05,1.1502133504e-06,7.354777600000007e-09,1
498,0.0,-0.05893505907328349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10243699825510963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893631047150464,0.0,0.0,-0.0005105091916818936,0.0,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,-0.0553937,0.0031063999999999,0.00306846199969,9.649720959999973e-06,1.2527100000000002,1.0000000000287557e-05,1.0000000000575112e-10,1.5692823441000006,0.5737439999999999,-0.003482,1.212432400000067e-05,0.3291821775359999,0.0169048,-0.0001881999999999,0.00028577226304,3.5419239999999806e-08,0.00228261,-7.149999999999995e-05,5.112249999999993e-09,5.2103084121e-06,0.00100734,-6.513999999999999e-05,1.0147338756e-06,4.2432195999999976e-09,1
499,0.0,-0.049224371577715254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02878077827867378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9755495608137337,0.0,0.0,-0.00031941874879120756,0.0,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,-0.0585259,-0.0031321999999999,0.00342528097081,9.810676839999968e-06,1.31165,0.0589399999999997,0.0034739235999999,1.7204257225,0.582548,0.008804,7.75104160000006e-05,0.3393621723039999,0.0166205,-0.0002843,0.00027624102025,8.082649000000069e-08,0.00256613,0.0002835199999999,8.038359039999988e-08,6.585023176899999e-06,0.00100514,-2.199999999999945e-06,1.0103064196000002e-06,4.839999999999758e-12,1
