,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
486,0.0,-0.038695230933372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016731918921767587,0.0,0.0,1.0187713009379082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02214624421680174,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,-0.0780266,-0.0033986,0.00608815030756,1.155048196000001e-05,0.8523859999999999,0.0140119999999999,0.0001963361439999,0.7265618929959998,0.159002,-3.999999999995674e-05,0.0252816360039999,1.599999999996539e-09,0.00114571,0.000310784,1.3126514041e-06,9.658669465600002e-08,0.00302844,-7.986000000000017e-05,6.3776196000000286e-09,9.1714488336e-06,0.00201075,7.558999999999995e-05,5.713848099999992e-09,4.0431155625e-06,1
487,0.0,-0.07531356155064134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.520999050357175e-05,0.0,0.0,1.069385087656763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01735536907476376,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,-0.0747581999999999,0.0032684,0.0055887884672399,1.0682438560000212e-05,0.902298,0.049912,0.002491207744,0.8141416808039998,0.193047,0.0340449999999999,0.037267144209,0.0011590620249999,0.00132034,0.0001746299999999,1.7432977155999996e-06,3.0495636899999936e-08,0.0033896,0.00036116,1.3043654560000006e-07,1.1489388160000002e-05,0.00170315,-0.0003075999999999,9.461775999999993e-08,2.9007199225e-06,1
488,0.0,-0.09972904060453675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0477640842021565e-05,0.0,0.0,1.1013720398648046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.768367292264642e-05,0.0,0.0,-0.013444849427445735,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,-0.0749936999999999,-0.0002354999999999,0.0056240550396899,5.5460249999999817e-08,0.919108,0.0168100000000001,0.0002825761,0.8447595156640001,0.229443,0.0363959999999999,0.0526440902489999,0.0013246688159999,0.00200361,0.0006832699999999,4.014453032099998e-06,4.668578928999999e-07,0.00352552,0.0001359199999999,1.847424639999997e-08,1.24292912704e-05,0.00178948,8.632999999999991e-05,7.452868899999985e-09,3.2022386704e-06,1
489,0.0,-0.11426734227157179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105473140919766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003094215880649428,0.0,0.0,-0.010301610032749606,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,-0.0756159,-0.0006222,0.00571776433281,3.871328400000387e-07,0.882125,-0.0369829999999999,0.0013677422889999,0.7781445156250001,0.222391,-0.007052,0.0494577568809999,4.973070400000004e-05,0.00166131,-0.0003422999999999,2.7599509161e-06,1.171692899999999e-07,0.00366963,0.00014411,2.0767692100000073e-08,1.34661843369e-05,0.00183537,4.589000000000004e-05,2.1058921000000028e-09,3.3685830369e-06,1
490,0.0,-0.1209655778013178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069271278398938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020727318491857827,0.0,0.0,-0.007798607106587009,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,-0.0764702999999999,-0.0008543999999999,0.0058477067820899,7.299993599999851e-07,0.858044,-0.024081,0.000579894561,0.7362395059360001,0.22425,0.001859,0.0502880625,3.4558810000001024e-06,0.00144417,-0.00021714,2.0856269889e-06,4.71497796e-08,0.00350221,-0.00016742,2.8029456400000052e-08,1.22654748841e-05,0.00195733,0.00012196,1.4874241600000042e-08,3.8311407289e-06,1
491,0.0,-0.12158352242686679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9881419100532837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06804999448704531,0.0,0.0,-0.005813009248206607,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,-0.0761396999999999,0.0003306,0.0057972539160899,1.0929636000000025e-07,0.858136,9.1999999999981e-05,8.463999999996503e-09,0.7363973944960001,0.216802,-0.007448,0.047003107204,5.547270400000015e-05,0.00149891,5.4739999999999954e-05,2.2467311881e-06,2.996467599999995e-09,0.00329501,-0.0002071999999999,4.293183999999993e-08,1.08570909001e-05,0.00193588,-2.1450000000000115e-05,4.6010250000000477e-10,3.7476313744e-06,1
492,0.0,-0.11763592855030006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8687059613416581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15234116419830515,0.0,0.0,-0.004282899544979293,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,-0.0788197,-0.00268,0.00621254510809,7.182400000000084e-06,0.947178,0.089042,0.007928477764,0.8971461636840001,0.247131,0.0303289999999999,0.061073731161,0.0009198482409999,0.00193993,0.00044102,3.7633284049e-06,1.944986404000001e-07,0.00376073,0.0004657199999999,2.1689511839999978e-07,1.41430901329e-05,0.00190784,-2.8040000000000013e-05,7.862416000000005e-10,3.6398534656e-06,1
493,0.0,-0.11042295250339204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7251468941958589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269264661797329,0.0,0.0,-0.003117234462089889,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,-0.0788260999999999,-6.3999999999619925e-06,0.0062135540412099,4.0959999999513495e-11,0.924877,-0.022301,0.000497334601,0.8553974651290001,0.246351,-0.0007799999999999,0.060688815201,6.083999999999612e-07,0.00185683,-8.310000000000001e-05,3.4478176489000008e-06,6.905610000000001e-09,0.00370562,-5.510999999999971e-05,3.037112099999968e-09,1.3731619584400004e-05,0.00190784,0.0,0.0,3.6398534656e-06,1
494,0.0,-0.10105102160043465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734901427519161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4064029143605115,0.0,0.0,-0.0022387889730942647,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,-0.0786966,0.0001294999999999,0.00619315485156,1.6770249999990412e-08,0.892942,-0.031935,0.001019844225,0.797345415364,0.238114,-0.008237,0.056698276996,6.784816900000036e-05,0.00130958,-0.00054725,1.7149997764000004e-06,2.994825625e-07,0.00362964,-7.598000000000023e-05,5.772960400000035e-09,1.31742865296e-05,0.00190784,0.0,0.0,3.6398534656e-06,1
495,0.0,-0.09044509776668738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4273113704780736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5490293490677293,0.0,0.0,-0.0015835602435128916,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,-0.0788303999999999,-0.0001337999999999,0.0062142319641599,1.790243999999347e-08,0.940369,0.047427,0.0022493203289999,0.884293856161,0.267513,0.029399,0.071563205169,0.000864301201,0.00201011,0.0007005299999999,4.0405422121e-06,4.907422808999997e-07,0.00361962,-1.0019999999999907e-05,1.0040039999999816e-10,1.31016489444e-05,0.00190784,0.0,0.0,3.6398534656e-06,1
496,0.0,-0.07935669533261105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295816749421824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6845287553605411,0.0,0.0,-0.0010995711456918066,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,-0.0809411,-0.0021107,0.00655146166921,4.455054490000089e-06,0.959396,0.0190269999999999,0.0003620267289999,0.9204406848159998,0.263217,-0.0042959999999999,0.069283189089,1.8455615999999712e-05,0.00213188,0.00012177,4.5449123344000015e-06,1.4827932900000052e-08,0.00382136,0.00020174,4.0699027600000074e-08,1.46027922496e-05,0.00207508,0.0001672399999999,2.7969217599999974e-08,4.3059570064e-06,1
497,0.0,-0.06837210196177797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18379697922456428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8044341528793074,0.0,0.0,-0.0007453678001892922,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,-0.0784641999999999,0.0024769,0.0061566306816399,6.135033610000157e-06,0.926237,-0.0331589999999998,0.0010995192809999,0.8579149801690001,0.233392,-0.029825,0.054471825664,0.000889530625,0.00167079,-0.00046109,2.7915392241e-06,2.1260398810000013e-07,0.00367819,-0.00014317,2.049764890000005e-08,1.35290816761e-05,0.00206633,-8.750000000000077e-06,7.656250000000133e-11,4.269719668899999e-06,1
498,0.0,-0.057923746401837645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09257160460784515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904546983422614,0.0,0.0,-0.0004884238309309739,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,-0.0785195,-5.530000000003588e-05,0.00616531188025,3.058090000003968e-09,0.8986129999999999,-0.0276240000000002,0.000763085376,0.8075053237689997,0.190329,-0.043063,0.036225128241,0.001854421969,0.00126137,-0.00040942,1.5910542769e-06,1.6762473639999994e-07,0.0034689,-0.00020929,4.38023041e-08,1.2033267210000002e-05,0.00207687,1.0540000000000289e-05,1.1109160000000607e-10,4.313388996900002e-06,1
499,0.0,-0.04830577846884164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021200255225321644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9840276150050075,0.0,0.0,-0.0003035935504324645,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,-0.0780957,0.0004238,0.00609893835849,1.7960644000000165e-07,0.903205,0.004592,2.1086464000000373e-05,0.8157792720249999,0.199413,0.009084,0.039765544569,8.251905600000016e-05,0.00149709,0.00023572,2.2412784681e-06,5.5563918400000014e-08,0.00342037,-4.853000000000019e-05,2.355160900000018e-09,1.1698930936899997e-05,0.00213698,6.010999999999994e-05,3.6132120999999934e-09,4.5666835204000005e-06,1
500,0.0,-0.039693376934486546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03245614614945258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0441939427688784,0.0,0.0,-0.000171699763160454,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,-0.0782881,-0.0001924,0.00612902660161,3.701776000000355e-08,0.9549510000000002,0.0517460000000002,0.002677648516,0.9119314124010004,0.257487,0.0580739999999999,0.0662995551689999,0.0033725894759999,0.00148047,-1.661999999999996e-05,2.1917914209e-06,2.7622439999999867e-10,0.00363799,0.00021762,4.735846439999998e-08,1.3234971240099997e-05,0.00204219,-9.478999999999998e-05,8.985144099999995e-09,4.1705399961000015e-06,1
501,0.0,-0.03216435820340372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07098174265480532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086760104389351,0.0,0.0,-7.829946867996837e-05,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,-0.0785844,-0.0002962999999999,0.00617550792336,8.779368999999138e-08,0.953061,-0.0018900000000001,3.57210000000064e-06,0.908325269721,0.275154,0.017667,0.075709723716,0.000312122889,0.00183883,0.00035836,3.3812957689e-06,1.2842188960000005e-07,0.00377468,0.00013669,1.8684156100000025e-08,1.42482091024e-05,0.00198712,-5.506999999999994e-05,3.0327048999999934e-09,3.948645894400002e-06,1
502,0.0,-0.02572132171441914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09695796998083066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107546113181333,0.0,0.0,-1.2641018104079491e-05,0.0,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,-0.0789915999999999,-0.0004071999999999,0.0062396728705599,1.6581183999998584e-07,0.922976,-0.030085,0.000905107225,0.8518846965760001,0.248312,-0.026842,0.0616588493439999,0.000720492964,0.00172915,-0.00010968,2.9899597225e-06,1.2029702400000004e-08,0.00370588,-6.879999999999994e-05,4.7334399999999915e-09,1.37335465744e-05,0.00207786,9.073999999999974e-05,8.233747599999954e-09,4.3175021796e-06,1
503,0.0,-0.02031269116314185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11274876057869536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0943688021352351,0.0,0.0,0.0,0.0,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,-0.074645,0.0043465999999999,0.005571876025,1.889293155999981e-05,0.890541,-0.0324349999999999,0.0010520292249999,0.7930632726810001,0.206128,-0.0421839999999999,0.042488752384,0.0017794898559999,0.00166906,-6.009000000000006e-05,2.7857612836e-06,3.6108081000000067e-09,0.00347469,-0.00023119,5.344881610000003e-08,1.20734705961e-05,0.00221798,0.00014012,1.9633614400000025e-08,4.9194352804e-06,1
504,0.0,-0.01585140486512448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12043183407186019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037364882552599,0.0,0.0,0.0,0.0,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,-0.0720255,0.0026194999999999,0.00518767265025,6.861780249999983e-06,0.9325310000000002,0.0419900000000001,0.0017631601,0.8696140659610004,0.224761,0.0186329999999999,0.050517507121,0.0003471886889999,0.00193751,0.0002684499999999,3.7539450001e-06,7.206540249999998e-08,0.00350536,3.067e-05,9.406489e-10,1.22875487296e-05,0.00213176,-8.622000000000013e-05,7.433888400000022e-09,4.5444006976e-06,1
505,0.0,-0.012230503463094435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.121803969048248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9371980467954948,0.0,0.0,0.0,0.0,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,-0.0784822,-0.0064566999999999,0.00615945571684,4.1688974889999936e-05,0.978019,0.0454879999999998,0.0020691581439999,0.9565211643610002,0.257681,0.0329199999999999,0.066399497761,0.0010837263999999,0.00228078,0.00034327,5.2019574084e-06,1.1783429290000008e-07,0.0038825,0.00037714,1.4223457960000017e-07,1.507380625e-05,0.00205226,-7.949999999999971e-05,6.3202499999999545e-09,4.2117711076e-06,1
506,0.0,-0.009335335460809037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11841218421203738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046631607298041,0.0,0.0,0.0,0.0,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,-0.0786971999999999,-0.0002149999999999,0.0061932492878399,4.6224999999991025e-08,0.970296,-0.0077230000000001,5.964472900000226e-05,0.941474327616,0.255532,-0.0021489999999999,0.065296603024,4.618200999999813e-06,0.00228078,0.0,5.2019574084e-06,0.0,0.00392922,4.671999999999966e-05,2.182758399999968e-09,1.54387698084e-05,0.00209093,3.866999999999976e-05,1.4953688999999814e-09,4.3719882649e-06,1
507,0.0,-0.007024743339154145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11158516547476136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554634763343866,0.0,0.0,0.0,0.0,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,-0.0788352,-0.000138,0.0062149887590399,1.904400000000361e-08,0.958082,-0.0122139999999999,0.0001491817959999,0.917921118724,0.242468,-0.013064,0.058790731024,0.000170668096,0.00159221,-0.00068857,2.5351326841e-06,4.741286449000002e-07,0.00381178,-0.0001174399999999,1.3792153599999981e-08,1.4529666768399997e-05,0.00212048,2.9550000000000152e-05,8.732025000000087e-10,4.4964354304e-06,1
508,0.0,-0.005214539704188807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10245554594929694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504886128234588,0.0,0.0,0.0,0.0,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,-0.0764888999999999,0.0023463,0.0058505518232099,5.505123690000043e-06,0.98603,0.0279479999999999,0.0007810907039999,0.9722551609,0.228767,-0.0137009999999999,0.052334340289,0.0001877174009999,0.00192193,0.00032972,3.693814924900001e-06,1.0871527840000009e-07,0.00382639,1.460999999999997e-05,2.134520999999992e-10,1.46412604321e-05,0.00213461,1.4129999999999788e-05,1.9965689999999398e-10,4.556559852099998e-06,1
509,0.0,-0.0038254426947339983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09197314477699288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3646015894981749,0.0,0.0,0.0,0.0,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,-0.0750368,0.0014520999999999,0.00563052135424,2.1085944099999533e-06,0.994659,0.0086289999999999,7.445964099999996e-05,0.989346526281,0.204774,-0.0239929999999999,0.041932391076,0.0005756640489999,0.00247509,0.00055316,6.126070508100001e-06,3.059859856e-07,0.00386231,3.592000000000005e-05,1.2902464000000036e-09,1.49174385361e-05,0.00201469,-0.0001199199999999,1.4380806399999981e-08,4.0589757961e-06,1
510,0.0,-0.0027714013298835802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08091328946528893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24171010863233658,0.0,0.0,0.0,0.0,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,-0.0778206,-0.0027838,0.00605604578436,7.749542440000017e-06,0.969462,-0.0251969999999999,0.0006348888089999,0.939856569444,0.174782,-0.029992,0.030548747524,0.000899520064,0.00235032,-0.00012477,5.524004102399998e-06,1.5567552900000045e-08,0.00350518,-0.0003571299999999,1.2754183689999986e-07,1.22862868324e-05,0.00222141,0.00020672,4.2733158400000034e-08,4.9346623881000014e-06,1
511,0.0,-0.0019800596474909005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0698847885503378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13925847987117146,0.0,0.0,0.0,0.0,-0.0513294226999999,0.0337819658,-0.0088384339,-0.0180401457,0.0409690953,-0.078144,-0.0003234,0.006106484736,1.0458756000000095e-07,0.9440440000000002,-0.0254179999999998,0.0006460747239999,0.8912190739360004,0.153586,-0.0211959999999999,0.023588659396,0.0004492704159999,0.00183609,-0.0005142299999999,3.3712264881e-06,2.6443249289999986e-07,0.0033675,-0.00013768,1.895578240000008e-08,1.134005625e-05,0.00230955,8.814e-05,7.7686596e-09,5.3340212025e-06,1
512,0.0,-0.001391904933984777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0593407534655288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05737879759391277,0.0,0.0,0.0,0.0,-0.0514655607,0.03426755,-0.0097290262,-0.0168935698,0.0398973639,-0.0760689999999999,0.002075,0.0057864927609999,4.3056250000001465e-06,0.943846,-0.0001980000000002,3.92040000001004e-08,0.8908452717159999,0.141271,-0.0123149999999999,0.019957495441,0.0001516592249999,0.00151344,-0.00032265,2.2905006336e-06,1.0410302250000004e-07,0.00332329,-4.420999999999982e-05,1.9545240999999843e-09,1.10442564241e-05,0.00238569,7.614000000000015e-05,5.797299600000022e-09,5.691516776100002e-06,1
513,0.0,-0.0009589315883310434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04959358893321714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005535406098125163,0.0,0.0,0.0,0.0,-0.0516002971,0.0347494012999999,-0.0106172337999999,-0.0157396328,0.0387984702,-0.0784751999999999,-0.0024062,0.0061583570150399,5.789798440000054e-06,0.996573,0.0527269999999999,0.0027801365289999,0.9931577443289998,0.180918,0.0396469999999999,0.032731322724,0.0015718846089999,0.00194226,0.0004288199999999,3.7723739076e-06,1.8388659239999997e-07,0.00365758,0.00033429,1.1174980410000008e-07,1.33778914564e-05,0.00198357,-0.00040212,1.6170049440000013e-07,3.9345499449000006e-06,1
514,0.0,-0.0006430845243050069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040833850545577186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05190189115005538,0.0,0.0,0.0,0.0,-0.0517336283,0.0352274672,-0.0115028392,-0.0145788378,0.0376731624,-0.0791611,-0.0006859,0.00626647975321,4.704588100000424e-07,0.995261,-0.0013119999999998,1.721343999999656e-06,0.990544458121,0.181009,9.100000000000774e-05,0.032764258081,8.281000000001411e-09,0.00201932,7.705999999999989e-05,4.0776532624e-06,5.9382435999999825e-09,0.00381606,0.0001584799999999,2.5115910399999973e-08,1.45623139236e-05,0.00195348,-3.008999999999997e-05,9.054080999999985e-10,3.8160841104e-06,1
515,0.0,-0.00041466792368855405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033151635741703246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08434302956923719,0.0,0.0,0.0,0.0,-0.0518655504999999,0.0357016957,-0.0123856253,-0.0134116904,0.0365222065,-0.0713173,0.0078438,0.00508615727929,6.152519844000018e-05,0.96074,-0.0345210000000001,0.001191699441,0.9230213476,0.186198,0.0051889999999999,0.034669695204,2.6925720999999996e-05,0.00206652,4.720000000000028e-05,4.2705049104000006e-06,2.227840000000026e-09,0.00356198,-0.0002540799999999,6.455664639999991e-08,1.2687701520400004e-05,0.00204746,9.398000000000002e-05,8.832240400000003e-09,4.1920924516e-06,1
516,0.0,-0.0002508395370257265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026558759404233755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10535609453821963,8.691890488903771e-05,0.0,0.0,0.0,-0.0519960603,0.0361720351,-0.0132653756,-0.0122386992,0.0353463861,-0.0783014,-0.0069840999999999,0.0061311092419599,4.8777652809999895e-05,0.933663,-0.027077,0.000733163929,0.8717265975689998,0.173125,-0.013073,0.029972265625,0.000170903329,0.00187241,-0.00019411,3.5059192081e-06,3.767869210000007e-08,0.00347772,-8.426000000000006e-05,7.099747600000009e-09,1.20945363984e-05,0.00215278,0.0001053199999999,1.1092302399999977e-08,4.6344617284e-06,1
517,0.0,-0.0001342593714589959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021010035313010947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11717597828041888,0.003252356296058138,0.0,0.0,0.0,-0.052125154,0.036638434,-0.0141418747,-0.0110603754,0.0341465018,-0.0746073,0.0036940999999999,0.00556624921329,1.364637480999994e-05,0.9804600000000002,0.0467970000000003,0.002189959209,0.9613018116000004,0.197081,0.023956,0.038840920561,0.000573889936,0.00208426,0.00021185,4.344139747600002e-06,4.4880422500000086e-08,0.0036091,0.0001313799999999,1.7260704399999987e-08,1.302560281e-05,0.00208344,-6.933999999999977e-05,4.808035599999968e-09,4.340722233600001e-06,1
