,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q34,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8324024327612279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008535761044618658,0.0,0.0,0.09586633071780516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054358725702820014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0381264066,-0.007200213,0.0476518338,-0.0558401546,0.0262211651,0.0663252,-0.0040164,1.6131468960000026e-05,0.00439903215504,0.816689,0.077699,0.006037134601,0.6669809227210001,-0.125365,0.031978,0.001022592484,0.015716383225,-0.00041215,-0.000166941,1.698676225e-07,2.7869297481e-08,-0.000712069,0.0,0.0,5.07042260761e-07,-0.00123453,0.0,0.0,1.5240643209e-06,1
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9271330129351326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005666818789627772,0.0,0.0,0.023727924307774192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04508767585755831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0383514743,-0.0066029546,0.0471383325,-0.0561262127,0.0275514241,0.0696066,0.0032814,1.0767585960000024e-05,0.00484507876356,0.783543,-0.033146,0.001098657316,0.613939632849,-0.153506,-0.028141,0.000791915881,0.023564092036,-0.000355498,5.665199999999998e-05,1.263788280040001e-07,3.209449103999997e-09,-0.000712068,9.99999999907325e-10,9.9999999981465e-19,5.070408366239999e-07,-0.00123453,0.0,0.0,1.5240643209e-06,1
441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001413665932731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035972487881942176,0.0,0.0,-0.03059633746149591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03686021723808934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0385754975,-0.006004977,0.0466132777,-0.0563878153,0.0288629259,0.0732393,0.0036327,1.3196509290000016e-05,0.00536399506449,0.72267,-0.0608729999999999,0.0037055221289999,0.5222519289,-0.165496,-0.01199,0.0001437601,0.027388926016,-0.000576706,-0.0002212079999999,3.325898104360001e-07,4.893297926399996e-08,-0.000712068,0.0,0.0,5.070408366239999e-07,-0.0008500629999999,0.000384467,1.4781487408900018e-07,7.226071039689996e-07,1
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0569235630128668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021164391351110164,0.0,0.0,-0.06968314655423048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02972459959485384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0387984702,-0.0054063452,0.0460767981,-0.0566248484,0.0301547777999999,0.0741473999999999,0.0009080999999999,8.246456099999658e-07,0.0054978369267599,0.714212,-0.008458,7.15377640000013e-05,0.5100987809440001,-0.165927,-0.0004309999999999,1.8576099999998877e-07,0.027531769329,-0.000627799,-5.10930000000001e-05,3.941315844010001e-07,2.61049464900001e-09,-0.000712068,0.0,0.0,5.070408366239999e-07,-0.0007354459999999,0.000114617,1.3137056689000004e-08,5.408808189159996e-07,1
443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094656024107155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010651090563095672,0.0,0.0,-0.09611949245063853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023661622947204367,0.0,0.0,0.0,0.0,3.3581532270661435e-09,0.0,0.0,0.0,0.0,-0.0390203863,-0.0048071244,0.0455290250999999,-0.0568372087,0.0314261002,0.0762778999999999,0.0021304999999999,4.539030249999972e-06,0.0058183180284099,0.706155,-0.0080569999999999,6.491524899999971e-05,0.498654884025,-0.165202,0.000725,5.256250000000049e-07,0.027291700804,-0.000696307,-6.850799999999991e-05,4.84843438249e-07,4.693346063999985e-09,-0.000598032,0.000114036,1.3004209296000022e-08,3.57642273024e-07,-0.0007354459999999,0.0,0.0,5.408808189159996e-07,1
444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079247189705472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2422731550555744e-05,0.0,0.0,-0.11228015858625874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01860495198400389,0.0,0.0,0.0,0.0,0.0002133009781684982,0.0,0.0,0.0,0.0,-0.0392412397,-0.00420738,0.0449700929999999,-0.0570248037,0.0326760275,0.0730564,-0.0032214999999999,1.0378062249999924e-05,0.00533723758096,0.707608,0.001453,2.111209000000109e-06,0.500709081664,-0.164685,0.0005169999999999,2.6728899999998934e-07,0.027121149225,-0.00068418,1.2126999999999906e-05,4.681022724000001e-07,1.470641289999977e-10,-0.000598995,-9.629999999999838e-07,9.273689999999688e-13,3.58795010025e-07,-0.0007354459999999,0.0,0.0,5.408808189159996e-07,1
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083968575612492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12025465075133153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014458751419187288,0.0,0.0,0.0,0.0,0.00493368628707801,0.0,0.0,0.0,0.0,-0.0394610244,-0.0036071772999999,0.0444001387999999,-0.0571875517,0.0339037089,0.0763623,0.0033059,1.0928974810000096e-05,0.00583120086129,0.7213350000000001,0.013727,0.000188430529,0.5203241822250001,-0.16573,-0.0010449999999999,1.0920249999999798e-06,0.0274664329,-0.000528597,0.000155583,2.79414788409e-07,2.4206069889000013e-08,-0.0007840389999999,-0.000185044,3.4241281936e-08,6.147171535209999e-07,-0.0007354459999999,0.0,0.0,5.408808189159996e-07,1
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0152239078681136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12185057430320596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011112067688479225,0.0,0.0,0.0,0.0,0.027405769343347753,0.0,0.0,0.0,0.0,-0.0396797345,-0.0030065815999999,0.0438193022,-0.0573253817,0.0351083085,0.0674737,-0.0088886,7.900720996000019e-05,0.00455270019169,0.799879,0.0785439999999999,0.0061691599359999,0.6398064146410001,-0.115192,0.0505379999999999,0.0025540894439999,0.013269196864,-0.00017644,0.000352157,3.1131073600000006e-08,1.2401455264899998e-07,-0.000639141,0.0001448979999999,2.0995430403999993e-08,4.08501217881e-07,-0.00102367,-0.000288224,8.307307417600014e-08,1.0479002689e-06,1
447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9053151371070347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11862439847135389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008449826599362026,0.0,0.0,0.0,0.0,0.0819040550288566,0.0,0.0,0.0,0.0,-0.0398973639,-0.0024056584,0.0432277255999999,-0.0574382337,0.0362890062,0.0630991,-0.0043745999999999,1.9137125159999813e-05,0.00398149642081,0.832125,0.032246,0.0010398045159999,0.692432015625,-0.12306,-0.0078679999999999,6.190542399999978e-05,0.0151437635999999,-0.000437739,-0.000261299,1.91615432121e-07,6.8277167401e-08,-0.000502095,0.0001370459999999,1.8781606115999983e-08,2.52099389025e-07,-0.0007720439999999,0.0002516259999999,6.331564387600003e-08,5.960519379359999e-07,1
448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7668828786477554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1119131421483786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006319444836970364,0.0,0.0,0.0,0.0,0.17339494959519344,0.0,0.0,0.0,0.0,-0.0401139068,-0.0018044731,0.0426255538999999,-0.0575260585,0.0374449981999999,0.058502,-0.0045971,2.113332841000019e-05,0.003422484004,0.7761859999999999,-0.055939,0.003129171721,0.6024647065959999,-0.140444,-0.017384,0.000302203456,0.019724517136,-0.000508177,-7.043799999999991e-05,2.58243863329e-07,4.961511843999989e-09,-0.000502095,0.0,0.0,2.52099389025e-07,-0.000954198,-0.000182154,3.318007971600005e-08,9.10493823204e-07,1
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6159662744791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10285706543569124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004671423698530936,0.0,0.0,0.0,0.0,0.2955013239709102,0.0,0.0,0.0,0.0,-0.0403293572,-0.0012030913,0.0420129348,-0.0575888179,0.0385754975,0.0572944,-0.0012076,1.4582977600000074e-06,0.00328264827136,0.741668,-0.0345179999999999,0.0011914923239999,0.5500714222240001,-0.15784,-0.017396,0.0003026208159999,0.0249134656,-0.000652326,-0.000144149,4.2552921027599993e-07,2.0778934201e-08,-0.000502095,0.0,0.0,2.52099389025e-07,-0.00110964,-0.000155442,2.4162215364e-08,1.2313009296e-06,1
450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46712161760136484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09241320692249491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034119710822452303,0.0,0.0,0.0,0.0,0.4348930352262811,0.0,0.0,0.0,0.0,-0.0405437093,-0.0006015784,0.0413900183,-0.0576264844,0.0396797345,0.0594716,0.0021772,4.740199840000018e-06,0.00353687120656,0.723661,-0.0180069999999999,0.0003242520489999,0.5236852429209999,-0.148,0.0098399999999999,9.682559999999977e-05,0.021904,-0.000542128,0.0001101979999999,2.93902768384e-07,1.2143599203999986e-08,-0.000384191,0.000117904,1.3901353216000014e-08,1.4760272448099997e-07,-0.000803219,0.000306421,9.389382924100005e-08,6.45160761961e-07,1
451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3308492837660052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08136381122575093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002460013806395975,0.0,0.0,0.0,0.0,0.5769865595874006,0.0,0.0,0.0,0.0,-0.0407569573,-0.0,0.0407569573,-0.0576390418,0.0407569573,0.058616,-0.0008556,7.320513600000084e-07,0.0034358354559999,0.707391,-0.01627,0.0002647129,0.500402026881,-0.150203,-0.0022029999999999,4.853208999999924e-06,0.022560941209,-0.000582349,-4.0221000000000014e-05,3.39130357801e-07,1.6177288410000003e-09,-0.000414599,-3.040800000000005e-05,9.246464640000031e-10,1.7189233080100006e-07,-0.0008880169999999,-8.479799999999986e-05,7.190700803999977e-09,7.885741922889996e-07,1
452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2131094165299809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07032424142488011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017479433695027284,0.0,0.0,0.0,0.0,0.7099052874461207,0.0,0.0,0.0,0.0,-0.0409690953,0.0006015784,0.0401139068,-0.0576264844,0.0418064326,0.0588928,0.0002768,7.661824000000421e-08,0.00346836189184,0.7313239999999999,0.0239329999999998,0.0005727884889999,0.5348347929759998,-0.140447,0.0097559999999999,9.517953599999976e-05,0.019725359809,-0.000506181,7.616800000000005e-05,2.56219204761e-07,5.8015642240000065e-09,-0.000502095,-8.7496e-05,7.655550016e-09,2.52099389025e-07,-0.000710296,0.0001777209999999,3.1584753840999934e-08,5.045204076160001e-07,1
453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11607370251476595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059753647513116105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001220554348786483,0.0,0.0,0.0,0.0,0.8260705262772932,0.0,0.0,0.0,0.0,-0.0411801175999999,0.0012030913,0.0394610244,-0.0575888179,0.042827446,0.058878,-1.4800000000002311e-05,2.1904000000006837e-10,0.003466618884,0.8413799999999999,0.110056,0.012112323136,0.7079203043999999,-0.116369,0.024078,0.000579750084,0.013541744161,-0.000330715,0.000175466,1.09372411225e-07,3.0788317156e-08,-0.000502095,0.0,0.0,2.52099389025e-07,-0.000616774,9.352199999999996e-05,8.74636448399999e-09,3.804101670760001e-07,1
454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03931710175423122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04996978477639131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008336029183065862,0.0,0.0,0.0,0.0,0.9220450318359639,0.0,0.0,0.0,0.0,-0.0413900183,0.0018044731,0.0387984702,-0.0575260585,0.0438193022,0.0589138,3.5800000000002496e-05,1.2816400000001786e-09,0.00347083583044,0.863109,0.0217290000000001,0.000472149441,0.744957145881,-0.14095,-0.0245809999999999,0.0006042255609999,0.0198669025,-0.000541465,-0.00021075,2.93184346225e-07,4.44155625e-08,-0.000502095,0.0,0.0,2.52099389025e-07,-0.0007941349999999,-0.0001773609999999,3.1456924320999895e-08,6.306503982249996e-07,1
455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01905359095837955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041167735959086266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005522201225947139,0.0,0.0,0.0,0.0,0.9975158140091394,0.0,0.0,0.0,0.0,-0.0415987919,0.0024056584,0.0381264066,-0.0574382337,0.0447813261,0.0651968,0.006283,3.947608900000014e-05,0.00425062273024,0.784916,-0.078193,0.006114145249,0.6160931270560001,-0.165651,-0.024701,0.000610139401,0.027440253801,-0.0007011519999999,-0.0001596869999999,4.916141271039999e-07,2.549993796899998e-08,-0.0005896359999999,-8.75409999999999e-05,7.663426680999983e-09,3.47670612496e-07,-0.000960296,-0.000166161,2.760947792100009e-08,9.22168407616e-07,1
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06155505508639055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033441232712539154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034934053568296843,0.0,0.0,0.0,0.0,1.054087554986288,0.0,0.0,0.0,0.0,-0.0418064326,0.0030065815999999,0.0374449981999999,-0.0573253817,0.0457128626,0.0651378,-5.900000000000349e-05,3.481000000000412e-09,0.00424293298884,0.7482439999999999,-0.036672,0.001344835584,0.5598690835359998,-0.162738,0.0029129999999999,8.485568999999831e-06,0.026483656644,-0.0006187,8.245199999999991e-05,3.8278969e-07,6.798332303999981e-09,-0.000777118,-0.000187482,3.5149500324000035e-08,6.039123859240001e-07,-0.000960296,0.0,0.0,9.22168407616e-07,1
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09079953864315901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02680483373735478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020424638539534692,0.0,0.0,0.0,0.0,1.0929689371764553,0.0,0.0,0.0,0.0,-0.0420129348,0.0036071772999999,0.0367544121,-0.0571875517,0.0466132777,0.0665488,0.001411,1.990921000000027e-06,0.00442874278144,0.739251,-0.0089929999999999,8.087404899999853e-05,0.546492041001,-0.1774069999999999,-0.0146689999999999,0.0002151795609999,0.0314732436489999,-0.000794993,-0.000176293,6.320138700490001e-07,3.1079221849e-08,-0.000698888,7.822999999999999e-05,6.119932899999998e-09,4.884444365439999e-07,-0.001203,-0.0002427039999999,5.8905231615999934e-08,1.4472089999999995e-06,1
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10922365067714444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021215270962890907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010128095125206534,0.0,0.0,0.0,0.0,1.108054587000487,0.0,0.0,0.0,0.0,-0.0422182928,0.00420738,0.0360548176,-0.0570248037,0.0474819583,0.0652987,-0.0012501,1.5627500100000447e-06,0.00426392022169,0.7352309999999999,-0.0040200000000001,1.6160400000001086e-05,0.5405646233609998,-0.177814,-0.000407,1.6564900000001506e-07,0.031617818596,-0.000622928,0.000172065,3.88039293184e-07,2.9606364225e-08,-0.000620255,7.863300000000003e-05,6.183148689000007e-09,3.84716265025e-07,-0.000960296,0.0002427039999999,5.8905231615999934e-08,9.22168407616e-07,1
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11898690557518138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016590634124012203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8751965261460127e-05,0.0,0.0,0.0,0.0,1.0866404137613757,0.0,0.0,0.0,0.0,-0.0424225009999999,0.0048071244,0.0353463861,-0.0568372087,0.0483183129,0.0620812,-0.0032174999999999,1.0352306249999988e-05,0.00385407539344,0.778379,0.0431480000000001,0.001861749904,0.605873867641,-0.137206,0.040608,0.001649009664,0.018825486436,-0.000504441,0.000118487,2.54460722481e-07,1.4039169169000002e-08,-0.000502095,0.0001181599999999,1.396178559999999e-08,2.52099389025e-07,-0.000960296,0.0,0.0,9.22168407616e-07,1
460,0.0,2.635402344465883e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196217042683652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012826551478376578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02058931992023,0.0,0.0,0.0,0.0,-0.0426255538999999,0.0054063452,0.0346292913,-0.0566248484,0.0491217723,0.0614208,-0.0006603999999999,4.36128159999989e-07,0.00377251467264,0.8832299999999998,0.1048509999999998,0.0109937322009999,0.7800952328999997,-0.105438,0.0317679999999999,0.0010092058239999,0.011117171844,-0.000162342,0.000342099,2.6354924964e-08,1.17031725801e-07,-0.000502095,0.0,0.0,2.52099389025e-07,-0.000680925,0.000279371,7.804815564100005e-08,4.63658855625e-07,1
461,0.0,0.0008704545329475339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11976304143277394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009809007477975654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9128541831239928,0.0,0.0,0.0,0.0,-0.042827446,0.006004977,0.0339037089,-0.0563878153,0.0498917892999999,0.0613527,-6.810000000001537e-05,4.637610000002093e-09,0.0037641537972899,0.8729869999999998,-0.010243,0.000104919049,0.7621063021689998,-0.139105,-0.0336669999999999,0.0011334668889999,0.019350201025,-0.000485331,-0.000322989,2.35546179561e-07,1.04321894121e-07,-0.000502095,0.0,0.0,2.52099389025e-07,-0.000647419,3.350599999999999e-05,1.122652035999999e-09,4.1915136156100004e-07,1
462,0.0,0.010124841225167791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11377671973685638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007403556010609276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7756848359768579,0.0,0.0,0.0,0.0,-0.0430281717,0.0066029546,0.0331698167,-0.0561262127,0.0506278398,0.064816,0.0034633,1.1994446890000016e-05,0.0042011138559999,0.835283,-0.0377039999999998,0.0014215916159999,0.6976976900890001,-0.152686,-0.0135809999999999,0.0001844435609999,0.023313014596,-0.000525711,-4.038000000000001e-05,2.76372055521e-07,1.6305444000000012e-09,-0.000340814,0.000161281,2.6011560961000013e-08,1.1615418259600001e-07,-0.000691997,-4.457799999999998e-05,1.987198083999998e-09,4.788598480090001e-07,1
463,0.0,0.04282214603829721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10518913761091572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005507172040057121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6250740942229481,0.0,0.0,0.0,0.0,-0.0432277255999999,0.007200213,0.0324277947,-0.0558401546,0.0513294226999999,0.0612267,-0.0035893,1.2883074490000025e-05,0.0037487087928899,0.7949779999999999,-0.0403050000000001,0.001624493025,0.6319900204839998,-0.170589,-0.017903,0.000320517409,0.029100606921,-0.000734422,-0.000208711,5.39375674084e-07,4.3560281521e-08,-0.000629264,-0.00028845,8.320340250000002e-08,3.959731816960001e-07,-0.000935406,-0.000243409,5.9247941281000063e-08,8.74984384836e-07,1
464,0.0,0.11070838535389016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09500040627615626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004048890939804701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4757636774396844,0.0,0.0,0.0,0.0,-0.0434261022,0.0077966871,0.0316778247,-0.0555297655999999,0.0519960603,0.0607135,-0.0005131999999999,2.633742399999984e-07,0.00368612908225,0.7626569999999999,-0.0323209999999999,0.0010446470409999,0.5816456996489999,-0.190823,-0.0202339999999999,0.0004094147559999,0.036413417329,-0.0008977689999999,-0.0001633469999999,8.059891773609995e-07,2.668224240899993e-08,-0.000502095,0.000127169,1.6171954561000002e-08,2.52099389025e-07,-0.00106419,-0.0001287839999999,1.6585318655999987e-08,1.1325003561e-06,1
465,0.0,0.2144503999365947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08403402802360804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029401591808942327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3385275125197508,0.0,0.0,0.0,0.0,-0.0436232962,0.0083923118,0.0309200904999999,-0.0551951809999999,0.0526272988,0.0610705,0.000357,1.274490000000072e-07,0.00372960597025,0.744971,-0.0176859999999998,0.0003127945959999,0.5549817908410001,-0.204685,-0.0138619999999999,0.0001921550439999,0.0418959492249999,-0.0007685589999999,0.0001292099999999,5.90682936481e-07,1.6695224099999956e-08,-0.000502095,0.0,0.0,2.52099389025e-07,-0.00106419,0.0,0.0,1.1325003561e-06,1
466,0.0,0.34449505208436687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07294456697843368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021061946667265664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2195844473155073,0.0,0.0,0.0,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,0.0596153,-0.0014552,2.117607040000011e-06,0.00355398399409,0.744754,-0.000217,4.7089000000009866e-08,0.5546585205160001,-0.191587,0.013098,0.0001715576039999,0.036705578569,-0.000622928,0.0001456309999999,3.88039293184e-07,2.120838816099997e-08,-0.000597488,-9.539300000000004e-05,9.099824449000008e-09,3.569919101440001e-07,-0.000976054,8.813600000000005e-05,7.767954496000009e-09,9.52681410916e-07,1
467,0.0,0.48645844689812445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06222745838218269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001485256979164785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12130081794517238,0.0,0.0,0.0,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,0.0642302,0.0046148999999999,2.1297302009999985e-05,0.0041255185920399,0.82281,0.078056,0.006092739136,0.6770162961,-0.1457759999999999,0.045811,0.002098647721,0.0212506421759999,-0.000244347,0.0003785809999999,5.9705456409e-08,1.43323573561e-07,-0.000364251,0.000233237,5.439949816900004e-08,1.32678791001e-07,-0.000968927,7.127000000000001e-06,5.079412900000002e-11,9.38819531329e-07,1
468,0.0,0.6264041103139724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05223280046745812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010273766667074924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043373154133856694,0.0,0.0,0.0,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,0.0602331,-0.0039970999999999,1.5976808409999977e-05,0.00362802633561,0.861167,0.0383569999999999,0.0014712594489999,0.7416086018889999,-0.148308,-0.002532,6.4110240000001736e-06,0.021995262864,-0.000746276,-0.000501929,5.569278681760001e-07,2.51932721041e-07,-0.000502095,-0.000137844,1.9000968336000013e-08,2.52099389025e-07,-0.00100154,-3.261300000000002e-05,1.063607769000001e-09,1.0030823716e-06,1
469,0.0,0.7539304540540942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04318322998034936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006928225492244897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016030855883732823,0.0,0.0,0.0,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,0.0638071,0.003574,1.2773476000000103e-05,0.00407134601041,0.827526,-0.033641,0.001131716881,0.6847992806759999,-0.1673599999999999,-0.0190519999999999,0.0003629787039999,0.0280093695999999,-0.000503018,0.000243258,2.530271083240001e-07,5.9174454564e-08,-0.000348054,0.000154041,2.3728629681000002e-08,1.2114158691600006e-07,-0.000990229,1.131099999999996e-05,1.279387209999991e-10,9.80553472441e-07,1
470,0.0,0.8630312467784335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0351947719148015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045050611431544105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059408381287812576,0.0,0.0,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,0.0656082,0.0018011,3.24396121e-06,0.00430443590724,0.785223,-0.0423029999999999,0.0017895438089999,0.616575159729,-0.167317,4.2999999999987486e-05,1.8489999999989246e-09,0.027994978489,-0.000622928,-0.0001199099999999,3.88039293184e-07,1.4378408099999998e-08,-0.000502095,-0.000154041,2.3728629681000002e-08,2.52099389025e-07,-0.000942447,4.778200000000001e-05,2.2831195240000012e-09,8.88206347809e-07,1
