,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
479,0.0,0.698019502889127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030374290112465518,0.0,0.0,0.21685076021383182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08292001112602813,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,-0.103035,0.002797,0.0106162112249999,7.823209000000044e-06,1.27275,0.03709,0.0013756681,1.6198925625,-1.17952,0.0450999999999999,1.3912674304000003,0.0020340099999999,-0.00137103,0.00137677,1.8954956329000008e-06,1.8797232609000003e-06,-0.0008669669999999,0.0,7.516317790889996e-07,0.0,0.000465507,-8.135499999999997e-05,6.618636024999995e-09,2.16696767049e-07,1
480,0.0,0.5464613000463858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002179000369523031,0.0,0.0,0.34728294294125334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07184803272086868,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,-0.0967877,0.0062472999999999,0.0093678588712899,3.902875728999997e-05,1.26937,-0.0033799999999999,1.1424399999999584e-05,1.6113001969000005,-1.17065,0.0088700000000001,1.3704214225,7.867690000000276e-05,-0.00261387,-0.0012428399999999,1.5446512655999995e-06,6.8323163769e-06,-0.00127709,-0.000410123,1.6309588681e-06,1.682008751290003e-07,0.000553045,8.753799999999996e-05,7.662901443999994e-09,3.058587720249999e-07,1
481,0.0,0.40238051363806066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015392127409012502,0.0,0.0,0.48933468750173587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06118973644230987,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,-0.0563052,0.0404824999999999,0.00317027554704,0.0016388328062499,1.21209,-0.0572800000000002,0.0032809984,1.4691621680999998,-1.04481,0.1258399999999999,1.0916279361,0.0158357055999999,-0.00425384,-0.00163997,2.689501600900001e-06,1.80951547456e-05,-0.00248764,-0.00121055,6.188352769600002e-06,1.4654313025000004e-06,0.000516898,-3.614699999999994e-05,1.3066056089999955e-09,2.67183542404e-07,1
482,0.0,0.2741520926831305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010669872839933199,0.0,0.0,0.6291185212099905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05128159440915446,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,-0.0308022,0.025503,0.00094877552484,0.000650403009,1.19731,-0.0147799999999997,0.0002184483999999,1.4335512361000002,-0.8936,0.15121,0.79852096,0.0228644641,-0.00315213,0.00110171,1.2137649241000002e-06,9.9359235369e-06,-0.00223274,0.0002549,4.9851279076e-06,6.49740100000001e-08,0.000374555,-0.000142343,2.0261529649000004e-08,1.40291448025e-07,1
483,0.0,0.16585708524771112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007216420585304781,0.0,0.0,0.756319085066304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0423345959025685,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,-0.0469959,-0.0161937,0.00220861461681,0.00026223591969,1.24684,0.0495299999999998,0.0024532208999999,1.5546099856,-0.978051,-0.084451,0.956583758601,0.007131971401,-0.00370562,-0.00055349,3.063511801000003e-07,1.3731619584400004e-05,-0.00195459,0.00027815,3.8204220681e-06,7.73674225e-08,0.000477342,0.0001027869999999,1.0565167368999991e-08,2.2785538496399998e-07,1
484,0.0,0.07831975319504929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00047129580238726405,0.0,0.0,0.86501597212436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034455306278812846,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,-0.047943,-0.0009470999999999,0.002298531249,8.969984099999986e-07,1.23635,-0.0104899999999998,0.0001100400999999,1.5285613225,-1.0651,-0.0870489999999999,1.1344380099999998,0.0075775284009999,-0.00492914,-0.00122352,1.4970011904000004e-06,2.42964211396e-05,-0.00167794,0.00027665,2.8154826436e-06,7.653522250000004e-08,0.000864071,0.000386729,1.4955931944100012e-07,7.466186930410002e-07,1
485,0.0,0.01031385293694615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002913293704306587,0.0,0.0,0.9531011583206871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027668032239089507,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,-0.0743391,-0.0263961,0.00552630178881,0.00069675409521,1.22479,-0.01156,0.0001336336,1.5001105441000002,-1.11616,-0.0510600000000001,1.2458131456,0.0026071236,-0.00464013,0.00028901,8.35267801000001e-08,2.15308064169e-05,-0.000111686,0.001566254,1.2473762596e-08,2.453151592516e-06,0.00157187,0.0007077989999999,5.009794244009996e-07,2.4707752969e-06,1
486,0.0,-0.04042583705110896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001629866278637156,0.0,0.0,1.0211303080864875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02193637452880669,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,-0.0862692,-0.0119301,0.00744237486864,0.0001423272860099,1.21989,-0.0049000000000001,2.401000000000124e-05,1.4881316121,-1.0861,0.0300599999999999,1.17961321,0.0009036035999999,-0.00337516,0.00126497,1.6001491009000006e-06,1.13917050256e-05,-0.000111686,0.0,1.2473762596e-08,0.0,0.00130951,-0.0002623599999999,6.883276959999994e-08,1.7148164401e-06,1
487,0.0,-0.0765080850429843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.215526511021217e-05,0.0,0.0,1.0710516928635407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9303718087716474e-31,0.0,0.0,-0.017182776869528585,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,-0.0827623999999999,0.0035068,0.0068496148537599,1.2297646240000128e-05,1.22039,0.0004999999999999,2.499999999999449e-07,1.4893517520999997,-1.0490100000000002,0.0370899999999998,1.1004219801000004,0.0013756680999999,-0.00453523,-0.00116007,1.345762404900001e-06,2.05683111529e-05,-0.000363589,-0.000251903,1.3219696092099998e-07,6.345512140900002e-08,0.00103103,-0.00027848,7.75511104e-08,1.0630228609000002e-06,1
488,0.0,-0.10048569634536568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.33919593390983e-06,0.0,0.0,1.1021606300446918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.678585453064022e-05,0.0,0.0,-0.013305158531950682,0.0,0.0,0.0,-0.0478204116,0.021709667,0.0117974252,-0.0412852085,0.05670738,-0.091518,-0.0087556,0.0083755443239999,7.666053136000004e-05,1.25337,0.0329800000000002,0.0010876804,1.5709363569000003,-1.0282,0.0208100000000002,1.05719524,0.0004330561,-0.00459456,-5.932999999999979e-05,3.520048899999976e-09,2.110998159360001e-05,1.49338e-05,0.0003785228,2.2301838244e-10,1.4327951011984001e-07,0.00125125,0.0002202199999999,4.849684839999997e-08,1.5656265624999996e-06,1
489,0.0,-0.1146732186119954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1048660087581232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003412859994709969,0.0,0.0,-0.010190207628611007,0.0,0.0,0.0,-0.0479876871,0.0222657604,0.0109127355,-0.0404366709,0.0564187903,-0.0912462,0.0002717999999999,0.00832586901444,7.387523999999387e-08,1.24079,-0.01258,0.0001582564,1.5395598241,-1.04755,-0.0193499999999999,1.0973610025,0.0003744224999999,-0.00481781,-0.0002232499999999,4.9840562499999766e-08,2.32112931961e-05,8.300629999999999e-05,6.807249999999999e-05,6.890045839689998e-09,4.6338652562499984e-09,0.00130951,5.826000000000008e-05,3.3942276000000093e-09,1.7148164401e-06,1
490,0.0,-0.12109620046264702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0668797002438057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021964808189091484,0.0,0.0,-0.00770916937897385,0.0,0.0,0.0,-0.0481536557,0.0228194283,0.0100253711,-0.0395705141,0.0560917904,-0.088507,0.0027391999999999,0.007833489049,7.503216639999983e-06,1.19875,-0.04204,0.0017673616,1.4370015625,-1.02717,0.0203799999999998,1.0550782089000004,0.0004153443999999,-0.00542717,-0.00060936,3.7131960960000085e-07,2.9454174208900008e-05,-0.000205603,-0.0002886093,4.2272593609e-08,8.329532804649e-08,0.000961783,-0.000347727,1.2091406652900002e-07,9.25026539089e-07,1
491,0.0,-0.12150395852339098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9840225841133412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07070407122012881,0.0,0.0,-0.005743711151807455,0.0,0.0,0.0,-0.0483183129,0.0233706105,0.0091355495,-0.0386871156,0.0557266029,-0.0920632,-0.0035561999999999,0.0084756327942399,1.2646558439999967e-05,1.2087,0.0099500000000001,9.90025000000025e-05,1.4609556900000005,-1.00367,0.0235,1.0073534689,0.00055225,-0.00527679,0.00015038,2.2614144400000092e-08,2.78445127041e-05,-0.000293331,-8.772799999999997e-05,8.6043075561e-08,7.696201983999994e-09,0.000926274,-3.550900000000008e-05,1.260889081000006e-09,8.579835230759999e-07,1
492,0.0,-0.11740213142909128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8633189238559478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15645546360940105,0.0,0.0,-0.00422983483175383,0.0,0.0,0.0,-0.0484816542999999,0.0239192467,0.0082434888,-0.0377868601,0.0553234766,-0.0991256,-0.0070624,0.00982588457536,4.987749376000016e-05,1.24207,0.0333699999999999,0.0011135568999999,1.5427378849000002,-1.00478,-0.0011099999999999,1.0095828484,1.2320999999998766e-06,-0.00500397,0.00027282,7.443075240000002e-08,2.50397157609e-05,-1.93011e-05,0.0002740299,3.7253246121e-10,7.509238609401e-08,0.00122225,0.000295976,8.760179257600005e-08,1.4938950625e-06,1
493,0.0,-0.11008279357088568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7191337069076211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27445989519454883,0.0,0.0,-0.0030770501758441934,0.0,0.0,0.0,-0.0486436751999999,0.0244652774,0.0073494076,-0.03687014,0.0548826858,-0.108138,-0.0090124,0.011693827044,8.122335376000007e-05,1.2458300000000002,0.0037600000000002,1.4137600000001562e-05,1.5520923889000005,-1.03483,-0.0300499999999999,1.0708731288999995,0.0009030024999999,-0.00503112,-2.7150000000000087e-05,7.371225000000051e-10,2.53121684544e-05,-0.000130953,-0.0001116519,1.7148688209e-08,1.246614677361e-08,0.00098859,-0.00023366,5.4596995600000054e-08,9.773101881e-07,1
494,0.0,-0.10064492246588251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5674612923877194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4120976769342559,0.0,0.0,-0.0022086776108179557,0.0,0.0,0.0,-0.0488043715,0.0250086429999999,0.0064535251,-0.0359373547,0.0544045307,-0.104452,0.003686,0.010910220304,1.3586596000000066e-05,1.21762,-0.02821,0.0007958041,1.4825984644000003,-1.02333,0.0115,1.0472042888999995,0.00013225,-0.00539978,-0.0003686599999999,1.3591019559999986e-07,2.91576240484e-05,8.300629999999999e-05,0.0002139593,6.890045839689998e-09,4.577858205649e-08,0.00113258,0.00014399,2.0733120100000024e-08,1.2827374564e-06,1
495,0.0,-0.09000640002711242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4217242603481201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5546571771835439,0.0,0.0,-0.0015612211812221222,0.0,0.0,0.0,-0.0489637386,0.0255492841999999,0.0055560609,-0.0349889107,0.0538893367,-0.102835,0.001617,0.0105750372249999,2.614689000000024e-06,1.20574,-0.0118800000000001,0.0001411344,1.4538089476,-0.995681,0.0276489999999999,0.9913806537609998,0.0007644672009999,-0.00542197,-2.2190000000000054e-05,4.923961000000026e-10,2.93977586809e-05,-7.57911e-05,-0.0001587974,5.74429083921e-09,2.521661424676e-08,0.00105949,-7.309000000000005e-05,5.3421481000000075e-09,1.1225190600999998e-06,1
496,0.0,-0.07891195986111686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2909435752728385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6896654167728217,0.0,0.0,-0.0010831547452203431,0.0,0.0,0.0,-0.0491217723,0.0260871423,0.0046572348,-0.0340252212,0.0533374546999999,-0.103765,-0.00093,0.010767175225,8.649000000000263e-07,1.24669,0.0409499999999998,0.0016769024999999,1.5542359560999996,-0.996823,-0.0011419999999999,0.9936560933289998,1.304163999999946e-06,-0.0050176,0.0004043699999999,1.635150968999995e-07,2.517630976000001e-05,-0.0001631139999999,-8.732289999999997e-05,2.6606176996e-08,7.625288864409997e-09,0.00120614,0.00014665,2.150622250000004e-08,1.4547736996000005e-06,1
497,0.0,-0.067941490094571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17974921843037614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8088336185416344,0.0,0.0,-0.0007334122121589707,0.0,0.0,0.0,-0.0492784682,0.0266221587,0.0037572673,-0.0330467060999999,0.0527492603,-0.103235,0.00053,0.010657465225,2.809000000000176e-07,1.25637,0.0096800000000001,9.370240000000255e-05,1.5784655769,-1.0055,-0.0086770000000001,1.01103025,7.529032900000272e-05,-0.00470517,0.00031243,9.761250490000045e-08,2.21386247289e-05,-0.000109822,5.3291999999999984e-05,1.2060871684000001e-08,2.840037263999997e-09,0.00121604,9.89999999999997e-06,9.80099999999994e-11,1.4787532816000004e-06,1
498,0.0,-0.057521561153244215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08934712729462599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9081189982514682,0.0,0.0,-0.0004797914477811018,0.0,0.0,0.0,-0.049433822,0.0271542749,0.0028563789,-0.0320537918,0.052125154,-0.10714,-0.003905,0.0114789796,1.5249025000000043e-05,1.22244,-0.03393,0.0011512449,1.4943595535999998,-1.02547,-0.01997,1.0515887209,0.0003988009,-0.00466872,3.6449999999999504e-05,1.3286024999999635e-09,2.17969464384e-05,0.000517788,0.00062761,2.6810441294400005e-07,3.938943121e-07,0.00130951,9.347e-05,8.736640900000002e-09,1.7148164401e-06,1
499,0.0,-0.04794117255494254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018730421429038704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9867913751363849,0.0,0.0,-0.0002974115261092632,0.0,0.0,0.0,-0.0495878296,0.0276834332,0.0019547904,-0.0310469108,0.0514655607,-0.108682,-0.0015419999999999,0.0118117771239999,2.3777639999999625e-06,1.2215200000000002,-0.0009199999999998,8.463999999996502e-07,1.4921111104000004,-1.17527,-0.1497999999999999,1.3812595729,0.0224400399999999,-0.00391562,0.0007531,5.671596100000007e-07,1.5332079984399998e-05,-0.000359786,-0.0008775739999999,1.2944596579599994e-07,7.70136125476e-07,0.000633867,-0.000675643,4.564934634490001e-07,4.01787373689e-07,1
500,0.0,-0.03937118431314447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034270062913206764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0462303867512797,0.0,0.0,-0.00016730705431374865,0.0,0.0,0.0,-0.0497404868,0.0282095758,0.0010527228,-0.030026502,0.0507709294,-0.105546,0.0031359999999999,0.011139958116,9.834495999999911e-06,1.24436,0.0228399999999999,0.0005216655999999,1.5484318096000005,-1.2819,-0.1066299999999999,1.64326761,0.0113699568999999,-0.00299939,0.0009162299999999,8.394774128999994e-07,8.996340372100003e-06,-0.00117892,-0.0008191339999999,1.3898523664e-06,6.709805099560001e-07,0.000719473,8.5606e-05,7.328387236000002e-09,5.17641397729e-07,1
501,0.0,-0.03188598138753839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07224512233705196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.088073477297999,0.0,0.0,-7.520143285462809e-05,0.0,0.0,0.0,-0.0498917892999999,0.0287326454,0.0001503972,-0.02899301,0.0500417331,-0.108734,-0.0031879999999999,0.011823082756,1.0163343999999976e-05,1.27245,0.0280899999999999,0.0007890480999999,1.6191290025000002,-1.37166,-0.08976,1.8814511556,0.0080568576,-0.00199705,0.00100234,1.0046854756e-06,3.988208702500002e-06,-0.000965133,0.0002137869999999,9.31481707689e-07,4.5704881368999954e-08,0.000719473,0.0,0.0,5.17641397729e-07,1
502,0.0,-0.025485604432430836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09777036849504721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1077608312361873,0.0,0.0,-1.0471648904947734e-05,0.0,0.0,7.773034713020066e-05,-0.0500417331,0.029252585,-0.0007519652999999,-0.027946885,0.0492784682,-0.108443,0.0002909999999999,0.011759884249,8.468099999999169e-08,1.23979,-0.0326600000000001,0.0010666756,1.5370792441,-1.3863299999999998,-0.0146699999999997,1.9219108688999995,0.0002152088999999,-0.00204225,-4.519999999999958e-05,2.043039999999962e-09,4.1707850625e-06,-0.000607104,0.000358029,3.68575266816e-07,1.2818476484100006e-07,0.000719473,0.0,0.0,5.17641397729e-07,1
503,0.0,-0.020116717757146494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11319890716117088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0929647916930525,0.0,0.0,0.0,0.0,0.0,0.0030950544780066823,-0.0501903141,0.0297693381,-0.0016541435,-0.0268885829,0.0484816542999999,-0.108337,0.000106,0.0117369055689999,1.123600000000482e-08,1.2272,-0.0125899999999998,0.0001585080999999,1.5060198400000002,-1.34591,0.0404199999999999,1.8114737281,0.0016337763999999,-0.00190822,0.0001340299999999,1.7964040899999953e-08,3.6413035684e-06,-0.000470932,0.000136172,2.2177694862400002e-07,1.8542813584000014e-08,0.000719473,0.0,0.0,5.17641397729e-07,1
504,0.0,-0.01569118667333926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12059682285555241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0341427497302365,0.0,0.0,0.0,0.0,0.0,0.020730654985204162,-0.0503375282,0.0302828483,-0.0025559163,-0.0258185649,0.0476518338,-0.108537,-0.0002,0.011780280369,4.000000000000229e-08,1.25082,0.0236199999999999,0.0005579043999999,1.5645506724,-1.30885,0.0370599999999998,1.7130883225000002,0.0013734435999999,-0.00214013,-0.00023191,5.3782248100000046e-08,4.5801564169000005e-06,-0.000613735,-0.000142803,3.76670650225e-07,2.039269680900001e-08,0.000719473,0.0,0.0,5.17641397729e-07,1
505,0.0,-0.012101532396202092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12175024610401014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9324216005897151,0.0,0.0,0.0,0.0,0.0,0.06805723663854568,-0.0504833714,0.0307930596,-0.0034570626,-0.024737297,0.0467895718,-0.112132,-0.003595,0.0125735854239999,1.2924025000000009e-05,1.29408,0.0432599999999998,0.0018714275999999,1.6746430463999995,-1.29271,0.01614,1.6710991441,0.0002604996,-0.0016579999999999,0.00048213,2.3244933690000037e-07,2.748964e-06,-0.000634621,-2.0886000000000017e-05,4.027438136410001e-07,4.362249960000007e-10,0.000719473,0.0,0.0,5.17641397729e-07,1
506,0.0,-0.009233002231902716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11819690610626442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7989061693578462,0.0,0.0,0.0,0.0,0.0,0.15235247151646436,-0.0506278398,0.0312999165,-0.0043573616,-0.0236452506,0.0458954553,-0.108162,0.00397,0.011699018244,1.576090000000001e-05,1.2567100000000002,-0.0373699999999996,0.0013965168999999,1.5793200241000005,-1.29206,0.00065,1.6694190436,4.2250000000005133e-07,-0.00236337,-0.00070537,4.975468369000004e-07,5.5855177569e-06,-0.000383931,0.00025069,1.47403012761e-07,6.284547610000002e-08,0.000719473,0.0,0.0,5.17641397729e-07,1
507,0.0,-0.006943042474873924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11125728790006735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6493748283197097,0.0,0.0,0.0,0.0,0.0,0.26927900799471977,-0.0507709294,0.0318033639,-0.0052565926,-0.0225429012999999,0.0449700929999999,-0.108413,-0.000251,0.011753378569,6.300100000000758e-08,1.24653,-0.0101800000000003,0.0001036324,1.5538370408999995,-1.24408,0.0479800000000001,1.5477350463999997,0.0023020804,-0.00172041,0.00064296,4.1339756160000026e-07,2.9598105681e-06,-8.25287e-05,0.0003014023,6.810986323690001e-09,9.084334644528998e-08,0.000719473,0.0,0.0,5.17641397729e-07,1
508,0.0,-0.005151509227263713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10205650647140213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49901499515192477,0.0,0.0,0.0,0.0,0.0,0.4064186934946007,-0.0509126363999999,0.0323033467,-0.0061545353,-0.0214307296,0.0440141148,-0.104125,0.004288,0.010842015625,1.838694400000012e-05,1.25986,0.01333,0.0001776889,1.5872472196,-1.25036,-0.0062800000000002,1.5634001296000004,3.943840000000358e-05,-0.00218703,-0.00046662,2.177342244000001e-07,4.7831002209e-06,-0.000257346,-0.0001748172999999,6.6226963716e-08,3.0561088379289985e-08,0.000719473,0.0,0.0,5.17641397729e-07,1
509,0.0,-0.003777373920243512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09153725770707209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35931984513728216,0.0,0.0,0.0,0.0,0.0,0.5490449825947523,-0.0510529568,0.0327998106,-0.0070509693999999,-0.02030922,0.0430281717,-0.108558,-0.0044329999999999,0.0117848393639999,1.9651488999999925e-05,1.30011,0.0402500000000001,0.0016200625,1.6902860121000003,-1.22461,0.0257500000000001,1.4996696521,0.0006630625,-0.000721335,0.001465695,2.148261833025e-06,5.203241822250001e-07,-0.000533906,-0.00027656,2.85055616836e-07,7.648543360000003e-08,0.000719473,0.0,0.0,5.17641397729e-07,1
510,0.0,-0.0027351405721554103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08046804434632185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2372109091375199,0.0,0.0,0.0,0.0,0.0,0.6845430530533361,-0.0511918867999999,0.0332927016,-0.0079456754,-0.0191788612,0.0420129348,-0.108424,0.0001339999999999,0.011755763776,1.7955999999995006e-08,1.27313,-0.0269800000000002,0.0007279204,1.6208599968999997,-1.25605,-0.0314400000000001,1.5776616025000003,0.0009884736,-0.00185748,-0.001136145,1.2908254610249997e-06,3.450231950399999e-06,-0.000378468,0.0001554379999999,1.43238027024e-07,2.4160971844e-08,0.000885316,0.000165843,2.7503900649000023e-08,7.837844198560001e-07,1
